Date,Time24,PostedTime,Code,Category,Title,Text
2026-07-21,04:15,04:15 AM,CENTRALINS,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 23, 2026 at 3:00 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-21,04:15,04:15 AM,CITYBANK,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 26, 2026 at 3:00 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-21,04:10,04:10 AM,RAKCERAMIC,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 26, 2026 at 4:00 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-21,04:05,04:05 AM,RUPALILIFE,financials,Q2 Financials,"(Continuation news of RUPALILIFE): as against excess of total expenses including claims over total income over (deficit) of BDT 149.07 million in the corresponding previous period of 2025. Accordingly, Balance of Life Insurance Fund was BDT 4,855.73 million as on June 30, 2026 as against BDT 4,798.13 million as on June 30, 2025 resulting a net increase of BDT 57.60 million. (end)"
2026-07-21,04:05,04:05 AM,RUPALILIFE,financials,Q2 Financials,"(Q2 Un-audited): As per life revenue account of the company for April to June, 2026, excess of total expenses including claims over total income (deficit) was BDT 81.10 million as against excess of total income over total expenses including claims (surplus) of BDT 1.48 million in the corresponding previous period of 2025. Whereas as per life revenue account of the company for January to June, 2026, excess of total expenses including claims over total income (deficit) was BDT 152.06 million (cont.)"
2026-07-21,04:05,04:05 AM,RUPALILIFE,financials,Q1 Financials,"(Continuation news of RUPALILIFE): Balance of Life Insurance Fund was BDT 4,937.59 million as on March 31, 2026 as against BDT 4,797.41 million as on March 31, 2025 resulting a net increase of BDT 140.18 million. (end)"
2026-07-21,04:05,04:05 AM,RUPALILIFE,financials,Q1 Financials,"(Q1 Un-audited): As per life revenue account of the company for January to March, 2026, excess of total expenses including claims over total income (deficit) was BDT 70.95 million as against excess of total expenses including claims over total income over (deficit) of BDT 150.55 million in the corresponding previous period of 2025. (cont.)"
2026-07-21,04:05,04:05 AM,RUPALILIFE,other,Price Limit Open,There will be no price limit on the trading of the shares of the Company today (21.07.2026) following its corporate declaration.
2026-07-21,04:05,04:05 AM,RUPALILIFE,dividend,Dividend Declaration,"The Board of Directors has recommended 12% Cash Dividend for the year ended December 31, 2025. Date of AGM: 24.09.2026, Time: 10:00 AM, Venue: Through Digital Platform (Link will be notified later). Record Date: 20.08.2026."
2026-07-21,04:05,04:05 AM,NATLIFEINS,financials,Q2 Financials,"(Continuation news of NATLIFEINS): was BDT 837.61 million as against excess of total income over total expenses including claims (surplus) of BDT 2,019.22 million in the corresponding previous period 2025. Accordingly, Balance of Life Insurance Fund was BDT 71,020.63 million as on June 30, 2026 as against BDT 61,981.23 million as on June 30, 2025 resulting a net increase of BDT 9,039.40 million. Consolidated NOCFPS was Tk. 23.62 as on June 30, 2026 as against Tk. 23.19 as on June 30, 2025. (end)"
2026-07-21,04:05,04:05 AM,NATLIFEINS,financials,Q2 Financials,"(Q2 Un-audited): As per consolidated life revenue account of the company for April to June, 2026, excess of total income over total expenses including claims (surplus) was BDT 2,045.59 million as against excess of total income over total expenses including claims (surplus) of BDT 1,690.84 million in the corresponding previous period 2025. Whereas as per consolidated life revenue account of the company for January to June, 2026, excess of total income over total expenses including claims (surplus) (cont.)"
2026-07-21,04:05,04:05 AM,AFCAGRO,other,Inspection of the factory premises of AFC Agro Biotech Ltd.,"A team of DSE visited the factory premises of AFC Agro Biotech Limited on July 09, 2026 and found the operation/production closed."
2026-07-21,04:05,04:05 AM,ACTIVEFINE,other,Inspection of the factory premises of Active Fine Chemicals Limited,"A team of DSE visited the factory premises of Active Fine Chemicals Limited on June 25, 2026 and found the operation/production closed."
2026-07-21,04:05,04:05 AM,EXCH,other,Regarding Lodging Investor Complaints through CCAM,The Investors are requested to lodge their complaints against the TREC Holder Companies and the issuer of listed securities (if any) of DSE through Customer Complaint Address Module (CCAM) (link: https://www.cdbl.com.bd/complaints.sec.gov.bd/) for addressing their complaints virtually.
2026-07-21,04:05,04:05 AM,EXCH,other,Awareness message,"DSE NEWS: All Stock Dealers, Stock Brokers and Authorized Representatives are asked to strictly follow the code of conduct as enumerated in the Second Schedule to the Securities and Exchange Commission (Stock Dealer, Stock Broker and Authorized Representative) Rules, 2000."
2026-07-21,04:05,04:05 AM,EXCH,other,Awareness Message for Investors,"(Continuation of DSE News): If anyone spreads information based on rumor, using patent of DSE, he/she will be held liable under Copyright Act, 2000 and it shall be treated as punishable offence under Section-17 of the Securities and Exchange Ordinance, 1969. (end)"
2026-07-21,04:05,04:05 AM,EXCH,other,Awareness Message for Investors,"DSE does not publish market data through any social media pages. INVESTORS should not rely on any information from an unauthorized source such as Facebook, WhatsApp, Viber, Linkedin etc. (cont.)"
2026-07-21,04:05,04:05 AM,REGL,other,Awareness Message for Investors,"(Continuation of BSEC News - Awareness Message for Investors) 3. Do not pay any heed to rumors at the time of trading shares; it may cause loss to you. Even spreading rumor is legally prohibited. (Ref.: SEC letter no. SEC/SRMIC/2010/726 dated November 23, 2010). (end)"
2026-07-21,04:05,04:05 AM,REGL,other,Awareness Message for Investors,"Investors are requested to consider the following facts at the time of making investment decision in the Capital Market: 1. Without acquiring proper knowledge, information and experience regarding different aspects and matters of Capital Market, one should not invest in the Capital Market. 2. The gain or loss, whichever comes from the investment, it belongs to you. So, well - thought of investment decision based on knowledge and fundamentals of the securities may be real assistance to you. (cont.)"
2026-07-21,04:05,04:05 AM,EXCH,other,Greetings Message,"Honorable Investors, Good morning! Please make your investment decision based on Company fundamentals, technical analysis, price level and disclosed information. Avoid rumor-based speculations."
2026-07-20,10:12,10:12 AM,EXCH,other,Daily Turnover of Main Board,"Today&#39;s (20.07.2026) Total Trades: 254,077; Volume: 333,042,551 and Turnover: Tk. 9,665.318 million."
2026-07-20,10:12,10:12 AM,SFM,other,Withdrawal of Authorized Representative,"Withdrawal of Authorized Representative: Sadeque Finance Management Ltd. (DSE TREC No. 28) has withdrawn one of its Authorized Representatives, Mr. Golam Dastagir."
2026-07-20,10:12,10:12 AM,TB10Y0735,suspension,Suspension for Record Date,"Trading of 10Y BGTB 23/07/2035 Government Securities will remain suspended on record date i.e., 22.07.2026 and day before the record date i.e., 21.07.2026. Trading of the Government Securities will resume on 23.07.2026."
2026-07-20,06:20,06:20 AM,TB20Y0734,suspension,Suspension for Record Date,"Trading of 20Y BGTB 23/07/2034 Government Securities will remain suspended on record date i.e., 22.07.2026 and day before the record date i.e., 21.07.2026. Trading of the Government Securities will resume on 23.07.2026."
2026-07-20,06:15,06:15 AM,TB20Y0133,suspension,Suspension for Record Date,"Trading of 20Y BGTB 23/01/2033 Government Securities will remain suspended on record date i.e., 22.07.2026 and day before the record date i.e., 21.07.2026. Trading of the Government Securities will resume on 23.07.2026."
2026-07-20,06:15,06:15 AM,TB15Y0729,suspension,Suspension for Record Date,"Trading of 15Y BGTB 23/07/2029 Government Securities will remain suspended on record date i.e., 22.07.2026 and day before the record date i.e., 21.07.2026. Trading of the Government Securities will resume on 23.07.2026."
2026-07-20,06:15,06:15 AM,TB20Y0728,suspension,Suspension for Record Date,"Trading of 20Y BGTB 23/07/2028 Government Securities will remain suspended on record date i.e., 22.07.2026 and day before the record date i.e., 21.07.2026. Trading of the Government Securities will resume on 23.07.2026."
2026-07-20,06:15,06:15 AM,TB20Y0128,suspension,Suspension for Record Date,"Trading of 20Y BGTB 23/01/2028 Government Securities will remain suspended on record date i.e., 22.07.2026 and day before the record date i.e., 21.07.2026. Trading of the Government Securities will resume on 23.07.2026."
2026-07-20,06:15,06:15 AM,TB20Y0735,record-date,Record date for entitlement of coupon payment,Record Date for entitlement of coupon payment of 20Y BGTB 29/07/2035 Government Securities is 28.07.2026.
2026-07-20,06:15,06:15 AM,TB20Y0134,record-date,Record date for entitlement of coupon payment,Record Date for entitlement of coupon payment of 20Y BGTB 29/01/2034 Government Securities is 28.07.2026.
2026-07-20,06:15,06:15 AM,TB15Y0730,record-date,Record date for entitlement of coupon payment,Record Date for entitlement of coupon payment of 15Y BGTB 29/07/2030 Government Securities is 28.07.2026.
2026-07-20,06:15,06:15 AM,TB20Y0730,record-date,Record date for entitlement of coupon payment,Record Date for entitlement of coupon payment of 20Y BGTB 29/07/2030 Government Securities is 28.07.2026.
2026-07-20,06:15,06:15 AM,TB20Y0729,record-date,Record date for entitlement of coupon payment,Record Date for entitlement of coupon payment of 20Y BGTB 29/07/2029 Government Securities is 28.07.2026.
2026-07-20,06:15,06:15 AM,TB15Y0129,record-date,Record date for entitlement of coupon payment,Record Date for entitlement of coupon payment of 15Y BGTB 29/01/2029 Government Securities is 28.07.2026.
2026-07-20,06:10,06:10 AM,POPULARLIF,resumption,Resumption after Record Date,Trading of the shares of the company will resume on 21.07.2026.
2026-07-20,06:10,06:10 AM,ISLAMIINS,resumption,Resumption after Record Date,Trading of the shares of the company will resume on 21.07.2026.
2026-07-20,06:10,06:10 AM,GLOBALINS,resumption,Resumption after Record Date,Trading of the shares of the company will resume on 21.07.2026.
2026-07-20,06:10,06:10 AM,DBLPBOND,resumption,Resumption after Record Date,Trading of Dhaka Bank Perpetual Bond will resume on 21.07.2026.
2026-07-20,06:10,06:10 AM,SICL,other,Spot News,"Trading of the shares of the company will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement cycle with cum benefit from 21.07.2026 to 22.07.2026 and trading of the shares will remain suspended on record date i.e., 23.07.2026."
2026-07-20,06:05,06:05 AM,PLFSL,other,Spot News,"Trading of the shares of the company will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement cycle from 21.07.2026 to 23.07.2026 and trading of the shares will remain suspended on record date i.e., 26.07.2026."
2026-07-20,06:05,06:05 AM,NHFIL,other,Spot News,"Trading of the shares of the company will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement cycle with cum benefit from 21.07.2026 to 22.07.2026 and trading of the shares will remain suspended on record date i.e., 23.07.2026."
