Ticker,Date,CloseP
CITYGENINS,2026-07-27,108.0
CITYGENINS,2026-07-28,107.98
CITYGENINS,2026-07-29,108.03
CITYGENINS,2026-07-30,108.19
CITYGENINS,2026-08-02,108.25
CITYGENINS,2026-08-03,108.6
CITYGENINS,2026-08-04,108.91
CITYGENINS,2026-08-05,109.12
CITYGENINS,2026-08-06,109.42
CITYGENINS,2026-08-09,109.62
CITYGENINS,2026-08-10,109.85
CITYGENINS,2026-08-11,110.27
CITYGENINS,2026-08-12,110.87
CITYGENINS,2026-08-13,111.32
CITYGENINS,2026-08-16,111.56
CITYGENINS,2026-08-17,111.91
CITYGENINS,2026-08-18,112.3
CITYGENINS,2026-08-19,112.92
CITYGENINS,2026-08-20,113.66
CITYGENINS,2026-08-23,114.35
CITYGENINS,2026-08-24,114.92
CITYGENINS,2026-08-25,115.56
CITYGENINS,2026-08-26,116.22
CITYGENINS,2026-08-27,116.65
CITYGENINS,2026-08-30,117.22
CITYGENINS,2026-08-31,118.01
CITYGENINS,2026-09-01,118.56
CITYGENINS,2026-09-02,118.85
CITYGENINS,2026-09-03,119.05
CITYGENINS,2026-09-06,119.26
CITYGENINS,2026-09-07,119.48
CITYGENINS,2026-09-08,119.84
CITYGENINS,2026-09-09,120.18
CITYGENINS,2026-09-10,120.41
CITYGENINS,2026-09-13,120.81
CITYGENINS,2026-09-14,121.15
CITYGENINS,2026-09-15,121.39
CITYGENINS,2026-09-16,121.69
CITYGENINS,2026-09-17,122.0
CITYGENINS,2026-09-20,122.28
CITYGENINS,2026-09-21,122.7
CITYGENINS,2026-09-22,123.06
CITYGENINS,2026-09-23,123.36
CITYGENINS,2026-09-24,123.73
CITYGENINS,2026-09-27,124.0
CITYGENINS,2026-09-28,124.26
CITYGENINS,2026-09-29,124.55
CITYGENINS,2026-09-30,124.82
CITYGENINS,2026-10-01,125.07
CITYGENINS,2026-10-04,125.41
CITYGENINS,2026-10-05,125.73
CITYGENINS,2026-10-06,125.95
CITYGENINS,2026-10-07,126.14
CITYGENINS,2026-10-08,126.37
CITYGENINS,2026-10-11,126.57
CITYGENINS,2026-10-12,126.84
CITYGENINS,2026-10-13,127.04
CITYGENINS,2026-10-14,127.29
CITYGENINS,2026-10-15,127.6
CITYGENINS,2026-10-18,127.91
CITYGENINS,2026-10-19,128.14
CITYGENINS,2026-10-20,128.38
CITYGENINS,2026-10-21,128.46
CITYGENINS,2026-10-22,128.76
CITYGENINS,2026-10-25,129.08
CITYGENINS,2026-10-26,129.31
CITYGENINS,2026-10-27,129.46
CITYGENINS,2026-10-28,129.68
CITYGENINS,2026-10-29,129.92
CITYGENINS,2026-11-01,130.09
CITYGENINS,2026-11-02,130.37
CITYGENINS,2026-11-03,130.62
CITYGENINS,2026-11-04,130.83
CITYGENINS,2026-11-05,131.01
CITYGENINS,2026-11-08,131.03
CITYGENINS,2026-11-09,130.88
CITYGENINS,2026-11-10,130.86
CITYGENINS,2026-11-11,130.8
CITYGENINS,2026-11-12,130.72
CITYGENINS,2026-11-15,130.55
CITYGENINS,2026-11-16,130.39
CITYGENINS,2026-11-17,130.14
CITYGENINS,2026-11-18,129.9
CITYGENINS,2026-11-19,129.71
CITYGENINS,2026-11-22,129.57
CITYGENINS,2026-11-23,129.44
CITYGENINS,2026-11-24,129.47
CITYGENINS,2026-11-25,129.43
CITYGENINS,2026-11-26,129.48
CITYGENINS,2026-11-29,129.51
CITYGENINS,2026-11-30,129.58
CITYGENINS,2026-12-01,129.66
CITYGENINS,2026-12-02,129.7
CITYGENINS,2026-12-03,129.75
CITYGENINS,2026-12-06,129.78
CITYGENINS,2026-12-07,129.89
CITYGENINS,2026-12-08,129.97
CITYGENINS,2026-12-09,130.01
CITYGENINS,2026-12-10,130.09
CITYGENINS,2026-12-13,130.18
CITYGENINS,2026-12-14,130.28
CITYGENINS,2026-12-15,130.41
CITYGENINS,2026-12-16,130.51
CITYGENINS,2026-12-17,130.62
CITYGENINS,2026-12-20,130.73
CITYGENINS,2026-12-21,130.86
CITYGENINS,2026-12-22,130.94
CITYGENINS,2026-12-23,131.03
CITYGENINS,2026-12-24,131.14
CITYGENINS,2026-12-27,131.26
CITYGENINS,2026-12-28,131.38
CITYGENINS,2026-12-29,131.6
CITYGENINS,2026-12-30,132.01
CITYGENINS,2026-12-31,132.25
CITYGENINS,2027-01-03,132.41
CITYGENINS,2027-01-04,132.54
CITYGENINS,2027-01-05,132.69
CITYGENINS,2027-01-06,132.81
CITYGENINS,2027-01-07,132.93
CITYGENINS,2027-01-10,133.02
CITYGENINS,2027-01-11,133.04
CITYGENINS,2027-01-12,132.98
CITYGENINS,2027-01-13,132.74
CLICL,2026-07-23,51.53
CLICL,2026-07-26,51.49
CLICL,2026-07-27,51.38
CLICL,2026-07-28,51.23
CLICL,2026-07-29,51.1
CLICL,2026-07-30,50.94
CLICL,2026-08-02,50.76
CLICL,2026-08-03,50.58
CLICL,2026-08-04,50.44
CLICL,2026-08-05,50.35
CLICL,2026-08-06,50.2
CLICL,2026-08-09,49.91
CLICL,2026-08-10,49.63
CLICL,2026-08-11,49.33
CLICL,2026-08-12,49.15
CLICL,2026-08-13,49.01
CLICL,2026-08-16,48.87
CLICL,2026-08-17,48.66
CLICL,2026-08-18,48.46
CLICL,2026-08-19,48.21
CLICL,2026-08-20,47.95
CLICL,2026-08-23,47.71
CLICL,2026-08-24,47.58
CLICL,2026-08-25,47.49
CLICL,2026-08-26,47.45
CLICL,2026-08-27,47.39
CLICL,2026-08-30,47.29
CLICL,2026-08-31,47.24
CLICL,2026-09-01,47.26
CLICL,2026-09-02,47.33
CLICL,2026-09-03,47.62
CLICL,2026-09-06,47.87
CLICL,2026-09-07,48.32
CLICL,2026-09-08,48.9
CLICL,2026-09-09,49.48
CLICL,2026-09-10,50.2
CLICL,2026-09-13,50.93
CLICL,2026-09-14,51.63
CLICL,2026-09-15,52.21
CLICL,2026-09-16,52.8
CLICL,2026-09-17,53.19
CLICL,2026-09-20,53.43
CLICL,2026-09-21,53.66
CLICL,2026-09-22,53.64
CLICL,2026-09-23,53.5
CLICL,2026-09-24,53.35
CLICL,2026-09-27,53.05
CLICL,2026-09-28,52.56
CLICL,2026-09-29,52.09
CLICL,2026-09-30,51.78
CLICL,2026-10-01,51.47
CLICL,2026-10-04,51.28
CLICL,2026-10-05,51.11
CLICL,2026-10-06,51.04
CLICL,2026-10-07,51.18
CLICL,2026-10-08,51.28
CLICL,2026-10-11,51.37
CLICL,2026-10-12,51.5
CLICL,2026-10-13,51.65
CLICL,2026-10-14,51.74
CLICL,2026-10-15,51.8
CLICL,2026-10-18,51.85
CLICL,2026-10-19,51.81
CLICL,2026-10-20,51.6
CLICL,2026-10-21,51.32
CLICL,2026-10-22,50.82
CLICL,2026-10-25,50.35
CLICL,2026-10-26,49.83
CLICL,2026-10-27,49.34
CLICL,2026-10-28,48.99
CLICL,2026-10-29,48.72
CLICL,2026-11-01,48.43
CLICL,2026-11-02,48.15
CLICL,2026-11-03,48.0
CLICL,2026-11-04,48.05
CLICL,2026-11-05,48.07
CLICL,2026-11-08,48.03
CLICL,2026-11-09,47.93
CLICL,2026-11-10,47.89
CLICL,2026-11-11,47.81
CLICL,2026-11-12,47.48
CLICL,2026-11-15,47.09
CLICL,2026-11-16,46.68
CLICL,2026-11-17,46.24
CLICL,2026-11-18,45.69
CLICL,2026-11-19,45.03
CLICL,2026-11-22,44.45
CLICL,2026-11-23,44.05
CLICL,2026-11-24,43.73
CLICL,2026-11-25,43.31
CLICL,2026-11-26,42.94
CLICL,2026-11-29,42.86
CLICL,2026-11-30,42.85
CLICL,2026-12-01,42.85
CLICL,2026-12-02,42.98
CLICL,2026-12-03,43.15
CLICL,2026-12-06,43.28
CLICL,2026-12-07,43.44
CLICL,2026-12-08,43.58
CLICL,2026-12-09,43.75
CLICL,2026-12-10,44.09
CLICL,2026-12-13,44.4
CLICL,2026-12-14,44.62
CLICL,2026-12-15,44.9
CLICL,2026-12-16,45.21
CLICL,2026-12-17,45.34
CLICL,2026-12-20,45.48
CLICL,2026-12-21,45.64
CLICL,2026-12-22,45.77
CLICL,2026-12-23,45.91
CLICL,2026-12-24,46.06
CLICL,2026-12-27,46.15
CLICL,2026-12-28,46.24
CLICL,2026-12-29,46.33
CLICL,2026-12-30,46.38
CLICL,2026-12-31,46.44
CLICL,2027-01-03,46.56
CLICL,2027-01-04,46.72
CLICL,2027-01-05,46.96
CLICL,2027-01-06,47.13
CLICL,2027-01-07,47.32
CLICL,2027-01-10,47.49
CLICL,2027-01-11,47.65
CLICL,2027-01-12,47.95
CLICL,2027-01-13,48.19
CNATEX,2026-07-23,2.9
CNATEX,2026-07-26,2.9
CNATEX,2026-07-27,2.9
CNATEX,2026-07-28,2.9
CNATEX,2026-07-29,2.9
CNATEX,2026-07-30,2.9
CNATEX,2026-08-02,2.9
CNATEX,2026-08-03,2.9
CNATEX,2026-08-04,2.89
CNATEX,2026-08-05,2.89
CNATEX,2026-08-06,2.89
CNATEX,2026-08-09,2.89
CNATEX,2026-08-10,2.89
CNATEX,2026-08-11,2.88
CNATEX,2026-08-12,2.87
CNATEX,2026-08-13,2.87
CNATEX,2026-08-16,2.86
CNATEX,2026-08-17,2.85
CNATEX,2026-08-18,2.85
CNATEX,2026-08-19,2.84
CNATEX,2026-08-20,2.83
CNATEX,2026-08-23,2.82
CNATEX,2026-08-24,2.81
CNATEX,2026-08-25,2.79
CNATEX,2026-08-26,2.79
CNATEX,2026-08-27,2.77
CNATEX,2026-08-30,2.75
CNATEX,2026-08-31,2.73
CNATEX,2026-09-01,2.7
CNATEX,2026-09-02,2.68
CNATEX,2026-09-03,2.67
CNATEX,2026-09-06,2.67
CNATEX,2026-09-07,2.66
CNATEX,2026-09-08,2.66
CNATEX,2026-09-09,2.65
CNATEX,2026-09-10,2.64
CNATEX,2026-09-13,2.64
CNATEX,2026-09-14,2.65
CNATEX,2026-09-15,2.67
CNATEX,2026-09-16,2.69
CNATEX,2026-09-17,2.71
CNATEX,2026-09-20,2.71
CNATEX,2026-09-21,2.7
CNATEX,2026-09-22,2.7
CNATEX,2026-09-23,2.69
CNATEX,2026-09-24,2.69
CNATEX,2026-09-27,2.7
CNATEX,2026-09-28,2.69
CNATEX,2026-09-29,2.68
CNATEX,2026-09-30,2.67
CNATEX,2026-10-01,2.66
CNATEX,2026-10-04,2.65
CNATEX,2026-10-05,2.64
CNATEX,2026-10-06,2.63
CNATEX,2026-10-07,2.63
CNATEX,2026-10-08,2.62
CNATEX,2026-10-11,2.61
CNATEX,2026-10-12,2.6
CNATEX,2026-10-13,2.58
CNATEX,2026-10-14,2.58
CNATEX,2026-10-15,2.57
CNATEX,2026-10-18,2.56
CNATEX,2026-10-19,2.55
CNATEX,2026-10-20,2.54
CNATEX,2026-10-21,2.53
CNATEX,2026-10-22,2.52
CNATEX,2026-10-25,2.51
CNATEX,2026-10-26,2.51
CNATEX,2026-10-27,2.5
CNATEX,2026-10-28,2.5
CNATEX,2026-10-29,2.49
CNATEX,2026-11-01,2.48
CNATEX,2026-11-02,2.47
CNATEX,2026-11-03,2.46
CNATEX,2026-11-04,2.45
CNATEX,2026-11-05,2.44
CNATEX,2026-11-08,2.44
CNATEX,2026-11-09,2.42
CNATEX,2026-11-10,2.4
CNATEX,2026-11-11,2.36
CNATEX,2026-11-12,2.32
CNATEX,2026-11-15,2.28
CNATEX,2026-11-16,2.24
CNATEX,2026-11-17,2.2
CNATEX,2026-11-18,2.15
CNATEX,2026-11-19,2.12
CNATEX,2026-11-22,2.09
CNATEX,2026-11-23,2.06
CNATEX,2026-11-24,2.05
CNATEX,2026-11-25,2.05
CNATEX,2026-11-26,2.07
CNATEX,2026-11-29,2.1
CNATEX,2026-11-30,2.13
CNATEX,2026-12-01,2.16
CNATEX,2026-12-02,2.19
CNATEX,2026-12-03,2.22
CNATEX,2026-12-06,2.25
CNATEX,2026-12-07,2.26
CNATEX,2026-12-08,2.27
CNATEX,2026-12-09,2.27
CNATEX,2026-12-10,2.27
CNATEX,2026-12-13,2.25
CNATEX,2026-12-14,2.24
CNATEX,2026-12-15,2.23
CNATEX,2026-12-16,2.22
CNATEX,2026-12-17,2.21
CNATEX,2026-12-20,2.2
CNATEX,2026-12-21,2.2
CNATEX,2026-12-22,2.19
CNATEX,2026-12-23,2.2
CNATEX,2026-12-24,2.19
CNATEX,2026-12-27,2.19
CNATEX,2026-12-28,2.19
CNATEX,2026-12-29,2.19
CNATEX,2026-12-30,2.19
CNATEX,2026-12-31,2.19
CNATEX,2027-01-03,2.19
CNATEX,2027-01-04,2.19
CNATEX,2027-01-05,2.19
CNATEX,2027-01-06,2.19
CNATEX,2027-01-07,2.18
CNATEX,2027-01-10,2.18
CNATEX,2027-01-11,2.17
CNATEX,2027-01-12,2.16
CNATEX,2027-01-13,2.15
CONFIDCEM,2026-07-23,69.4
CONFIDCEM,2026-07-26,69.5
CONFIDCEM,2026-07-27,69.74
CONFIDCEM,2026-07-28,69.88
CONFIDCEM,2026-07-29,70.11
CONFIDCEM,2026-07-30,70.36
CONFIDCEM,2026-08-02,70.59
CONFIDCEM,2026-08-03,70.73
CONFIDCEM,2026-08-04,70.88
CONFIDCEM,2026-08-05,70.92
CONFIDCEM,2026-08-06,71.07
CONFIDCEM,2026-08-09,71.26
CONFIDCEM,2026-08-10,71.61
CONFIDCEM,2026-08-11,71.84
CONFIDCEM,2026-08-12,72.27
CONFIDCEM,2026-08-13,72.52
CONFIDCEM,2026-08-16,72.6
CONFIDCEM,2026-08-17,72.77
CONFIDCEM,2026-08-18,73.02
CONFIDCEM,2026-08-19,73.26
CONFIDCEM,2026-08-20,73.55
CONFIDCEM,2026-08-23,73.84
CONFIDCEM,2026-08-24,74.09
CONFIDCEM,2026-08-25,74.33
CONFIDCEM,2026-08-26,74.48
CONFIDCEM,2026-08-27,74.48
CONFIDCEM,2026-08-30,74.61
CONFIDCEM,2026-08-31,74.89
CONFIDCEM,2026-09-01,75.11
CONFIDCEM,2026-09-02,75.32
CONFIDCEM,2026-09-03,75.6
CONFIDCEM,2026-09-06,75.93
CONFIDCEM,2026-09-07,76.33
CONFIDCEM,2026-09-08,76.71
CONFIDCEM,2026-09-09,76.86
CONFIDCEM,2026-09-10,77.07
CONFIDCEM,2026-09-13,77.34
CONFIDCEM,2026-09-14,77.59
CONFIDCEM,2026-09-15,77.76
CONFIDCEM,2026-09-16,77.84
CONFIDCEM,2026-09-17,78.0
CONFIDCEM,2026-09-20,78.05
CONFIDCEM,2026-09-21,77.99
CONFIDCEM,2026-09-22,77.95
CONFIDCEM,2026-09-23,77.88
CONFIDCEM,2026-09-24,77.75
CONFIDCEM,2026-09-27,77.61
CONFIDCEM,2026-09-28,77.36
CONFIDCEM,2026-09-29,77.08
CONFIDCEM,2026-09-30,76.85
CONFIDCEM,2026-10-01,76.85
CONFIDCEM,2026-10-04,76.7
CONFIDCEM,2026-10-05,76.61
CONFIDCEM,2026-10-06,76.59
CONFIDCEM,2026-10-07,76.39
CONFIDCEM,2026-10-08,76.2
CONFIDCEM,2026-10-11,76.04
CONFIDCEM,2026-10-12,75.95
CONFIDCEM,2026-10-13,75.87
CONFIDCEM,2026-10-14,75.64
CONFIDCEM,2026-10-15,75.46
CONFIDCEM,2026-10-18,75.21
CONFIDCEM,2026-10-19,74.94
CONFIDCEM,2026-10-20,74.69
CONFIDCEM,2026-10-21,74.37
CONFIDCEM,2026-10-22,74.15
CONFIDCEM,2026-10-25,73.9
CONFIDCEM,2026-10-26,73.72
CONFIDCEM,2026-10-27,73.62
CONFIDCEM,2026-10-28,73.56
CONFIDCEM,2026-10-29,73.58
CONFIDCEM,2026-11-01,73.55
CONFIDCEM,2026-11-02,73.59
CONFIDCEM,2026-11-03,73.74
CONFIDCEM,2026-11-04,73.83
CONFIDCEM,2026-11-05,73.86
CONFIDCEM,2026-11-08,73.76
CONFIDCEM,2026-11-09,73.7
CONFIDCEM,2026-11-10,73.65
CONFIDCEM,2026-11-11,73.39
CONFIDCEM,2026-11-12,73.13
CONFIDCEM,2026-11-15,72.9
CONFIDCEM,2026-11-16,72.56
CONFIDCEM,2026-11-17,72.03
CONFIDCEM,2026-11-18,71.58
CONFIDCEM,2026-11-19,71.26
CONFIDCEM,2026-11-22,71.12
CONFIDCEM,2026-11-23,71.09
CONFIDCEM,2026-11-24,71.03
CONFIDCEM,2026-11-25,71.06
CONFIDCEM,2026-11-26,71.3
CONFIDCEM,2026-11-29,71.55
CONFIDCEM,2026-11-30,71.76
CONFIDCEM,2026-12-01,72.07
CONFIDCEM,2026-12-02,72.47
CONFIDCEM,2026-12-03,72.65
CONFIDCEM,2026-12-06,72.81
CONFIDCEM,2026-12-07,72.82
CONFIDCEM,2026-12-08,72.72
CONFIDCEM,2026-12-09,72.61
CONFIDCEM,2026-12-10,72.49
CONFIDCEM,2026-12-13,72.38
CONFIDCEM,2026-12-14,72.23
CONFIDCEM,2026-12-15,72.19
CONFIDCEM,2026-12-16,72.11
CONFIDCEM,2026-12-17,71.98
CONFIDCEM,2026-12-20,71.94
CONFIDCEM,2026-12-21,71.78
CONFIDCEM,2026-12-22,71.71
CONFIDCEM,2026-12-23,71.73
CONFIDCEM,2026-12-24,71.75
CONFIDCEM,2026-12-27,71.68
CONFIDCEM,2026-12-28,71.53
CONFIDCEM,2026-12-29,71.45
CONFIDCEM,2026-12-30,71.33
CONFIDCEM,2026-12-31,71.29
CONFIDCEM,2027-01-03,71.31
CONFIDCEM,2027-01-04,71.38
CONFIDCEM,2027-01-05,71.49
CONFIDCEM,2027-01-06,71.61
CONFIDCEM,2027-01-07,71.67
CONFIDCEM,2027-01-10,71.7
CONFIDCEM,2027-01-11,71.74
CONFIDCEM,2027-01-12,71.77
CONFIDCEM,2027-01-13,71.76
CONTININS,2026-07-23,32.55
CONTININS,2026-07-26,32.6
CONTININS,2026-07-27,32.63
CONTININS,2026-07-28,32.65
CONTININS,2026-07-29,32.66
CONTININS,2026-07-30,32.68
CONTININS,2026-08-02,32.76
CONTININS,2026-08-03,32.89
CONTININS,2026-08-04,32.94
CONTININS,2026-08-05,32.92
CONTININS,2026-08-06,32.96
CONTININS,2026-08-09,32.94
CONTININS,2026-08-10,32.94
CONTININS,2026-08-11,32.95
CONTININS,2026-08-12,32.95
CONTININS,2026-08-13,32.95
CONTININS,2026-08-16,32.91
CONTININS,2026-08-17,32.85
CONTININS,2026-08-18,32.77
CONTININS,2026-08-19,32.72
CONTININS,2026-08-20,32.68
CONTININS,2026-08-23,32.61
CONTININS,2026-08-24,32.57
CONTININS,2026-08-25,32.55
CONTININS,2026-08-26,32.6
CONTININS,2026-08-27,32.62
CONTININS,2026-08-30,32.7
CONTININS,2026-08-31,32.94
CONTININS,2026-09-01,33.18
CONTININS,2026-09-02,33.49
CONTININS,2026-09-03,33.76
CONTININS,2026-09-06,34.04
CONTININS,2026-09-07,34.32
CONTININS,2026-09-08,34.58
CONTININS,2026-09-09,34.85
CONTININS,2026-09-10,35.1
CONTININS,2026-09-13,35.5
CONTININS,2026-09-14,35.81
CONTININS,2026-09-15,35.91
CONTININS,2026-09-16,35.93
CONTININS,2026-09-17,35.93
CONTININS,2026-09-20,35.93
CONTININS,2026-09-21,35.95
CONTININS,2026-09-22,35.97
CONTININS,2026-09-23,36.02
CONTININS,2026-09-24,36.01
CONTININS,2026-09-27,35.91
CONTININS,2026-09-28,35.68
CONTININS,2026-09-29,35.53
CONTININS,2026-09-30,35.48
CONTININS,2026-10-01,35.48
CONTININS,2026-10-04,35.38
CONTININS,2026-10-05,35.34
CONTININS,2026-10-06,35.31
CONTININS,2026-10-07,35.31
CONTININS,2026-10-08,35.3
CONTININS,2026-10-11,35.38
CONTININS,2026-10-12,35.49
CONTININS,2026-10-13,35.56
CONTININS,2026-10-14,35.56
CONTININS,2026-10-15,35.54
CONTININS,2026-10-18,35.52
CONTININS,2026-10-19,35.51
CONTININS,2026-10-20,35.53
CONTININS,2026-10-21,35.51
CONTININS,2026-10-22,35.44
CONTININS,2026-10-25,35.34
CONTININS,2026-10-26,35.18
CONTININS,2026-10-27,35.04
CONTININS,2026-10-28,34.96
CONTININS,2026-10-29,34.95
CONTININS,2026-11-01,34.92
CONTININS,2026-11-02,34.86
CONTININS,2026-11-03,34.85
CONTININS,2026-11-04,34.8
CONTININS,2026-11-05,34.76
CONTININS,2026-11-08,34.68
CONTININS,2026-11-09,34.61
CONTININS,2026-11-10,34.54
CONTININS,2026-11-11,34.41
CONTININS,2026-11-12,34.25
CONTININS,2026-11-15,34.08
CONTININS,2026-11-16,33.88
CONTININS,2026-11-17,33.6
CONTININS,2026-11-18,33.26
CONTININS,2026-11-19,32.99
CONTININS,2026-11-22,32.81
CONTININS,2026-11-23,32.68
CONTININS,2026-11-24,32.55
CONTININS,2026-11-25,32.46
CONTININS,2026-11-26,32.48
CONTININS,2026-11-29,32.51
CONTININS,2026-11-30,32.58
CONTININS,2026-12-01,32.68
CONTININS,2026-12-02,32.85
CONTININS,2026-12-03,32.98
CONTININS,2026-12-06,33.11
CONTININS,2026-12-07,33.16
CONTININS,2026-12-08,33.15
CONTININS,2026-12-09,33.18
CONTININS,2026-12-10,33.19
CONTININS,2026-12-13,33.24
CONTININS,2026-12-14,33.27
CONTININS,2026-12-15,33.29
CONTININS,2026-12-16,33.32
CONTININS,2026-12-17,33.39
CONTININS,2026-12-20,33.49
CONTININS,2026-12-21,33.52
CONTININS,2026-12-22,33.56
CONTININS,2026-12-23,33.65
CONTININS,2026-12-24,33.72
CONTININS,2026-12-27,33.78
CONTININS,2026-12-28,33.73
CONTININS,2026-12-29,33.7
CONTININS,2026-12-30,33.63
CONTININS,2026-12-31,33.6
CONTININS,2027-01-03,33.59
CONTININS,2027-01-04,33.64
CONTININS,2027-01-05,33.69
CONTININS,2027-01-06,33.75
CONTININS,2027-01-07,33.77
CONTININS,2027-01-10,33.78
CONTININS,2027-01-11,33.79
CONTININS,2027-01-12,33.86
CONTININS,2027-01-13,33.96
COPPERTECH,2026-07-23,26.34
COPPERTECH,2026-07-26,26.4
COPPERTECH,2026-07-27,26.42
COPPERTECH,2026-07-28,26.43
COPPERTECH,2026-07-29,26.46
COPPERTECH,2026-07-30,26.6
COPPERTECH,2026-08-02,26.73
COPPERTECH,2026-08-03,26.85
COPPERTECH,2026-08-04,26.93
COPPERTECH,2026-08-05,26.99
COPPERTECH,2026-08-06,27.09
COPPERTECH,2026-08-09,27.13
COPPERTECH,2026-08-10,27.23
COPPERTECH,2026-08-11,27.3
COPPERTECH,2026-08-12,27.38
COPPERTECH,2026-08-13,27.42
COPPERTECH,2026-08-16,27.32
COPPERTECH,2026-08-17,27.21
COPPERTECH,2026-08-18,27.11
COPPERTECH,2026-08-19,27.04
COPPERTECH,2026-08-20,27.0
COPPERTECH,2026-08-23,26.96
COPPERTECH,2026-08-24,26.98
COPPERTECH,2026-08-25,26.97
COPPERTECH,2026-08-26,26.99
COPPERTECH,2026-08-27,27.02
COPPERTECH,2026-08-30,27.04
COPPERTECH,2026-08-31,27.09
COPPERTECH,2026-09-01,27.22
COPPERTECH,2026-09-02,27.36
COPPERTECH,2026-09-03,27.52
COPPERTECH,2026-09-06,27.69
COPPERTECH,2026-09-07,27.78
COPPERTECH,2026-09-08,27.91
COPPERTECH,2026-09-09,27.99
COPPERTECH,2026-09-10,28.15
COPPERTECH,2026-09-13,28.33
COPPERTECH,2026-09-14,28.52
COPPERTECH,2026-09-15,28.65
COPPERTECH,2026-09-16,28.68
COPPERTECH,2026-09-17,28.72
COPPERTECH,2026-09-20,28.72
COPPERTECH,2026-09-21,28.72
COPPERTECH,2026-09-22,28.8
COPPERTECH,2026-09-23,28.78
COPPERTECH,2026-09-24,28.74
COPPERTECH,2026-09-27,28.61
COPPERTECH,2026-09-28,28.44
COPPERTECH,2026-09-29,28.32
COPPERTECH,2026-09-30,28.3
COPPERTECH,2026-10-01,28.3
COPPERTECH,2026-10-04,28.24
COPPERTECH,2026-10-05,28.23
COPPERTECH,2026-10-06,28.18
COPPERTECH,2026-10-07,28.08
COPPERTECH,2026-10-08,28.0
COPPERTECH,2026-10-11,27.9
COPPERTECH,2026-10-12,27.83
COPPERTECH,2026-10-13,27.74
COPPERTECH,2026-10-14,27.56
COPPERTECH,2026-10-15,27.39
COPPERTECH,2026-10-18,27.18
COPPERTECH,2026-10-19,26.98
COPPERTECH,2026-10-20,26.75
COPPERTECH,2026-10-21,26.54
COPPERTECH,2026-10-22,26.37
COPPERTECH,2026-10-25,26.2
COPPERTECH,2026-10-26,26.08
COPPERTECH,2026-10-27,25.98
COPPERTECH,2026-10-28,25.9
COPPERTECH,2026-10-29,25.87
COPPERTECH,2026-11-01,25.76
COPPERTECH,2026-11-02,25.79
COPPERTECH,2026-11-03,25.86
COPPERTECH,2026-11-04,25.94
COPPERTECH,2026-11-05,25.97
COPPERTECH,2026-11-08,25.96
COPPERTECH,2026-11-09,25.97
COPPERTECH,2026-11-10,25.97
COPPERTECH,2026-11-11,25.94
COPPERTECH,2026-11-12,25.9
COPPERTECH,2026-11-15,25.9
COPPERTECH,2026-11-16,25.91
COPPERTECH,2026-11-17,25.77
COPPERTECH,2026-11-18,25.64
COPPERTECH,2026-11-19,25.55
COPPERTECH,2026-11-22,25.53
COPPERTECH,2026-11-23,25.55
COPPERTECH,2026-11-24,25.57
COPPERTECH,2026-11-25,25.59
COPPERTECH,2026-11-26,25.71
COPPERTECH,2026-11-29,25.82
COPPERTECH,2026-11-30,25.92
COPPERTECH,2026-12-01,26.05
COPPERTECH,2026-12-02,26.19
COPPERTECH,2026-12-03,26.28
COPPERTECH,2026-12-06,26.41
COPPERTECH,2026-12-07,26.48
COPPERTECH,2026-12-08,26.51
COPPERTECH,2026-12-09,26.54
COPPERTECH,2026-12-10,26.55
COPPERTECH,2026-12-13,26.52
COPPERTECH,2026-12-14,26.48
COPPERTECH,2026-12-15,26.51
COPPERTECH,2026-12-16,26.52
COPPERTECH,2026-12-17,26.56
COPPERTECH,2026-12-20,26.59
COPPERTECH,2026-12-21,26.54
COPPERTECH,2026-12-22,26.57
COPPERTECH,2026-12-23,26.59
COPPERTECH,2026-12-24,26.62
COPPERTECH,2026-12-27,26.63
COPPERTECH,2026-12-28,26.6
COPPERTECH,2026-12-29,26.61
COPPERTECH,2026-12-30,26.53
COPPERTECH,2026-12-31,26.49
COPPERTECH,2027-01-03,26.47
COPPERTECH,2027-01-04,26.49
COPPERTECH,2027-01-05,26.51
COPPERTECH,2027-01-06,26.49
COPPERTECH,2027-01-07,26.48
COPPERTECH,2027-01-10,26.5
COPPERTECH,2027-01-11,26.55
COPPERTECH,2027-01-12,26.68
COPPERTECH,2027-01-13,26.79
CROWNCEMNT,2026-07-23,72.01
CROWNCEMNT,2026-07-26,72.21
CROWNCEMNT,2026-07-27,72.46
CROWNCEMNT,2026-07-28,72.71
CROWNCEMNT,2026-07-29,72.87
CROWNCEMNT,2026-07-30,73.06
CROWNCEMNT,2026-08-02,73.25
CROWNCEMNT,2026-08-03,73.43
CROWNCEMNT,2026-08-04,73.57
CROWNCEMNT,2026-08-05,73.75
CROWNCEMNT,2026-08-06,73.95
CROWNCEMNT,2026-08-09,74.09
CROWNCEMNT,2026-08-10,74.24
CROWNCEMNT,2026-08-11,74.34
CROWNCEMNT,2026-08-12,74.48
CROWNCEMNT,2026-08-13,74.58
CROWNCEMNT,2026-08-16,74.63
CROWNCEMNT,2026-08-17,74.7
CROWNCEMNT,2026-08-18,74.79
CROWNCEMNT,2026-08-19,74.89
CROWNCEMNT,2026-08-20,74.94
CROWNCEMNT,2026-08-23,75.05
CROWNCEMNT,2026-08-24,75.21
CROWNCEMNT,2026-08-25,75.38
CROWNCEMNT,2026-08-26,75.5
