Ticker,Date,CloseP
BSC,2026-10-25,152.83
BSC,2026-10-26,152.2
BSC,2026-10-27,151.85
BSC,2026-10-28,151.7
BSC,2026-10-29,151.54
BSC,2026-11-01,151.63
BSC,2026-11-02,151.71
BSC,2026-11-03,152.07
BSC,2026-11-04,152.68
BSC,2026-11-05,153.04
BSC,2026-11-08,153.36
BSC,2026-11-09,153.45
BSC,2026-11-10,153.85
BSC,2026-11-11,154.16
BSC,2026-11-12,154.38
BSC,2026-11-15,154.55
BSC,2026-11-16,154.96
BSC,2026-11-17,155.05
BSC,2026-11-18,154.48
BSC,2026-11-19,154.05
BSC,2026-11-22,153.83
BSC,2026-11-23,153.78
BSC,2026-11-24,153.78
BSC,2026-11-25,153.49
BSC,2026-11-26,153.25
BSC,2026-11-29,153.22
BSC,2026-11-30,153.24
BSC,2026-12-01,153.12
BSC,2026-12-02,153.2
BSC,2026-12-03,153.7
BSC,2026-12-06,153.99
BSC,2026-12-07,154.21
BSC,2026-12-08,154.41
BSC,2026-12-09,154.53
BSC,2026-12-10,154.73
BSC,2026-12-13,154.73
BSC,2026-12-14,154.73
BSC,2026-12-15,154.83
BSC,2026-12-16,154.89
BSC,2026-12-17,154.85
BSC,2026-12-20,154.82
BSC,2026-12-21,154.8
BSC,2026-12-22,154.8
BSC,2026-12-23,154.83
BSC,2026-12-24,155.1
BSC,2026-12-27,155.6
BSC,2026-12-28,156.3
BSC,2026-12-29,156.63
BSC,2026-12-30,156.92
BSC,2026-12-31,157.27
BSC,2027-01-03,157.72
BSC,2027-01-04,158.13
BSC,2027-01-05,158.66
BSC,2027-01-06,159.19
BSC,2027-01-07,159.64
BSCPLC,2026-07-19,167.85
BSCPLC,2026-07-20,168.39
BSCPLC,2026-07-21,169.25
BSCPLC,2026-07-22,169.81
BSCPLC,2026-07-23,170.22
BSCPLC,2026-07-26,170.77
BSCPLC,2026-07-27,171.4
BSCPLC,2026-07-28,172.38
BSCPLC,2026-07-29,173.34
BSCPLC,2026-07-30,174.29
BSCPLC,2026-08-02,175.52
BSCPLC,2026-08-03,176.38
BSCPLC,2026-08-04,177.01
BSCPLC,2026-08-05,177.2
BSCPLC,2026-08-06,177.41
BSCPLC,2026-08-09,177.78
BSCPLC,2026-08-10,178.37
BSCPLC,2026-08-11,179.61
BSCPLC,2026-08-12,181.18
BSCPLC,2026-08-13,182.78
BSCPLC,2026-08-16,183.95
BSCPLC,2026-08-17,184.92
BSCPLC,2026-08-18,186.24
BSCPLC,2026-08-19,187.43
BSCPLC,2026-08-20,188.96
BSCPLC,2026-08-23,190.53
BSCPLC,2026-08-24,191.98
BSCPLC,2026-08-25,193.13
BSCPLC,2026-08-26,193.31
BSCPLC,2026-08-27,192.98
BSCPLC,2026-08-30,192.65
BSCPLC,2026-08-31,192.59
BSCPLC,2026-09-01,192.69
BSCPLC,2026-09-02,192.8
BSCPLC,2026-09-03,192.9
BSCPLC,2026-09-06,192.81
BSCPLC,2026-09-07,192.83
BSCPLC,2026-09-08,193.06
BSCPLC,2026-09-09,193.15
BSCPLC,2026-09-10,193.54
BSCPLC,2026-09-13,193.76
BSCPLC,2026-09-14,193.89
BSCPLC,2026-09-15,194.11
BSCPLC,2026-09-16,194.03
BSCPLC,2026-09-17,193.59
BSCPLC,2026-09-20,193.52
BSCPLC,2026-09-21,193.3
BSCPLC,2026-09-22,193.2
BSCPLC,2026-09-23,192.98
BSCPLC,2026-09-24,192.67
BSCPLC,2026-09-27,191.96
BSCPLC,2026-09-28,191.28
BSCPLC,2026-09-29,190.8
BSCPLC,2026-09-30,190.28
BSCPLC,2026-10-01,189.95
BSCPLC,2026-10-04,189.89
BSCPLC,2026-10-05,189.6
BSCPLC,2026-10-06,189.37
BSCPLC,2026-10-07,189.08
BSCPLC,2026-10-08,188.71
BSCPLC,2026-10-11,188.38
BSCPLC,2026-10-12,188.17
BSCPLC,2026-10-13,187.93
BSCPLC,2026-10-14,187.88
BSCPLC,2026-10-15,187.78
BSCPLC,2026-10-18,187.66
BSCPLC,2026-10-19,187.57
BSCPLC,2026-10-20,187.47
BSCPLC,2026-10-21,187.41
BSCPLC,2026-10-22,187.27
BSCPLC,2026-10-25,187.26
BSCPLC,2026-10-26,187.19
BSCPLC,2026-10-27,187.25
BSCPLC,2026-10-28,187.34
BSCPLC,2026-10-29,187.23
BSCPLC,2026-11-01,187.09
BSCPLC,2026-11-02,186.89
BSCPLC,2026-11-03,186.86
BSCPLC,2026-11-04,187.08
BSCPLC,2026-11-05,187.24
BSCPLC,2026-11-08,187.22
BSCPLC,2026-11-09,187.03
BSCPLC,2026-11-10,186.97
BSCPLC,2026-11-11,186.87
BSCPLC,2026-11-12,186.81
BSCPLC,2026-11-15,186.53
BSCPLC,2026-11-16,186.39
BSCPLC,2026-11-17,186.19
BSCPLC,2026-11-18,185.53
BSCPLC,2026-11-19,185.09
BSCPLC,2026-11-22,185.11
BSCPLC,2026-11-23,185.27
BSCPLC,2026-11-24,185.56
BSCPLC,2026-11-25,185.54
BSCPLC,2026-11-26,185.66
BSCPLC,2026-11-29,186.09
BSCPLC,2026-11-30,186.65
BSCPLC,2026-12-01,187.13
BSCPLC,2026-12-02,187.69
BSCPLC,2026-12-03,188.34
BSCPLC,2026-12-06,188.65
BSCPLC,2026-12-07,188.56
BSCPLC,2026-12-08,188.42
BSCPLC,2026-12-09,188.19
BSCPLC,2026-12-10,188.27
BSCPLC,2026-12-13,188.19
BSCPLC,2026-12-14,188.04
BSCPLC,2026-12-15,187.86
BSCPLC,2026-12-16,187.79
BSCPLC,2026-12-17,187.63
BSCPLC,2026-12-20,187.55
BSCPLC,2026-12-21,187.5
BSCPLC,2026-12-22,187.41
BSCPLC,2026-12-23,187.31
BSCPLC,2026-12-24,187.35
BSCPLC,2026-12-27,187.51
BSCPLC,2026-12-28,187.72
BSCPLC,2026-12-29,187.73
BSCPLC,2026-12-30,187.74
BSCPLC,2026-12-31,187.68
BSCPLC,2027-01-03,187.7
BSCPLC,2027-01-04,187.79
BSCPLC,2027-01-05,187.91
BSCPLC,2027-01-06,188.16
BSCPLC,2027-01-07,188.65
BSRMLTD,2026-07-19,113.37
BSRMLTD,2026-07-20,113.72
BSRMLTD,2026-07-21,113.94
BSRMLTD,2026-07-22,114.12
BSRMLTD,2026-07-23,114.33
BSRMLTD,2026-07-26,114.53
BSRMLTD,2026-07-27,115.06
BSRMLTD,2026-07-28,115.51
BSRMLTD,2026-07-29,115.91
BSRMLTD,2026-07-30,116.29
BSRMLTD,2026-08-02,116.75
BSRMLTD,2026-08-03,117.07
BSRMLTD,2026-08-04,117.4
BSRMLTD,2026-08-05,117.75
BSRMLTD,2026-08-06,118.08
BSRMLTD,2026-08-09,118.37
BSRMLTD,2026-08-10,118.79
BSRMLTD,2026-08-11,119.54
BSRMLTD,2026-08-12,120.41
BSRMLTD,2026-08-13,121.13
BSRMLTD,2026-08-16,121.77
BSRMLTD,2026-08-17,122.13
BSRMLTD,2026-08-18,122.45
BSRMLTD,2026-08-19,122.74
BSRMLTD,2026-08-20,123.15
BSRMLTD,2026-08-23,123.58
BSRMLTD,2026-08-24,124.05
BSRMLTD,2026-08-25,124.51
BSRMLTD,2026-08-26,124.54
BSRMLTD,2026-08-27,124.37
BSRMLTD,2026-08-30,124.28
BSRMLTD,2026-08-31,124.3
BSRMLTD,2026-09-01,124.67
BSRMLTD,2026-09-02,125.02
BSRMLTD,2026-09-03,125.42
BSRMLTD,2026-09-06,125.7
BSRMLTD,2026-09-07,126.07
BSRMLTD,2026-09-08,126.42
BSRMLTD,2026-09-09,126.63
BSRMLTD,2026-09-10,126.81
BSRMLTD,2026-09-13,126.99
BSRMLTD,2026-09-14,127.23
BSRMLTD,2026-09-15,127.33
BSRMLTD,2026-09-16,127.26
BSRMLTD,2026-09-17,127.28
BSRMLTD,2026-09-20,127.29
BSRMLTD,2026-09-21,127.22
BSRMLTD,2026-09-22,127.12
BSRMLTD,2026-09-23,127.01
BSRMLTD,2026-09-24,126.99
BSRMLTD,2026-09-27,126.88
BSRMLTD,2026-09-28,126.86
BSRMLTD,2026-09-29,126.69
BSRMLTD,2026-09-30,126.65
BSRMLTD,2026-10-01,126.65
BSRMLTD,2026-10-04,126.69
BSRMLTD,2026-10-05,126.77
BSRMLTD,2026-10-06,126.94
BSRMLTD,2026-10-07,127.08
BSRMLTD,2026-10-08,127.18
BSRMLTD,2026-10-11,127.21
BSRMLTD,2026-10-12,127.37
BSRMLTD,2026-10-13,127.49
BSRMLTD,2026-10-14,127.64
BSRMLTD,2026-10-15,127.68
BSRMLTD,2026-10-18,127.73
BSRMLTD,2026-10-19,127.64
BSRMLTD,2026-10-20,127.49
BSRMLTD,2026-10-21,127.31
BSRMLTD,2026-10-22,127.38
BSRMLTD,2026-10-25,127.49
BSRMLTD,2026-10-26,127.52
BSRMLTD,2026-10-27,127.37
BSRMLTD,2026-10-28,127.28
BSRMLTD,2026-10-29,127.24
BSRMLTD,2026-11-01,127.16
BSRMLTD,2026-11-02,127.08
BSRMLTD,2026-11-03,127.05
BSRMLTD,2026-11-04,127.12
BSRMLTD,2026-11-05,127.2
BSRMLTD,2026-11-08,126.95
BSRMLTD,2026-11-09,126.55
BSRMLTD,2026-11-10,126.26
BSRMLTD,2026-11-11,126.03
BSRMLTD,2026-11-12,125.86
BSRMLTD,2026-11-15,125.73
BSRMLTD,2026-11-16,125.26
BSRMLTD,2026-11-17,124.86
BSRMLTD,2026-11-18,124.28
BSRMLTD,2026-11-19,123.66
BSRMLTD,2026-11-22,123.22
BSRMLTD,2026-11-23,122.9
BSRMLTD,2026-11-24,122.75
BSRMLTD,2026-11-25,122.49
BSRMLTD,2026-11-26,122.26
BSRMLTD,2026-11-29,122.09
BSRMLTD,2026-11-30,121.87
BSRMLTD,2026-12-01,121.97
BSRMLTD,2026-12-02,122.12
BSRMLTD,2026-12-03,122.36
BSRMLTD,2026-12-06,122.59
BSRMLTD,2026-12-07,122.69
BSRMLTD,2026-12-08,122.76
BSRMLTD,2026-12-09,122.76
BSRMLTD,2026-12-10,122.78
BSRMLTD,2026-12-13,122.84
BSRMLTD,2026-12-14,122.87
BSRMLTD,2026-12-15,122.92
BSRMLTD,2026-12-16,123.01
BSRMLTD,2026-12-17,122.97
BSRMLTD,2026-12-20,122.98
BSRMLTD,2026-12-21,122.99
BSRMLTD,2026-12-22,122.9
BSRMLTD,2026-12-23,122.8
BSRMLTD,2026-12-24,122.72
BSRMLTD,2026-12-27,122.71
BSRMLTD,2026-12-28,122.64
BSRMLTD,2026-12-29,122.5
BSRMLTD,2026-12-30,122.38
BSRMLTD,2026-12-31,122.26
BSRMLTD,2027-01-03,122.24
BSRMLTD,2027-01-04,122.27
BSRMLTD,2027-01-05,122.28
BSRMLTD,2027-01-06,122.5
BSRMLTD,2027-01-07,122.84
BSRMSTEEL,2026-07-19,100.95
BSRMSTEEL,2026-07-20,101.31
BSRMSTEEL,2026-07-21,101.64
BSRMSTEEL,2026-07-22,101.87
BSRMSTEEL,2026-07-23,102.04
BSRMSTEEL,2026-07-26,102.22
BSRMSTEEL,2026-07-27,102.66
BSRMSTEEL,2026-07-28,103.08
BSRMSTEEL,2026-07-29,103.58
BSRMSTEEL,2026-07-30,104.14
BSRMSTEEL,2026-08-02,104.72
BSRMSTEEL,2026-08-03,105.14
BSRMSTEEL,2026-08-04,105.64
BSRMSTEEL,2026-08-05,106.12
BSRMSTEEL,2026-08-06,106.62
BSRMSTEEL,2026-08-09,107.2
BSRMSTEEL,2026-08-10,107.87
BSRMSTEEL,2026-08-11,108.67
BSRMSTEEL,2026-08-12,109.39
BSRMSTEEL,2026-08-13,109.96
BSRMSTEEL,2026-08-16,110.2
BSRMSTEEL,2026-08-17,110.38
BSRMSTEEL,2026-08-18,110.56
BSRMSTEEL,2026-08-19,110.62
BSRMSTEEL,2026-08-20,110.81
BSRMSTEEL,2026-08-23,110.96
BSRMSTEEL,2026-08-24,111.09
BSRMSTEEL,2026-08-25,111.28
BSRMSTEEL,2026-08-26,111.29
BSRMSTEEL,2026-08-27,111.36
BSRMSTEEL,2026-08-30,111.47
BSRMSTEEL,2026-08-31,111.75
BSRMSTEEL,2026-09-01,112.09
BSRMSTEEL,2026-09-02,112.47
BSRMSTEEL,2026-09-03,112.97
BSRMSTEEL,2026-09-06,113.33
BSRMSTEEL,2026-09-07,113.78
BSRMSTEEL,2026-09-08,114.19
BSRMSTEEL,2026-09-09,114.42
BSRMSTEEL,2026-09-10,114.51
BSRMSTEEL,2026-09-13,114.66
BSRMSTEEL,2026-09-14,114.81
BSRMSTEEL,2026-09-15,114.96
BSRMSTEEL,2026-09-16,114.99
BSRMSTEEL,2026-09-17,114.96
BSRMSTEEL,2026-09-20,114.82
BSRMSTEEL,2026-09-21,114.63
BSRMSTEEL,2026-09-22,114.45
BSRMSTEEL,2026-09-23,114.31
BSRMSTEEL,2026-09-24,114.16
BSRMSTEEL,2026-09-27,114.03
BSRMSTEEL,2026-09-28,113.79
BSRMSTEEL,2026-09-29,113.51
BSRMSTEEL,2026-09-30,113.24
BSRMSTEEL,2026-10-01,113.07
BSRMSTEEL,2026-10-04,113.04
BSRMSTEEL,2026-10-05,113.04
BSRMSTEEL,2026-10-06,113.14
BSRMSTEEL,2026-10-07,113.21
BSRMSTEEL,2026-10-08,113.28
BSRMSTEEL,2026-10-11,113.17
BSRMSTEEL,2026-10-12,113.17
BSRMSTEEL,2026-10-13,113.23
BSRMSTEEL,2026-10-14,113.34
BSRMSTEEL,2026-10-15,113.42
BSRMSTEEL,2026-10-18,113.48
BSRMSTEEL,2026-10-19,113.42
BSRMSTEEL,2026-10-20,113.09
BSRMSTEEL,2026-10-21,112.96
BSRMSTEEL,2026-10-22,113.25
BSRMSTEEL,2026-10-25,113.53
BSRMSTEEL,2026-10-26,113.86
BSRMSTEEL,2026-10-27,114.08
BSRMSTEEL,2026-10-28,114.35
BSRMSTEEL,2026-10-29,114.59
BSRMSTEEL,2026-11-01,114.77
BSRMSTEEL,2026-11-02,115.0
BSRMSTEEL,2026-11-03,115.27
BSRMSTEEL,2026-11-04,115.8
BSRMSTEEL,2026-11-05,116.08
BSRMSTEEL,2026-11-08,115.87
BSRMSTEEL,2026-11-09,115.59
BSRMSTEEL,2026-11-10,115.44
BSRMSTEEL,2026-11-11,115.27
BSRMSTEEL,2026-11-12,115.11
BSRMSTEEL,2026-11-15,114.97
BSRMSTEEL,2026-11-16,114.43
BSRMSTEEL,2026-11-17,113.84
BSRMSTEEL,2026-11-18,113.06
BSRMSTEEL,2026-11-19,112.41
BSRMSTEEL,2026-11-22,111.84
BSRMSTEEL,2026-11-23,111.41
BSRMSTEEL,2026-11-24,111.08
BSRMSTEEL,2026-11-25,110.8
BSRMSTEEL,2026-11-26,110.6
BSRMSTEEL,2026-11-29,110.47
BSRMSTEEL,2026-11-30,110.33
BSRMSTEEL,2026-12-01,110.65
BSRMSTEEL,2026-12-02,111.01
BSRMSTEEL,2026-12-03,111.53
BSRMSTEEL,2026-12-06,111.91
BSRMSTEEL,2026-12-07,112.25
BSRMSTEEL,2026-12-08,112.49
BSRMSTEEL,2026-12-09,112.65
BSRMSTEEL,2026-12-10,112.74
BSRMSTEEL,2026-12-13,112.79
BSRMSTEEL,2026-12-14,112.81
BSRMSTEEL,2026-12-15,112.82
BSRMSTEEL,2026-12-16,112.82
BSRMSTEEL,2026-12-17,112.74
BSRMSTEEL,2026-12-20,112.66
BSRMSTEEL,2026-12-21,112.58
BSRMSTEEL,2026-12-22,112.48
BSRMSTEEL,2026-12-23,112.43
BSRMSTEEL,2026-12-24,112.39
BSRMSTEEL,2026-12-27,112.41
BSRMSTEEL,2026-12-28,112.42
BSRMSTEEL,2026-12-29,112.37
BSRMSTEEL,2026-12-30,112.33
BSRMSTEEL,2026-12-31,112.29
BSRMSTEEL,2027-01-03,112.27
BSRMSTEEL,2027-01-04,112.36
BSRMSTEEL,2027-01-05,112.46
BSRMSTEEL,2027-01-06,112.63
BSRMSTEEL,2027-01-07,112.87
BXPHARMA,2026-07-19,156.03
BXPHARMA,2026-07-20,156.92
BXPHARMA,2026-07-21,157.67
BXPHARMA,2026-07-22,158.17
BXPHARMA,2026-07-23,158.34
BXPHARMA,2026-07-26,158.89
BXPHARMA,2026-07-27,159.93
BXPHARMA,2026-07-28,161.11
BXPHARMA,2026-07-29,162.31
BXPHARMA,2026-07-30,163.25
BXPHARMA,2026-08-02,164.61
BXPHARMA,2026-08-03,165.69
BXPHARMA,2026-08-04,166.73
BXPHARMA,2026-08-05,167.81
BXPHARMA,2026-08-06,168.91
BXPHARMA,2026-08-09,170.33
BXPHARMA,2026-08-10,171.75
BXPHARMA,2026-08-11,173.45
BXPHARMA,2026-08-12,174.75
BXPHARMA,2026-08-13,176.2
BXPHARMA,2026-08-16,177.35
BXPHARMA,2026-08-17,177.79
BXPHARMA,2026-08-18,178.5
BXPHARMA,2026-08-19,178.87
BXPHARMA,2026-08-20,179.34
BXPHARMA,2026-08-23,180.11
BXPHARMA,2026-08-24,181.15
BXPHARMA,2026-08-25,182.02
BXPHARMA,2026-08-26,182.92
BXPHARMA,2026-08-27,183.57
BXPHARMA,2026-08-30,184.38
BXPHARMA,2026-08-31,185.6
BXPHARMA,2026-09-01,187.05
BXPHARMA,2026-09-02,188.25
BXPHARMA,2026-09-03,189.68
BXPHARMA,2026-09-06,191.11
BXPHARMA,2026-09-07,192.29
BXPHARMA,2026-09-08,193.01
BXPHARMA,2026-09-09,193.41
BXPHARMA,2026-09-10,193.47
BXPHARMA,2026-09-13,194.19
BXPHARMA,2026-09-14,194.39
BXPHARMA,2026-09-15,194.21
BXPHARMA,2026-09-16,193.95
BXPHARMA,2026-09-17,193.75
BXPHARMA,2026-09-20,193.69
BXPHARMA,2026-09-21,193.27
BXPHARMA,2026-09-22,193.04
BXPHARMA,2026-09-23,192.81
BXPHARMA,2026-09-24,192.55
BXPHARMA,2026-09-27,191.91
BXPHARMA,2026-09-28,190.89
BXPHARMA,2026-09-29,190.0
BXPHARMA,2026-09-30,189.16
BXPHARMA,2026-10-01,188.68
BXPHARMA,2026-10-04,188.65
BXPHARMA,2026-10-05,188.26
BXPHARMA,2026-10-06,188.09
BXPHARMA,2026-10-07,187.7
BXPHARMA,2026-10-08,187.44
BXPHARMA,2026-10-11,187.39
BXPHARMA,2026-10-12,187.54
BXPHARMA,2026-10-13,187.75
BXPHARMA,2026-10-14,187.77
BXPHARMA,2026-10-15,187.59
BXPHARMA,2026-10-18,187.4
BXPHARMA,2026-10-19,186.85
BXPHARMA,2026-10-20,186.38
BXPHARMA,2026-10-21,185.85
BXPHARMA,2026-10-22,185.09
BXPHARMA,2026-10-25,184.59
BXPHARMA,2026-10-26,183.94
BXPHARMA,2026-10-27,183.28
BXPHARMA,2026-10-28,182.92
BXPHARMA,2026-10-29,182.93
BXPHARMA,2026-11-01,183.07
BXPHARMA,2026-11-02,183.18
BXPHARMA,2026-11-03,183.52
BXPHARMA,2026-11-04,184.0
BXPHARMA,2026-11-05,184.38
BXPHARMA,2026-11-08,184.85
BXPHARMA,2026-11-09,184.9
BXPHARMA,2026-11-10,184.93
BXPHARMA,2026-11-11,185.21
BXPHARMA,2026-11-12,185.26
BXPHARMA,2026-11-15,185.0
BXPHARMA,2026-11-16,184.82
BXPHARMA,2026-11-17,184.37
BXPHARMA,2026-11-18,183.36
BXPHARMA,2026-11-19,182.39
BXPHARMA,2026-11-22,181.77
BXPHARMA,2026-11-23,181.45
BXPHARMA,2026-11-24,181.19
BXPHARMA,2026-11-25,180.89
BXPHARMA,2026-11-26,180.47
BXPHARMA,2026-11-29,180.43
BXPHARMA,2026-11-30,180.65
BXPHARMA,2026-12-01,180.85
BXPHARMA,2026-12-02,181.32
BXPHARMA,2026-12-03,182.04
BXPHARMA,2026-12-06,182.54
BXPHARMA,2026-12-07,182.88
BXPHARMA,2026-12-08,183.1
BXPHARMA,2026-12-09,183.48
BXPHARMA,2026-12-10,183.91
BXPHARMA,2026-12-13,184.34
BXPHARMA,2026-12-14,184.51
BXPHARMA,2026-12-15,184.47
BXPHARMA,2026-12-16,184.53
BXPHARMA,2026-12-17,184.4
BXPHARMA,2026-12-20,184.32
BXPHARMA,2026-12-21,184.36
BXPHARMA,2026-12-22,184.22
BXPHARMA,2026-12-23,184.09
BXPHARMA,2026-12-24,183.88
BXPHARMA,2026-12-27,183.76
BXPHARMA,2026-12-28,183.65
BXPHARMA,2026-12-29,183.29
BXPHARMA,2026-12-30,182.79
BXPHARMA,2026-12-31,182.13
BXPHARMA,2027-01-03,181.46
BXPHARMA,2027-01-04,180.76
BXPHARMA,2027-01-05,180.36
BXPHARMA,2027-01-06,180.28
BXPHARMA,2027-01-07,180.29
CAPITECGBF,2026-07-19,8.21
CAPITECGBF,2026-07-20,8.25
CAPITECGBF,2026-07-21,8.27
CAPITECGBF,2026-07-22,8.29
CAPITECGBF,2026-07-23,8.31
CAPITECGBF,2026-07-26,8.34
CAPITECGBF,2026-07-27,8.39
CAPITECGBF,2026-07-28,8.43
CAPITECGBF,2026-07-29,8.46
CAPITECGBF,2026-07-30,8.47
CAPITECGBF,2026-08-02,8.5
CAPITECGBF,2026-08-03,8.53
CAPITECGBF,2026-08-04,8.56
CAPITECGBF,2026-08-05,8.59
CAPITECGBF,2026-08-06,8.6
CAPITECGBF,2026-08-09,8.61
CAPITECGBF,2026-08-10,8.62
CAPITECGBF,2026-08-11,8.63
CAPITECGBF,2026-08-12,8.66
CAPITECGBF,2026-08-13,8.67
CAPITECGBF,2026-08-16,8.68
CAPITECGBF,2026-08-17,8.68
CAPITECGBF,2026-08-18,8.68
CAPITECGBF,2026-08-19,8.66
CAPITECGBF,2026-08-20,8.65
CAPITECGBF,2026-08-23,8.64
CAPITECGBF,2026-08-24,8.63
CAPITECGBF,2026-08-25,8.62
CAPITECGBF,2026-08-26,8.6
CAPITECGBF,2026-08-27,8.58
CAPITECGBF,2026-08-30,8.57
CAPITECGBF,2026-08-31,8.56
CAPITECGBF,2026-09-01,8.55
CAPITECGBF,2026-09-02,8.53
CAPITECGBF,2026-09-03,8.52
CAPITECGBF,2026-09-06,8.54
CAPITECGBF,2026-09-07,8.55
CAPITECGBF,2026-09-08,8.55
CAPITECGBF,2026-09-09,8.55
CAPITECGBF,2026-09-10,8.57
CAPITECGBF,2026-09-13,8.6
CAPITECGBF,2026-09-14,8.67
CAPITECGBF,2026-09-15,8.72
CAPITECGBF,2026-09-16,8.77
CAPITECGBF,2026-09-17,8.82
CAPITECGBF,2026-09-20,8.88
CAPITECGBF,2026-09-21,8.91
CAPITECGBF,2026-09-22,8.96
CAPITECGBF,2026-09-23,9.01
CAPITECGBF,2026-09-24,9.06
CAPITECGBF,2026-09-27,9.09
CAPITECGBF,2026-09-28,9.1
CAPITECGBF,2026-09-29,9.06
CAPITECGBF,2026-09-30,9.06
CAPITECGBF,2026-10-01,9.06
CAPITECGBF,2026-10-04,9.06
CAPITECGBF,2026-10-05,9.05
CAPITECGBF,2026-10-06,9.03
CAPITECGBF,2026-10-07,9.02
CAPITECGBF,2026-10-08,9.03
CAPITECGBF,2026-10-11,9.01
CAPITECGBF,2026-10-12,9.0
CAPITECGBF,2026-10-13,9.01
CAPITECGBF,2026-10-14,9.04
CAPITECGBF,2026-10-15,9.05
CAPITECGBF,2026-10-18,9.06
CAPITECGBF,2026-10-19,9.1
CAPITECGBF,2026-10-20,9.12
CAPITECGBF,2026-10-21,9.15
CAPITECGBF,2026-10-22,9.19
CAPITECGBF,2026-10-25,9.24
CAPITECGBF,2026-10-26,9.29
CAPITECGBF,2026-10-27,9.37
CAPITECGBF,2026-10-28,9.44
CAPITECGBF,2026-10-29,9.48
CAPITECGBF,2026-11-01,9.52
CAPITECGBF,2026-11-02,9.59
CAPITECGBF,2026-11-03,9.62
CAPITECGBF,2026-11-04,9.68
CAPITECGBF,2026-11-05,9.71
CAPITECGBF,2026-11-08,9.71
CAPITECGBF,2026-11-09,9.68
CAPITECGBF,2026-11-10,9.66
CAPITECGBF,2026-11-11,9.62
CAPITECGBF,2026-11-12,9.55
CAPITECGBF,2026-11-15,9.49
CAPITECGBF,2026-11-16,9.43
CAPITECGBF,2026-11-17,9.33
CAPITECGBF,2026-11-18,9.24
CAPITECGBF,2026-11-19,9.17
CAPITECGBF,2026-11-22,9.12
CAPITECGBF,2026-11-23,9.08
CAPITECGBF,2026-11-24,9.08
CAPITECGBF,2026-11-25,9.06
CAPITECGBF,2026-11-26,9.05
CAPITECGBF,2026-11-29,9.07
CAPITECGBF,2026-11-30,9.09
CAPITECGBF,2026-12-01,9.11
CAPITECGBF,2026-12-02,9.15
CAPITECGBF,2026-12-03,9.18
CAPITECGBF,2026-12-06,9.18
CAPITECGBF,2026-12-07,9.19
CAPITECGBF,2026-12-08,9.2
CAPITECGBF,2026-12-09,9.18
CAPITECGBF,2026-12-10,9.17
CAPITECGBF,2026-12-13,9.16
CAPITECGBF,2026-12-14,9.15
CAPITECGBF,2026-12-15,9.14
CAPITECGBF,2026-12-16,9.14
CAPITECGBF,2026-12-17,9.14
CAPITECGBF,2026-12-20,9.15
CAPITECGBF,2026-12-21,9.16
CAPITECGBF,2026-12-22,9.16
CAPITECGBF,2026-12-23,9.16
CAPITECGBF,2026-12-24,9.16
CAPITECGBF,2026-12-27,9.16
CAPITECGBF,2026-12-28,9.16
CAPITECGBF,2026-12-29,9.14
CAPITECGBF,2026-12-30,9.13
CAPITECGBF,2026-12-31,9.13
CAPITECGBF,2027-01-03,9.11
CAPITECGBF,2027-01-04,9.11
CAPITECGBF,2027-01-05,9.12
CAPITECGBF,2027-01-06,9.12
CAPITECGBF,2027-01-07,9.12
CAPMBDBLMF,2026-07-19,10.08
CAPMBDBLMF,2026-07-20,10.08
CAPMBDBLMF,2026-07-21,10.06
CAPMBDBLMF,2026-07-22,10.04
CAPMBDBLMF,2026-07-23,10.03
CAPMBDBLMF,2026-07-26,10.01
CAPMBDBLMF,2026-07-27,10.0
CAPMBDBLMF,2026-07-28,9.98
CAPMBDBLMF,2026-07-29,9.97
CAPMBDBLMF,2026-07-30,9.96
CAPMBDBLMF,2026-08-02,9.91
CAPMBDBLMF,2026-08-03,9.88
CAPMBDBLMF,2026-08-04,9.81
CAPMBDBLMF,2026-08-05,9.77
CAPMBDBLMF,2026-08-06,9.71
CAPMBDBLMF,2026-08-09,9.67
CAPMBDBLMF,2026-08-10,9.63
CAPMBDBLMF,2026-08-11,9.59
CAPMBDBLMF,2026-08-12,9.55
CAPMBDBLMF,2026-08-13,9.49
CAPMBDBLMF,2026-08-16,9.43
CAPMBDBLMF,2026-08-17,9.4
CAPMBDBLMF,2026-08-18,9.36
CAPMBDBLMF,2026-08-19,9.34
CAPMBDBLMF,2026-08-20,9.31
CAPMBDBLMF,2026-08-23,9.27
CAPMBDBLMF,2026-08-24,9.22
CAPMBDBLMF,2026-08-25,9.17
CAPMBDBLMF,2026-08-26,9.11
CAPMBDBLMF,2026-08-27,9.03
CAPMBDBLMF,2026-08-30,8.97
CAPMBDBLMF,2026-08-31,8.89
CAPMBDBLMF,2026-09-01,8.85
CAPMBDBLMF,2026-09-02,8.81
CAPMBDBLMF,2026-09-03,8.78
CAPMBDBLMF,2026-09-06,8.75
CAPMBDBLMF,2026-09-07,8.73
CAPMBDBLMF,2026-09-08,8.72
CAPMBDBLMF,2026-09-09,8.73
CAPMBDBLMF,2026-09-10,8.76
CAPMBDBLMF,2026-09-13,8.86
CAPMBDBLMF,2026-09-14,8.98
CAPMBDBLMF,2026-09-15,9.1
CAPMBDBLMF,2026-09-16,9.24
CAPMBDBLMF,2026-09-17,9.37
CAPMBDBLMF,2026-09-20,9.53
CAPMBDBLMF,2026-09-21,9.67
