Ticker,Date,CloseP
BPPL,2026-10-25,19.02
BPPL,2026-10-26,18.93
BPPL,2026-10-27,18.84
BPPL,2026-10-28,18.76
BPPL,2026-10-29,18.71
BPPL,2026-11-01,18.72
BPPL,2026-11-02,18.74
BPPL,2026-11-03,18.83
BPPL,2026-11-04,18.89
BPPL,2026-11-05,18.96
BPPL,2026-11-08,19.03
BPPL,2026-11-09,19.09
BPPL,2026-11-10,19.2
BPPL,2026-11-11,19.29
BPPL,2026-11-12,19.39
BPPL,2026-11-15,19.56
BPPL,2026-11-16,19.64
BPPL,2026-11-17,19.68
BPPL,2026-11-18,19.73
BPPL,2026-11-19,19.84
BPPL,2026-11-22,20.0
BPPL,2026-11-23,20.16
BPPL,2026-11-24,20.33
BPPL,2026-11-25,20.5
BPPL,2026-11-26,20.67
BPPL,2026-11-29,20.89
BPPL,2026-11-30,21.05
BPPL,2026-12-01,21.21
BPPL,2026-12-02,21.4
BPPL,2026-12-03,21.48
BPPL,2026-12-06,21.56
BPPL,2026-12-07,21.59
BPPL,2026-12-08,21.58
BPPL,2026-12-09,21.55
BPPL,2026-12-10,21.5
BPPL,2026-12-13,21.49
BPPL,2026-12-14,21.39
BPPL,2026-12-15,21.27
BPPL,2026-12-16,21.16
BPPL,2026-12-17,21.05
BPPL,2026-12-20,20.96
BPPL,2026-12-21,20.83
BPPL,2026-12-22,20.78
BPPL,2026-12-23,20.77
BPPL,2026-12-24,20.77
BPPL,2026-12-27,20.74
BPPL,2026-12-28,20.68
BPPL,2026-12-29,20.65
BPPL,2026-12-30,20.62
BPPL,2026-12-31,20.61
BPPL,2027-01-03,20.6
BPPL,2027-01-04,20.62
BPPL,2027-01-05,20.63
BPPL,2027-01-06,20.59
BPPL,2027-01-07,20.54
BPPL,2027-01-10,20.47
BPPL,2027-01-11,20.38
BPPL,2027-01-12,20.3
BPPL,2027-01-13,20.26
BPPL,2027-01-14,20.22
BRACBANK,2026-07-26,63.32
BRACBANK,2026-07-27,63.6
BRACBANK,2026-07-28,63.79
BRACBANK,2026-07-29,63.88
BRACBANK,2026-07-30,64.04
BRACBANK,2026-08-02,64.32
BRACBANK,2026-08-03,64.64
BRACBANK,2026-08-04,65.09
BRACBANK,2026-08-05,65.5
BRACBANK,2026-08-06,66.0
BRACBANK,2026-08-09,66.42
BRACBANK,2026-08-10,66.67
BRACBANK,2026-08-11,66.87
BRACBANK,2026-08-12,67.05
BRACBANK,2026-08-13,67.21
BRACBANK,2026-08-16,67.23
BRACBANK,2026-08-17,67.13
BRACBANK,2026-08-18,67.13
BRACBANK,2026-08-19,67.03
BRACBANK,2026-08-20,67.01
BRACBANK,2026-08-23,66.9
BRACBANK,2026-08-24,66.71
BRACBANK,2026-08-25,66.5
BRACBANK,2026-08-26,66.34
BRACBANK,2026-08-27,66.2
BRACBANK,2026-08-30,66.08
BRACBANK,2026-08-31,66.09
BRACBANK,2026-09-01,66.05
BRACBANK,2026-09-02,66.0
BRACBANK,2026-09-03,66.06
BRACBANK,2026-09-06,66.31
BRACBANK,2026-09-07,66.62
BRACBANK,2026-09-08,66.94
BRACBANK,2026-09-09,67.27
BRACBANK,2026-09-10,67.46
BRACBANK,2026-09-13,67.72
BRACBANK,2026-09-14,67.99
BRACBANK,2026-09-15,68.11
BRACBANK,2026-09-16,68.18
BRACBANK,2026-09-17,68.31
BRACBANK,2026-09-20,68.25
BRACBANK,2026-09-21,67.99
BRACBANK,2026-09-22,67.65
BRACBANK,2026-09-23,67.32
BRACBANK,2026-09-24,67.04
BRACBANK,2026-09-27,66.84
BRACBANK,2026-09-28,66.58
BRACBANK,2026-09-29,66.32
BRACBANK,2026-09-30,66.12
BRACBANK,2026-10-01,65.99
BRACBANK,2026-10-04,65.77
BRACBANK,2026-10-05,65.62
BRACBANK,2026-10-06,65.47
BRACBANK,2026-10-07,65.4
BRACBANK,2026-10-08,65.36
BRACBANK,2026-10-11,65.27
BRACBANK,2026-10-12,65.18
BRACBANK,2026-10-13,65.1
BRACBANK,2026-10-14,64.98
BRACBANK,2026-10-15,64.9
BRACBANK,2026-10-18,64.78
BRACBANK,2026-10-19,64.67
BRACBANK,2026-10-20,64.59
BRACBANK,2026-10-21,64.4
BRACBANK,2026-10-22,64.19
BRACBANK,2026-10-25,64.05
BRACBANK,2026-10-26,64.01
BRACBANK,2026-10-27,64.02
BRACBANK,2026-10-28,63.98
BRACBANK,2026-10-29,63.95
BRACBANK,2026-11-01,63.9
BRACBANK,2026-11-02,63.86
BRACBANK,2026-11-03,63.81
BRACBANK,2026-11-04,63.81
BRACBANK,2026-11-05,63.85
BRACBANK,2026-11-08,63.84
BRACBANK,2026-11-09,63.76
BRACBANK,2026-11-10,63.63
BRACBANK,2026-11-11,63.41
BRACBANK,2026-11-12,63.23
BRACBANK,2026-11-15,63.15
BRACBANK,2026-11-16,63.07
BRACBANK,2026-11-17,62.93
BRACBANK,2026-11-18,62.77
BRACBANK,2026-11-19,62.55
BRACBANK,2026-11-22,62.4
BRACBANK,2026-11-23,62.25
BRACBANK,2026-11-24,62.1
BRACBANK,2026-11-25,61.94
BRACBANK,2026-11-26,61.87
BRACBANK,2026-11-29,61.8
BRACBANK,2026-11-30,61.67
BRACBANK,2026-12-01,61.54
BRACBANK,2026-12-02,61.48
BRACBANK,2026-12-03,61.47
BRACBANK,2026-12-06,61.45
BRACBANK,2026-12-07,61.4
BRACBANK,2026-12-08,61.36
BRACBANK,2026-12-09,61.34
BRACBANK,2026-12-10,61.34
BRACBANK,2026-12-13,61.32
BRACBANK,2026-12-14,61.3
BRACBANK,2026-12-15,61.31
BRACBANK,2026-12-16,61.27
BRACBANK,2026-12-17,61.19
BRACBANK,2026-12-20,61.08
BRACBANK,2026-12-21,60.95
BRACBANK,2026-12-22,60.85
BRACBANK,2026-12-23,60.77
BRACBANK,2026-12-24,60.67
BRACBANK,2026-12-27,60.59
BRACBANK,2026-12-28,60.48
BRACBANK,2026-12-29,60.34
BRACBANK,2026-12-30,60.16
BRACBANK,2026-12-31,60.08
BRACBANK,2027-01-03,60.13
BRACBANK,2027-01-04,60.15
BRACBANK,2027-01-05,60.2
BRACBANK,2027-01-06,60.33
BRACBANK,2027-01-07,60.41
BRACBANK,2027-01-10,60.49
BRACBANK,2027-01-11,60.54
BRACBANK,2027-01-12,60.61
BRACBANK,2027-01-13,60.69
BRACBANK,2027-01-14,60.82
BSC,2026-07-26,119.67
BSC,2026-07-27,120.5
BSC,2026-07-28,121.0
BSC,2026-07-29,121.9
BSC,2026-07-30,122.72
BSC,2026-08-02,123.22
BSC,2026-08-03,124.13
BSC,2026-08-04,125.15
BSC,2026-08-05,126.14
BSC,2026-08-06,127.26
BSC,2026-08-09,128.54
BSC,2026-08-10,130.03
BSC,2026-08-11,131.2
BSC,2026-08-12,132.74
BSC,2026-08-13,133.64
BSC,2026-08-16,134.18
BSC,2026-08-17,135.13
BSC,2026-08-18,135.57
BSC,2026-08-19,136.25
BSC,2026-08-20,137.04
BSC,2026-08-23,137.78
BSC,2026-08-24,138.26
BSC,2026-08-25,138.71
BSC,2026-08-26,138.97
BSC,2026-08-27,139.0
BSC,2026-08-30,139.4
BSC,2026-08-31,140.05
BSC,2026-09-01,140.37
BSC,2026-09-02,140.84
BSC,2026-09-03,141.1
BSC,2026-09-06,141.32
BSC,2026-09-07,141.45
BSC,2026-09-08,141.46
BSC,2026-09-09,141.41
BSC,2026-09-10,141.52
BSC,2026-09-13,141.52
BSC,2026-09-14,141.4
BSC,2026-09-15,141.21
BSC,2026-09-16,141.04
BSC,2026-09-17,141.0
BSC,2026-09-20,140.73
BSC,2026-09-21,140.66
BSC,2026-09-22,140.69
BSC,2026-09-23,140.65
BSC,2026-09-24,140.44
BSC,2026-09-27,140.09
BSC,2026-09-28,139.81
BSC,2026-09-29,139.56
BSC,2026-09-30,139.54
BSC,2026-10-01,139.81
BSC,2026-10-04,139.87
BSC,2026-10-05,140.12
BSC,2026-10-06,140.19
BSC,2026-10-07,140.48
BSC,2026-10-08,140.81
BSC,2026-10-11,141.0
BSC,2026-10-12,141.24
BSC,2026-10-13,141.42
BSC,2026-10-14,141.27
BSC,2026-10-15,141.15
BSC,2026-10-18,140.73
BSC,2026-10-19,140.25
BSC,2026-10-20,139.83
BSC,2026-10-21,139.34
BSC,2026-10-22,138.81
BSC,2026-10-25,138.25
BSC,2026-10-26,137.93
BSC,2026-10-27,137.8
BSC,2026-10-28,137.66
BSC,2026-10-29,137.75
BSC,2026-11-01,137.83
BSC,2026-11-02,138.16
BSC,2026-11-03,138.72
BSC,2026-11-04,139.05
BSC,2026-11-05,139.35
BSC,2026-11-08,139.44
BSC,2026-11-09,139.8
BSC,2026-11-10,140.1
BSC,2026-11-11,140.3
BSC,2026-11-12,140.46
BSC,2026-11-15,140.84
BSC,2026-11-16,140.92
BSC,2026-11-17,140.41
BSC,2026-11-18,140.03
BSC,2026-11-19,139.83
BSC,2026-11-22,139.79
BSC,2026-11-23,139.79
BSC,2026-11-24,139.54
BSC,2026-11-25,139.32
BSC,2026-11-26,139.3
BSC,2026-11-29,139.32
BSC,2026-11-30,139.22
BSC,2026-12-01,139.3
BSC,2026-12-02,139.75
BSC,2026-12-03,140.03
BSC,2026-12-06,140.23
BSC,2026-12-07,140.42
BSC,2026-12-08,140.54
BSC,2026-12-09,140.72
BSC,2026-12-10,140.73
BSC,2026-12-13,140.73
BSC,2026-12-14,140.83
BSC,2026-12-15,140.88
BSC,2026-12-16,140.85
BSC,2026-12-17,140.83
BSC,2026-12-20,140.82
BSC,2026-12-21,140.82
BSC,2026-12-22,140.85
BSC,2026-12-23,141.11
BSC,2026-12-24,141.56
BSC,2026-12-27,142.21
BSC,2026-12-28,142.51
BSC,2026-12-29,142.78
BSC,2026-12-30,143.11
BSC,2026-12-31,143.52
BSC,2027-01-03,143.89
BSC,2027-01-04,144.39
BSC,2027-01-05,144.87
BSC,2027-01-06,145.28
BSC,2027-01-07,145.48
BSC,2027-01-10,145.35
BSC,2027-01-11,145.21
BSC,2027-01-12,145.23
BSC,2027-01-13,145.31
BSC,2027-01-14,145.3
BSCPLC,2026-07-26,158.34
BSCPLC,2026-07-27,159.01
BSCPLC,2026-07-28,159.51
BSCPLC,2026-07-29,160.02
BSCPLC,2026-07-30,160.72
BSCPLC,2026-08-02,161.08
BSCPLC,2026-08-03,161.66
BSCPLC,2026-08-04,161.85
BSCPLC,2026-08-05,162.05
BSCPLC,2026-08-06,162.4
BSCPLC,2026-08-09,162.94
BSCPLC,2026-08-10,164.08
BSCPLC,2026-08-11,165.53
BSCPLC,2026-08-12,166.99
BSCPLC,2026-08-13,168.07
BSCPLC,2026-08-16,168.97
BSCPLC,2026-08-17,170.19
BSCPLC,2026-08-18,171.28
BSCPLC,2026-08-19,172.69
BSCPLC,2026-08-20,174.14
BSCPLC,2026-08-23,175.47
BSCPLC,2026-08-24,176.53
BSCPLC,2026-08-25,176.7
BSCPLC,2026-08-26,176.41
BSCPLC,2026-08-27,176.12
BSCPLC,2026-08-30,176.07
BSCPLC,2026-08-31,176.17
BSCPLC,2026-09-01,176.28
BSCPLC,2026-09-02,176.38
BSCPLC,2026-09-03,176.31
BSCPLC,2026-09-06,176.33
BSCPLC,2026-09-07,176.56
BSCPLC,2026-09-08,176.65
BSCPLC,2026-09-09,177.0
BSCPLC,2026-09-10,177.21
BSCPLC,2026-09-13,177.34
BSCPLC,2026-09-14,177.55
BSCPLC,2026-09-15,177.48
BSCPLC,2026-09-16,177.1
BSCPLC,2026-09-17,177.04
BSCPLC,2026-09-20,176.84
BSCPLC,2026-09-21,176.76
BSCPLC,2026-09-22,176.57
BSCPLC,2026-09-23,176.29
BSCPLC,2026-09-24,175.65
BSCPLC,2026-09-27,175.03
BSCPLC,2026-09-28,174.6
BSCPLC,2026-09-29,174.13
BSCPLC,2026-09-30,173.83
BSCPLC,2026-10-01,173.79
BSCPLC,2026-10-04,173.52
BSCPLC,2026-10-05,173.32
BSCPLC,2026-10-06,173.07
BSCPLC,2026-10-07,172.73
BSCPLC,2026-10-08,172.44
BSCPLC,2026-10-11,172.25
BSCPLC,2026-10-12,172.04
BSCPLC,2026-10-13,172.0
BSCPLC,2026-10-14,171.91
BSCPLC,2026-10-15,171.81
BSCPLC,2026-10-18,171.73
BSCPLC,2026-10-19,171.65
BSCPLC,2026-10-20,171.6
BSCPLC,2026-10-21,171.48
BSCPLC,2026-10-22,171.47
BSCPLC,2026-10-25,171.41
BSCPLC,2026-10-26,171.47
BSCPLC,2026-10-27,171.56
BSCPLC,2026-10-28,171.47
BSCPLC,2026-10-29,171.35
BSCPLC,2026-11-01,171.16
BSCPLC,2026-11-02,171.15
BSCPLC,2026-11-03,171.35
BSCPLC,2026-11-04,171.51
BSCPLC,2026-11-05,171.49
BSCPLC,2026-11-08,171.32
BSCPLC,2026-11-09,171.27
BSCPLC,2026-11-10,171.19
BSCPLC,2026-11-11,171.13
BSCPLC,2026-11-12,170.88
BSCPLC,2026-11-15,170.76
BSCPLC,2026-11-16,170.59
BSCPLC,2026-11-17,169.98
BSCPLC,2026-11-18,169.59
BSCPLC,2026-11-19,169.6
BSCPLC,2026-11-22,169.76
BSCPLC,2026-11-23,170.03
BSCPLC,2026-11-24,170.01
BSCPLC,2026-11-25,170.13
BSCPLC,2026-11-26,170.53
BSCPLC,2026-11-29,171.04
BSCPLC,2026-11-30,171.49
BSCPLC,2026-12-01,172.01
BSCPLC,2026-12-02,172.61
BSCPLC,2026-12-03,172.9
BSCPLC,2026-12-06,172.82
BSCPLC,2026-12-07,172.7
BSCPLC,2026-12-08,172.49
BSCPLC,2026-12-09,172.56
BSCPLC,2026-12-10,172.5
BSCPLC,2026-12-13,172.37
BSCPLC,2026-12-14,172.2
BSCPLC,2026-12-15,172.14
BSCPLC,2026-12-16,172.0
BSCPLC,2026-12-17,171.93
BSCPLC,2026-12-20,171.88
BSCPLC,2026-12-21,171.81
BSCPLC,2026-12-22,171.72
BSCPLC,2026-12-23,171.76
BSCPLC,2026-12-24,171.91
BSCPLC,2026-12-27,172.11
BSCPLC,2026-12-28,172.12
BSCPLC,2026-12-29,172.13
BSCPLC,2026-12-30,172.08
BSCPLC,2026-12-31,172.11
BSCPLC,2027-01-03,172.19
BSCPLC,2027-01-04,172.3
BSCPLC,2027-01-05,172.54
BSCPLC,2027-01-06,172.99
BSCPLC,2027-01-07,173.3
BSCPLC,2027-01-10,173.43
BSCPLC,2027-01-11,173.49
BSCPLC,2027-01-12,173.65
BSCPLC,2027-01-13,173.88
BSCPLC,2027-01-14,174.17
BSRMLTD,2026-07-26,102.45
BSRMLTD,2026-07-27,102.74
BSRMLTD,2026-07-28,103.04
BSRMLTD,2026-07-29,103.37
BSRMLTD,2026-07-30,103.71
BSRMLTD,2026-08-02,104.02
BSRMLTD,2026-08-03,104.31
BSRMLTD,2026-08-04,104.63
BSRMLTD,2026-08-05,104.93
BSRMLTD,2026-08-06,105.19
BSRMLTD,2026-08-09,105.56
BSRMLTD,2026-08-10,106.23
BSRMLTD,2026-08-11,107.01
BSRMLTD,2026-08-12,107.65
BSRMLTD,2026-08-13,108.22
BSRMLTD,2026-08-16,108.54
BSRMLTD,2026-08-17,108.83
BSRMLTD,2026-08-18,109.08
BSRMLTD,2026-08-19,109.45
BSRMLTD,2026-08-20,109.84
BSRMLTD,2026-08-23,110.26
BSRMLTD,2026-08-24,110.67
BSRMLTD,2026-08-25,110.7
BSRMLTD,2026-08-26,110.55
BSRMLTD,2026-08-27,110.47
BSRMLTD,2026-08-30,110.5
BSRMLTD,2026-08-31,110.82
BSRMLTD,2026-09-01,111.13
BSRMLTD,2026-09-02,111.49
BSRMLTD,2026-09-03,111.75
BSRMLTD,2026-09-06,112.07
BSRMLTD,2026-09-07,112.39
BSRMLTD,2026-09-08,112.58
BSRMLTD,2026-09-09,112.74
BSRMLTD,2026-09-10,112.9
BSRMLTD,2026-09-13,113.11
BSRMLTD,2026-09-14,113.21
BSRMLTD,2026-09-15,113.14
BSRMLTD,2026-09-16,113.16
BSRMLTD,2026-09-17,113.17
BSRMLTD,2026-09-20,113.11
BSRMLTD,2026-09-21,113.02
BSRMLTD,2026-09-22,112.93
BSRMLTD,2026-09-23,112.91
BSRMLTD,2026-09-24,112.82
BSRMLTD,2026-09-27,112.8
BSRMLTD,2026-09-28,112.64
BSRMLTD,2026-09-29,112.61
BSRMLTD,2026-09-30,112.61
BSRMLTD,2026-10-01,112.65
BSRMLTD,2026-10-04,112.73
BSRMLTD,2026-10-05,112.88
BSRMLTD,2026-10-06,113.0
BSRMLTD,2026-10-07,113.09
BSRMLTD,2026-10-08,113.11
BSRMLTD,2026-10-11,113.26
BSRMLTD,2026-10-12,113.36
BSRMLTD,2026-10-13,113.5
BSRMLTD,2026-10-14,113.53
BSRMLTD,2026-10-15,113.58
BSRMLTD,2026-10-18,113.5
BSRMLTD,2026-10-19,113.36
BSRMLTD,2026-10-20,113.21
BSRMLTD,2026-10-21,113.27
BSRMLTD,2026-10-22,113.37
BSRMLTD,2026-10-25,113.39
BSRMLTD,2026-10-26,113.27
BSRMLTD,2026-10-27,113.18
BSRMLTD,2026-10-28,113.14
BSRMLTD,2026-10-29,113.08
BSRMLTD,2026-11-01,113.0
BSRMLTD,2026-11-02,112.98
BSRMLTD,2026-11-03,113.04
BSRMLTD,2026-11-04,113.11
BSRMLTD,2026-11-05,112.89
BSRMLTD,2026-11-08,112.53
BSRMLTD,2026-11-09,112.27
BSRMLTD,2026-11-10,112.07
BSRMLTD,2026-11-11,111.92
BSRMLTD,2026-11-12,111.8
BSRMLTD,2026-11-15,111.39
BSRMLTD,2026-11-16,111.03
BSRMLTD,2026-11-17,110.52
BSRMLTD,2026-11-18,109.96
BSRMLTD,2026-11-19,109.57
BSRMLTD,2026-11-22,109.28
BSRMLTD,2026-11-23,109.15
BSRMLTD,2026-11-24,108.92
BSRMLTD,2026-11-25,108.71
BSRMLTD,2026-11-26,108.56
BSRMLTD,2026-11-29,108.37
BSRMLTD,2026-11-30,108.45
BSRMLTD,2026-12-01,108.59
BSRMLTD,2026-12-02,108.8
BSRMLTD,2026-12-03,109.01
BSRMLTD,2026-12-06,109.09
BSRMLTD,2026-12-07,109.15
BSRMLTD,2026-12-08,109.15
BSRMLTD,2026-12-09,109.17
BSRMLTD,2026-12-10,109.22
BSRMLTD,2026-12-13,109.24
BSRMLTD,2026-12-14,109.29
BSRMLTD,2026-12-15,109.37
BSRMLTD,2026-12-16,109.33
BSRMLTD,2026-12-17,109.34
BSRMLTD,2026-12-20,109.35
BSRMLTD,2026-12-21,109.27
BSRMLTD,2026-12-22,109.18
BSRMLTD,2026-12-23,109.1
BSRMLTD,2026-12-24,109.09
BSRMLTD,2026-12-27,109.03
BSRMLTD,2026-12-28,108.91
BSRMLTD,2026-12-29,108.8
BSRMLTD,2026-12-30,108.69
BSRMLTD,2026-12-31,108.67
BSRMLTD,2027-01-03,108.69
BSRMLTD,2027-01-04,108.71
BSRMLTD,2027-01-05,108.9
BSRMLTD,2027-01-06,109.2
BSRMLTD,2027-01-07,109.62
BSRMLTD,2027-01-10,110.02
BSRMLTD,2027-01-11,110.34
BSRMLTD,2027-01-12,110.79
BSRMLTD,2027-01-13,111.28
BSRMLTD,2027-01-14,111.74
BSRMSTEEL,2026-07-26,94.34
BSRMSTEEL,2026-07-27,94.57
BSRMSTEEL,2026-07-28,94.9
BSRMSTEEL,2026-07-29,95.37
BSRMSTEEL,2026-07-30,95.82
BSRMSTEEL,2026-08-02,96.16
BSRMSTEEL,2026-08-03,96.62
BSRMSTEEL,2026-08-04,97.06
BSRMSTEEL,2026-08-05,97.52
BSRMSTEEL,2026-08-06,98.05
BSRMSTEEL,2026-08-09,98.66
BSRMSTEEL,2026-08-10,99.4
BSRMSTEEL,2026-08-11,100.06
BSRMSTEEL,2026-08-12,100.58
BSRMSTEEL,2026-08-13,100.81
BSRMSTEEL,2026-08-16,100.97
BSRMSTEEL,2026-08-17,101.14
BSRMSTEEL,2026-08-18,101.2
BSRMSTEEL,2026-08-19,101.37
BSRMSTEEL,2026-08-20,101.51
BSRMSTEEL,2026-08-23,101.63
BSRMSTEEL,2026-08-24,101.8
BSRMSTEEL,2026-08-25,101.82
BSRMSTEEL,2026-08-26,101.88
BSRMSTEEL,2026-08-27,101.98
BSRMSTEEL,2026-08-30,102.24
BSRMSTEEL,2026-08-31,102.55
BSRMSTEEL,2026-09-01,102.9
BSRMSTEEL,2026-09-02,103.36
BSRMSTEEL,2026-09-03,103.69
BSRMSTEEL,2026-09-06,104.1
BSRMSTEEL,2026-09-07,104.48
BSRMSTEEL,2026-09-08,104.7
BSRMSTEEL,2026-09-09,104.77
BSRMSTEEL,2026-09-10,104.91
BSRMSTEEL,2026-09-13,105.05
BSRMSTEEL,2026-09-14,105.19
BSRMSTEEL,2026-09-15,105.22
BSRMSTEEL,2026-09-16,105.19
BSRMSTEEL,2026-09-17,105.06
BSRMSTEEL,2026-09-20,104.89
BSRMSTEEL,2026-09-21,104.72
BSRMSTEEL,2026-09-22,104.6
BSRMSTEEL,2026-09-23,104.46
BSRMSTEEL,2026-09-24,104.34
BSRMSTEEL,2026-09-27,104.12
BSRMSTEEL,2026-09-28,103.87
BSRMSTEEL,2026-09-29,103.63
BSRMSTEEL,2026-09-30,103.46
BSRMSTEEL,2026-10-01,103.44
BSRMSTEEL,2026-10-04,103.44
BSRMSTEEL,2026-10-05,103.53
BSRMSTEEL,2026-10-06,103.59
BSRMSTEEL,2026-10-07,103.66
BSRMSTEEL,2026-10-08,103.56
BSRMSTEEL,2026-10-11,103.56
BSRMSTEEL,2026-10-12,103.61
BSRMSTEEL,2026-10-13,103.71
BSRMSTEEL,2026-10-14,103.78
BSRMSTEEL,2026-10-15,103.84
BSRMSTEEL,2026-10-18,103.79
BSRMSTEEL,2026-10-19,103.49
BSRMSTEEL,2026-10-20,103.37
BSRMSTEEL,2026-10-21,103.63
BSRMSTEEL,2026-10-22,103.88
BSRMSTEEL,2026-10-25,104.18
BSRMSTEEL,2026-10-26,104.39
BSRMSTEEL,2026-10-27,104.64
BSRMSTEEL,2026-10-28,104.85
BSRMSTEEL,2026-10-29,105.02
BSRMSTEEL,2026-11-01,105.23
BSRMSTEEL,2026-11-02,105.48
BSRMSTEEL,2026-11-03,105.96
BSRMSTEEL,2026-11-04,106.22
BSRMSTEEL,2026-11-05,106.02
BSRMSTEEL,2026-11-08,105.77
BSRMSTEEL,2026-11-09,105.62
BSRMSTEEL,2026-11-10,105.47
BSRMSTEEL,2026-11-11,105.32
BSRMSTEEL,2026-11-12,105.2
BSRMSTEEL,2026-11-15,104.7
BSRMSTEEL,2026-11-16,104.16
BSRMSTEEL,2026-11-17,103.45
BSRMSTEEL,2026-11-18,102.85
BSRMSTEEL,2026-11-19,102.33
BSRMSTEEL,2026-11-22,101.93
BSRMSTEEL,2026-11-23,101.63
BSRMSTEEL,2026-11-24,101.37
BSRMSTEEL,2026-11-25,101.19
BSRMSTEEL,2026-11-26,101.07
BSRMSTEEL,2026-11-29,100.94
BSRMSTEEL,2026-11-30,101.23
BSRMSTEEL,2026-12-01,101.56
BSRMSTEEL,2026-12-02,102.04
BSRMSTEEL,2026-12-03,102.38
BSRMSTEEL,2026-12-06,102.69
BSRMSTEEL,2026-12-07,102.91
BSRMSTEEL,2026-12-08,103.06
BSRMSTEEL,2026-12-09,103.14
BSRMSTEEL,2026-12-10,103.18
BSRMSTEEL,2026-12-13,103.2
BSRMSTEEL,2026-12-14,103.2
BSRMSTEEL,2026-12-15,103.2
BSRMSTEEL,2026-12-16,103.13
BSRMSTEEL,2026-12-17,103.05
BSRMSTEEL,2026-12-20,102.98
BSRMSTEEL,2026-12-21,102.89
BSRMSTEEL,2026-12-22,102.84
BSRMSTEEL,2026-12-23,102.8
BSRMSTEEL,2026-12-24,102.82
BSRMSTEEL,2026-12-27,102.82
BSRMSTEEL,2026-12-28,102.78
BSRMSTEEL,2026-12-29,102.74
BSRMSTEEL,2026-12-30,102.7
BSRMSTEEL,2026-12-31,102.68
BSRMSTEEL,2027-01-03,102.76
BSRMSTEEL,2027-01-04,102.85
BSRMSTEEL,2027-01-05,103.0
BSRMSTEEL,2027-01-06,103.22
BSRMSTEEL,2027-01-07,103.53
BSRMSTEEL,2027-01-10,103.83
BSRMSTEEL,2027-01-11,104.15
BSRMSTEEL,2027-01-12,104.44
BSRMSTEEL,2027-01-13,104.74
BSRMSTEEL,2027-01-14,105.07
BXPHARMA,2026-07-26,148.32
BXPHARMA,2026-07-27,149.1
BXPHARMA,2026-07-28,149.71
BXPHARMA,2026-07-29,150.45
BXPHARMA,2026-07-30,151.5
BXPHARMA,2026-08-02,152.2
BXPHARMA,2026-08-03,153.17
BXPHARMA,2026-08-04,154.17
BXPHARMA,2026-08-05,155.19
BXPHARMA,2026-08-06,156.51
BXPHARMA,2026-08-09,157.82
BXPHARMA,2026-08-10,159.4
BXPHARMA,2026-08-11,160.6
BXPHARMA,2026-08-12,161.95
BXPHARMA,2026-08-13,163.02
BXPHARMA,2026-08-16,163.43
BXPHARMA,2026-08-17,164.09
BXPHARMA,2026-08-18,164.45
BXPHARMA,2026-08-19,164.88
BXPHARMA,2026-08-20,165.6
BXPHARMA,2026-08-23,166.57
BXPHARMA,2026-08-24,167.39
BXPHARMA,2026-08-25,168.23
BXPHARMA,2026-08-26,168.83
BXPHARMA,2026-08-27,169.59
BXPHARMA,2026-08-30,170.72
BXPHARMA,2026-08-31,172.06
BXPHARMA,2026-09-01,173.18
BXPHARMA,2026-09-02,174.5
BXPHARMA,2026-09-03,175.83
BXPHARMA,2026-09-06,176.92
BXPHARMA,2026-09-07,177.6
BXPHARMA,2026-09-08,177.98
BXPHARMA,2026-09-09,178.05
BXPHARMA,2026-09-10,178.72
BXPHARMA,2026-09-13,178.91
BXPHARMA,2026-09-14,178.76
BXPHARMA,2026-09-15,178.52
BXPHARMA,2026-09-16,178.35
BXPHARMA,2026-09-17,178.3
BXPHARMA,2026-09-20,177.93
BXPHARMA,2026-09-21,177.73
BXPHARMA,2026-09-22,177.53
BXPHARMA,2026-09-23,177.29
BXPHARMA,2026-09-24,176.72
BXPHARMA,2026-09-27,175.79
BXPHARMA,2026-09-28,174.97
BXPHARMA,2026-09-29,174.21
BXPHARMA,2026-09-30,173.78
BXPHARMA,2026-10-01,173.76
BXPHARMA,2026-10-04,173.41
BXPHARMA,2026-10-05,173.26
BXPHARMA,2026-10-06,172.91
BXPHARMA,2026-10-07,172.68
BXPHARMA,2026-10-08,172.64
BXPHARMA,2026-10-11,172.79
BXPHARMA,2026-10-12,172.99
BXPHARMA,2026-10-13,173.02
BXPHARMA,2026-10-14,172.86
BXPHARMA,2026-10-15,172.69
BXPHARMA,2026-10-18,172.2
BXPHARMA,2026-10-19,171.77
BXPHARMA,2026-10-20,171.29
BXPHARMA,2026-10-21,170.6
BXPHARMA,2026-10-22,170.15
BXPHARMA,2026-10-25,169.55
BXPHARMA,2026-10-26,168.95
BXPHARMA,2026-10-27,168.62
BXPHARMA,2026-10-28,168.64
BXPHARMA,2026-10-29,168.78
BXPHARMA,2026-11-01,168.89
BXPHARMA,2026-11-02,169.21
BXPHARMA,2026-11-03,169.66
BXPHARMA,2026-11-04,170.02
BXPHARMA,2026-11-05,170.46
BXPHARMA,2026-11-08,170.51
BXPHARMA,2026-11-09,170.55
BXPHARMA,2026-11-10,170.81
BXPHARMA,2026-11-11,170.86
BXPHARMA,2026-11-12,170.64
BXPHARMA,2026-11-15,170.48
BXPHARMA,2026-11-16,170.07
BXPHARMA,2026-11-17,169.14
BXPHARMA,2026-11-18,168.25
BXPHARMA,2026-11-19,167.69
BXPHARMA,2026-11-22,167.4
