Ticker,Date,CloseP
BAYLEASING,2026-12-16,3.56
BAYLEASING,2026-12-17,3.55
BAYLEASING,2026-12-20,3.54
BAYLEASING,2026-12-21,3.54
BAYLEASING,2026-12-22,3.53
BAYLEASING,2026-12-23,3.53
BAYLEASING,2026-12-24,3.53
BAYLEASING,2026-12-27,3.54
BAYLEASING,2026-12-28,3.55
BAYLEASING,2026-12-29,3.56
BAYLEASING,2026-12-30,3.57
BAYLEASING,2026-12-31,3.59
BAYLEASING,2027-01-03,3.6
BAYLEASING,2027-01-04,3.62
BAYLEASING,2027-01-05,3.63
BAYLEASING,2027-01-06,3.64
BAYLEASING,2027-01-07,3.65
BBS,2026-07-19,15.12
BBS,2026-07-20,15.14
BBS,2026-07-21,15.15
BBS,2026-07-22,15.17
BBS,2026-07-23,15.19
BBS,2026-07-26,15.26
BBS,2026-07-27,15.32
BBS,2026-07-28,15.37
BBS,2026-07-29,15.41
BBS,2026-07-30,15.47
BBS,2026-08-02,15.51
BBS,2026-08-03,15.54
BBS,2026-08-04,15.57
BBS,2026-08-05,15.59
BBS,2026-08-06,15.62
BBS,2026-08-09,15.65
BBS,2026-08-10,15.62
BBS,2026-08-11,15.61
BBS,2026-08-12,15.61
BBS,2026-08-13,15.58
BBS,2026-08-16,15.53
BBS,2026-08-17,15.49
BBS,2026-08-18,15.47
BBS,2026-08-19,15.45
BBS,2026-08-20,15.44
BBS,2026-08-23,15.42
BBS,2026-08-24,15.42
BBS,2026-08-25,15.43
BBS,2026-08-26,15.43
BBS,2026-08-27,15.43
BBS,2026-08-30,15.42
BBS,2026-08-31,15.44
BBS,2026-09-01,15.47
BBS,2026-09-02,15.51
BBS,2026-09-03,15.56
BBS,2026-09-06,15.61
BBS,2026-09-07,15.64
BBS,2026-09-08,15.69
BBS,2026-09-09,15.76
BBS,2026-09-10,15.88
BBS,2026-09-13,16.05
BBS,2026-09-14,16.2
BBS,2026-09-15,16.31
BBS,2026-09-16,16.41
BBS,2026-09-17,16.5
BBS,2026-09-20,16.57
BBS,2026-09-21,16.63
BBS,2026-09-22,16.73
BBS,2026-09-23,16.77
BBS,2026-09-24,16.75
BBS,2026-09-27,16.68
BBS,2026-09-28,16.56
BBS,2026-09-29,16.47
BBS,2026-09-30,16.43
BBS,2026-10-01,16.4
BBS,2026-10-04,16.33
BBS,2026-10-05,16.28
BBS,2026-10-06,16.24
BBS,2026-10-07,16.19
BBS,2026-10-08,16.14
BBS,2026-10-11,16.1
BBS,2026-10-12,16.06
BBS,2026-10-13,16.04
BBS,2026-10-14,15.99
BBS,2026-10-15,15.92
BBS,2026-10-18,15.85
BBS,2026-10-19,15.79
BBS,2026-10-20,15.71
BBS,2026-10-21,15.62
BBS,2026-10-22,15.55
BBS,2026-10-25,15.48
BBS,2026-10-26,15.41
BBS,2026-10-27,15.36
BBS,2026-10-28,15.3
BBS,2026-10-29,15.25
BBS,2026-11-01,15.14
BBS,2026-11-02,15.05
BBS,2026-11-03,14.99
BBS,2026-11-04,14.93
BBS,2026-11-05,14.87
BBS,2026-11-08,14.78
BBS,2026-11-09,14.69
BBS,2026-11-10,14.6
BBS,2026-11-11,14.48
BBS,2026-11-12,14.34
BBS,2026-11-15,14.22
BBS,2026-11-16,14.09
BBS,2026-11-17,13.9
BBS,2026-11-18,13.75
BBS,2026-11-19,13.59
BBS,2026-11-22,13.52
BBS,2026-11-23,13.5
BBS,2026-11-24,13.51
BBS,2026-11-25,13.53
BBS,2026-11-26,13.59
BBS,2026-11-29,13.67
BBS,2026-11-30,13.74
BBS,2026-12-01,13.85
BBS,2026-12-02,13.99
BBS,2026-12-03,14.12
BBS,2026-12-06,14.3
BBS,2026-12-07,14.45
BBS,2026-12-08,14.5
BBS,2026-12-09,14.51
BBS,2026-12-10,14.54
BBS,2026-12-13,14.56
BBS,2026-12-14,14.59
BBS,2026-12-15,14.65
BBS,2026-12-16,14.71
BBS,2026-12-17,14.75
BBS,2026-12-20,14.77
BBS,2026-12-21,14.74
BBS,2026-12-22,14.68
BBS,2026-12-23,14.68
BBS,2026-12-24,14.69
BBS,2026-12-27,14.69
BBS,2026-12-28,14.66
BBS,2026-12-29,14.65
BBS,2026-12-30,14.61
BBS,2026-12-31,14.58
BBS,2027-01-03,14.57
BBS,2027-01-04,14.56
BBS,2027-01-05,14.54
BBS,2027-01-06,14.53
BBS,2027-01-07,14.49
BBSCABLES,2026-07-19,22.73
BBSCABLES,2026-07-20,22.78
BBSCABLES,2026-07-21,22.83
BBSCABLES,2026-07-22,22.86
BBSCABLES,2026-07-23,22.9
BBSCABLES,2026-07-26,23.04
BBSCABLES,2026-07-27,23.19
BBSCABLES,2026-07-28,23.31
BBSCABLES,2026-07-29,23.44
BBSCABLES,2026-07-30,23.58
BBSCABLES,2026-08-02,23.69
BBSCABLES,2026-08-03,23.76
BBSCABLES,2026-08-04,23.84
BBSCABLES,2026-08-05,23.9
BBSCABLES,2026-08-06,23.96
BBSCABLES,2026-08-09,24.02
BBSCABLES,2026-08-10,23.98
BBSCABLES,2026-08-11,23.96
BBSCABLES,2026-08-12,23.95
BBSCABLES,2026-08-13,23.88
BBSCABLES,2026-08-16,23.79
BBSCABLES,2026-08-17,23.72
BBSCABLES,2026-08-18,23.68
BBSCABLES,2026-08-19,23.63
BBSCABLES,2026-08-20,23.62
BBSCABLES,2026-08-23,23.61
BBSCABLES,2026-08-24,23.62
BBSCABLES,2026-08-25,23.63
BBSCABLES,2026-08-26,23.61
BBSCABLES,2026-08-27,23.58
BBSCABLES,2026-08-30,23.56
BBSCABLES,2026-08-31,23.59
BBSCABLES,2026-09-01,23.66
BBSCABLES,2026-09-02,23.73
BBSCABLES,2026-09-03,23.84
BBSCABLES,2026-09-06,23.93
BBSCABLES,2026-09-07,24.0
BBSCABLES,2026-09-08,24.13
BBSCABLES,2026-09-09,24.28
BBSCABLES,2026-09-10,24.57
BBSCABLES,2026-09-13,24.99
BBSCABLES,2026-09-14,25.39
BBSCABLES,2026-09-15,25.74
BBSCABLES,2026-09-16,26.11
BBSCABLES,2026-09-17,26.49
BBSCABLES,2026-09-20,26.72
BBSCABLES,2026-09-21,26.95
BBSCABLES,2026-09-22,27.24
BBSCABLES,2026-09-23,27.38
BBSCABLES,2026-09-24,27.41
BBSCABLES,2026-09-27,27.31
BBSCABLES,2026-09-28,27.06
BBSCABLES,2026-09-29,26.88
BBSCABLES,2026-09-30,26.78
BBSCABLES,2026-10-01,26.6
BBSCABLES,2026-10-04,26.37
BBSCABLES,2026-10-05,26.23
BBSCABLES,2026-10-06,26.13
BBSCABLES,2026-10-07,25.99
BBSCABLES,2026-10-08,25.85
BBSCABLES,2026-10-11,25.73
BBSCABLES,2026-10-12,25.6
BBSCABLES,2026-10-13,25.5
BBSCABLES,2026-10-14,25.3
BBSCABLES,2026-10-15,25.12
BBSCABLES,2026-10-18,24.92
BBSCABLES,2026-10-19,24.72
BBSCABLES,2026-10-20,24.54
BBSCABLES,2026-10-21,24.31
BBSCABLES,2026-10-22,24.14
BBSCABLES,2026-10-25,24.01
BBSCABLES,2026-10-26,23.89
BBSCABLES,2026-10-27,23.8
BBSCABLES,2026-10-28,23.72
BBSCABLES,2026-10-29,23.68
BBSCABLES,2026-11-01,23.53
BBSCABLES,2026-11-02,23.47
BBSCABLES,2026-11-03,23.45
BBSCABLES,2026-11-04,23.41
BBSCABLES,2026-11-05,23.37
BBSCABLES,2026-11-08,23.26
BBSCABLES,2026-11-09,23.14
BBSCABLES,2026-11-10,23.03
BBSCABLES,2026-11-11,22.92
BBSCABLES,2026-11-12,22.74
BBSCABLES,2026-11-15,22.57
BBSCABLES,2026-11-16,22.4
BBSCABLES,2026-11-17,22.17
BBSCABLES,2026-11-18,21.97
BBSCABLES,2026-11-19,21.77
BBSCABLES,2026-11-22,21.7
BBSCABLES,2026-11-23,21.7
BBSCABLES,2026-11-24,21.7
BBSCABLES,2026-11-25,21.72
BBSCABLES,2026-11-26,21.8
BBSCABLES,2026-11-29,21.91
BBSCABLES,2026-11-30,22.02
BBSCABLES,2026-12-01,22.19
BBSCABLES,2026-12-02,22.34
BBSCABLES,2026-12-03,22.47
BBSCABLES,2026-12-06,22.7
BBSCABLES,2026-12-07,22.8
BBSCABLES,2026-12-08,22.81
BBSCABLES,2026-12-09,22.84
BBSCABLES,2026-12-10,22.85
BBSCABLES,2026-12-13,22.86
BBSCABLES,2026-12-14,22.89
BBSCABLES,2026-12-15,22.99
BBSCABLES,2026-12-16,23.05
BBSCABLES,2026-12-17,23.11
BBSCABLES,2026-12-20,23.17
BBSCABLES,2026-12-21,23.12
BBSCABLES,2026-12-22,23.09
BBSCABLES,2026-12-23,23.13
BBSCABLES,2026-12-24,23.17
BBSCABLES,2026-12-27,23.21
BBSCABLES,2026-12-28,23.22
BBSCABLES,2026-12-29,23.24
BBSCABLES,2026-12-30,23.18
BBSCABLES,2026-12-31,23.17
BBSCABLES,2027-01-03,23.16
BBSCABLES,2027-01-04,23.16
BBSCABLES,2027-01-05,23.15
BBSCABLES,2027-01-06,23.12
BBSCABLES,2027-01-07,23.07
BDAUTOCA,2026-07-19,212.25
BDAUTOCA,2026-07-20,213.88
BDAUTOCA,2026-07-21,214.97
BDAUTOCA,2026-07-22,216.67
BDAUTOCA,2026-07-23,217.64
BDAUTOCA,2026-07-26,218.49
BDAUTOCA,2026-07-27,219.34
BDAUTOCA,2026-07-28,220.31
BDAUTOCA,2026-07-29,221.42
BDAUTOCA,2026-07-30,222.36
BDAUTOCA,2026-08-02,223.12
BDAUTOCA,2026-08-03,223.52
BDAUTOCA,2026-08-04,223.16
BDAUTOCA,2026-08-05,222.8
BDAUTOCA,2026-08-06,221.92
BDAUTOCA,2026-08-09,221.52
BDAUTOCA,2026-08-10,221.13
BDAUTOCA,2026-08-11,221.0
BDAUTOCA,2026-08-12,221.37
BDAUTOCA,2026-08-13,222.01
BDAUTOCA,2026-08-16,223.29
BDAUTOCA,2026-08-17,224.49
BDAUTOCA,2026-08-18,225.24
BDAUTOCA,2026-08-19,226.29
BDAUTOCA,2026-08-20,227.48
BDAUTOCA,2026-08-23,228.78
BDAUTOCA,2026-08-24,230.96
BDAUTOCA,2026-08-25,233.23
BDAUTOCA,2026-08-26,235.75
BDAUTOCA,2026-08-27,238.64
BDAUTOCA,2026-08-30,241.05
BDAUTOCA,2026-08-31,242.51
BDAUTOCA,2026-09-01,243.81
BDAUTOCA,2026-09-02,245.27
BDAUTOCA,2026-09-03,246.51
BDAUTOCA,2026-09-06,248.17
BDAUTOCA,2026-09-07,249.82
BDAUTOCA,2026-09-08,249.85
BDAUTOCA,2026-09-09,249.71
BDAUTOCA,2026-09-10,249.45
BDAUTOCA,2026-09-13,248.03
BDAUTOCA,2026-09-14,246.81
BDAUTOCA,2026-09-15,246.18
BDAUTOCA,2026-09-16,246.29
BDAUTOCA,2026-09-17,246.72
BDAUTOCA,2026-09-20,247.25
BDAUTOCA,2026-09-21,247.04
BDAUTOCA,2026-09-22,246.25
BDAUTOCA,2026-09-23,245.9
BDAUTOCA,2026-09-24,245.03
BDAUTOCA,2026-09-27,243.37
BDAUTOCA,2026-09-28,242.53
BDAUTOCA,2026-09-29,242.02
BDAUTOCA,2026-09-30,241.21
BDAUTOCA,2026-10-01,240.02
BDAUTOCA,2026-10-04,238.54
BDAUTOCA,2026-10-05,236.74
BDAUTOCA,2026-10-06,235.78
BDAUTOCA,2026-10-07,234.73
BDAUTOCA,2026-10-08,233.64
BDAUTOCA,2026-10-11,232.94
BDAUTOCA,2026-10-12,232.73
BDAUTOCA,2026-10-13,231.86
BDAUTOCA,2026-10-14,230.31
BDAUTOCA,2026-10-15,228.73
BDAUTOCA,2026-10-18,226.85
BDAUTOCA,2026-10-19,224.58
BDAUTOCA,2026-10-20,222.27
BDAUTOCA,2026-10-21,219.04
BDAUTOCA,2026-10-22,216.75
BDAUTOCA,2026-10-25,214.39
BDAUTOCA,2026-10-26,212.44
BDAUTOCA,2026-10-27,211.06
BDAUTOCA,2026-10-28,209.54
BDAUTOCA,2026-10-29,208.17
BDAUTOCA,2026-11-01,207.39
BDAUTOCA,2026-11-02,207.22
BDAUTOCA,2026-11-03,207.49
BDAUTOCA,2026-11-04,208.16
BDAUTOCA,2026-11-05,208.98
BDAUTOCA,2026-11-08,208.88
BDAUTOCA,2026-11-09,208.87
BDAUTOCA,2026-11-10,208.55
BDAUTOCA,2026-11-11,207.47
BDAUTOCA,2026-11-12,206.58
BDAUTOCA,2026-11-15,206.25
BDAUTOCA,2026-11-16,205.44
BDAUTOCA,2026-11-17,204.01
BDAUTOCA,2026-11-18,203.04
BDAUTOCA,2026-11-19,202.18
BDAUTOCA,2026-11-22,201.66
BDAUTOCA,2026-11-23,201.95
BDAUTOCA,2026-11-24,201.95
BDAUTOCA,2026-11-25,202.0
BDAUTOCA,2026-11-26,202.97
BDAUTOCA,2026-11-29,204.01
BDAUTOCA,2026-11-30,204.65
BDAUTOCA,2026-12-01,205.67
BDAUTOCA,2026-12-02,207.32
BDAUTOCA,2026-12-03,208.3
BDAUTOCA,2026-12-06,209.48
BDAUTOCA,2026-12-07,210.71
BDAUTOCA,2026-12-08,211.28
BDAUTOCA,2026-12-09,212.27
BDAUTOCA,2026-12-10,213.28
BDAUTOCA,2026-12-13,213.77
BDAUTOCA,2026-12-14,214.32
BDAUTOCA,2026-12-15,215.12
BDAUTOCA,2026-12-16,216.02
BDAUTOCA,2026-12-17,216.12
BDAUTOCA,2026-12-20,216.54
BDAUTOCA,2026-12-21,216.44
BDAUTOCA,2026-12-22,216.39
BDAUTOCA,2026-12-23,216.57
BDAUTOCA,2026-12-24,216.45
BDAUTOCA,2026-12-27,216.31
BDAUTOCA,2026-12-28,215.97
BDAUTOCA,2026-12-29,215.67
BDAUTOCA,2026-12-30,215.22
BDAUTOCA,2026-12-31,214.34
BDAUTOCA,2027-01-03,213.94
BDAUTOCA,2027-01-04,213.34
BDAUTOCA,2027-01-05,212.75
BDAUTOCA,2027-01-06,211.98
BDAUTOCA,2027-01-07,211.26
BDCOM,2026-07-19,33.55
BDCOM,2026-07-20,33.57
BDCOM,2026-07-21,33.62
BDCOM,2026-07-22,33.66
BDCOM,2026-07-23,33.72
BDCOM,2026-07-26,33.77
BDCOM,2026-07-27,33.84
BDCOM,2026-07-28,33.9
BDCOM,2026-07-29,33.93
BDCOM,2026-07-30,33.96
BDCOM,2026-08-02,33.96
BDCOM,2026-08-03,33.96
BDCOM,2026-08-04,33.99
BDCOM,2026-08-05,34.0
BDCOM,2026-08-06,34.01
BDCOM,2026-08-09,34.0
BDCOM,2026-08-10,34.04
BDCOM,2026-08-11,34.05
BDCOM,2026-08-12,34.08
BDCOM,2026-08-13,34.08
BDCOM,2026-08-16,34.07
BDCOM,2026-08-17,34.05
BDCOM,2026-08-18,34.05
BDCOM,2026-08-19,34.04
BDCOM,2026-08-20,34.06
BDCOM,2026-08-23,34.08
BDCOM,2026-08-24,34.14
BDCOM,2026-08-25,34.17
BDCOM,2026-08-26,34.29
BDCOM,2026-08-27,34.41
BDCOM,2026-08-30,34.61
BDCOM,2026-08-31,34.8
BDCOM,2026-09-01,35.0
BDCOM,2026-09-02,35.19
BDCOM,2026-09-03,35.43
BDCOM,2026-09-06,35.76
BDCOM,2026-09-07,36.04
BDCOM,2026-09-08,36.43
BDCOM,2026-09-09,36.95
BDCOM,2026-09-10,37.41
BDCOM,2026-09-13,37.85
BDCOM,2026-09-14,38.16
BDCOM,2026-09-15,38.54
BDCOM,2026-09-16,38.79
BDCOM,2026-09-17,39.09
BDCOM,2026-09-20,39.24
BDCOM,2026-09-21,39.23
BDCOM,2026-09-22,39.28
BDCOM,2026-09-23,39.13
BDCOM,2026-09-24,38.85
BDCOM,2026-09-27,38.54
BDCOM,2026-09-28,38.24
BDCOM,2026-09-29,38.04
BDCOM,2026-09-30,37.93
BDCOM,2026-10-01,37.89
BDCOM,2026-10-04,37.77
BDCOM,2026-10-05,37.75
BDCOM,2026-10-06,37.77
BDCOM,2026-10-07,37.75
BDCOM,2026-10-08,37.77
BDCOM,2026-10-11,37.73
BDCOM,2026-10-12,37.65
BDCOM,2026-10-13,37.56
BDCOM,2026-10-14,37.37
BDCOM,2026-10-15,37.13
BDCOM,2026-10-18,36.9
BDCOM,2026-10-19,36.66
BDCOM,2026-10-20,36.42
BDCOM,2026-10-21,36.13
BDCOM,2026-10-22,35.95
BDCOM,2026-10-25,35.79
BDCOM,2026-10-26,35.63
BDCOM,2026-10-27,35.52
BDCOM,2026-10-28,35.43
BDCOM,2026-10-29,35.52
BDCOM,2026-11-01,35.53
BDCOM,2026-11-02,35.64
BDCOM,2026-11-03,35.81
BDCOM,2026-11-04,35.96
BDCOM,2026-11-05,36.16
BDCOM,2026-11-08,36.21
BDCOM,2026-11-09,36.22
BDCOM,2026-11-10,36.27
BDCOM,2026-11-11,36.28
BDCOM,2026-11-12,36.3
BDCOM,2026-11-15,36.23
BDCOM,2026-11-16,36.16
BDCOM,2026-11-17,35.94
BDCOM,2026-11-18,35.79
BDCOM,2026-11-19,35.74
BDCOM,2026-11-22,35.72
BDCOM,2026-11-23,35.8
BDCOM,2026-11-24,35.88
BDCOM,2026-11-25,35.96
BDCOM,2026-11-26,36.13
BDCOM,2026-11-29,36.36
BDCOM,2026-11-30,36.55
BDCOM,2026-12-01,36.75
BDCOM,2026-12-02,36.96
BDCOM,2026-12-03,37.1
BDCOM,2026-12-06,37.21
BDCOM,2026-12-07,37.24
BDCOM,2026-12-08,37.18
BDCOM,2026-12-09,37.12
BDCOM,2026-12-10,37.11
BDCOM,2026-12-13,37.12
BDCOM,2026-12-14,37.04
BDCOM,2026-12-15,36.99
BDCOM,2026-12-16,36.92
BDCOM,2026-12-17,36.88
BDCOM,2026-12-20,36.81
BDCOM,2026-12-21,36.68
BDCOM,2026-12-22,36.62
BDCOM,2026-12-23,36.64
BDCOM,2026-12-24,36.67
BDCOM,2026-12-27,36.67
BDCOM,2026-12-28,36.63
BDCOM,2026-12-29,36.6
BDCOM,2026-12-30,36.55
BDCOM,2026-12-31,36.56
BDCOM,2027-01-03,36.61
BDCOM,2027-01-04,36.69
BDCOM,2027-01-05,36.85
BDCOM,2027-01-06,36.96
BDCOM,2027-01-07,37.02
BDFINANCE,2026-07-19,12.8
BDFINANCE,2026-07-20,12.94
BDFINANCE,2026-07-21,13.06
BDFINANCE,2026-07-22,13.14
BDFINANCE,2026-07-23,13.22
BDFINANCE,2026-07-26,13.32
BDFINANCE,2026-07-27,13.48
BDFINANCE,2026-07-28,13.64
BDFINANCE,2026-07-29,13.79
BDFINANCE,2026-07-30,13.97
BDFINANCE,2026-08-02,14.14
BDFINANCE,2026-08-03,14.26
BDFINANCE,2026-08-04,14.32
BDFINANCE,2026-08-05,14.36
BDFINANCE,2026-08-06,14.44
BDFINANCE,2026-08-09,14.48
BDFINANCE,2026-08-10,14.5
BDFINANCE,2026-08-11,14.51
BDFINANCE,2026-08-12,14.52
BDFINANCE,2026-08-13,14.52
BDFINANCE,2026-08-16,14.47
BDFINANCE,2026-08-17,14.41
BDFINANCE,2026-08-18,14.39
BDFINANCE,2026-08-19,14.36
BDFINANCE,2026-08-20,14.33
BDFINANCE,2026-08-23,14.28
BDFINANCE,2026-08-24,14.25
BDFINANCE,2026-08-25,14.19
BDFINANCE,2026-08-26,14.12
BDFINANCE,2026-08-27,14.07
BDFINANCE,2026-08-30,13.98
BDFINANCE,2026-08-31,13.95
BDFINANCE,2026-09-01,13.89
BDFINANCE,2026-09-02,13.78
BDFINANCE,2026-09-03,13.73
BDFINANCE,2026-09-06,13.68
BDFINANCE,2026-09-07,13.62
BDFINANCE,2026-09-08,13.56
BDFINANCE,2026-09-09,13.52
BDFINANCE,2026-09-10,13.48
BDFINANCE,2026-09-13,13.45
BDFINANCE,2026-09-14,13.49
BDFINANCE,2026-09-15,13.54
BDFINANCE,2026-09-16,13.58
BDFINANCE,2026-09-17,13.68
BDFINANCE,2026-09-20,13.76
BDFINANCE,2026-09-21,13.86
BDFINANCE,2026-09-22,13.96
BDFINANCE,2026-09-23,14.09
BDFINANCE,2026-09-24,14.24
BDFINANCE,2026-09-27,14.41
BDFINANCE,2026-09-28,14.54
BDFINANCE,2026-09-29,14.65
BDFINANCE,2026-09-30,14.73
BDFINANCE,2026-10-01,14.84
BDFINANCE,2026-10-04,14.95
BDFINANCE,2026-10-05,15.1
BDFINANCE,2026-10-06,15.21
BDFINANCE,2026-10-07,15.3
BDFINANCE,2026-10-08,15.38
BDFINANCE,2026-10-11,15.45
BDFINANCE,2026-10-12,15.56
BDFINANCE,2026-10-13,15.68
BDFINANCE,2026-10-14,15.78
BDFINANCE,2026-10-15,15.87
BDFINANCE,2026-10-18,15.95
BDFINANCE,2026-10-19,16.01
BDFINANCE,2026-10-20,16.01
BDFINANCE,2026-10-21,16.02
BDFINANCE,2026-10-22,16.1
BDFINANCE,2026-10-25,16.2
BDFINANCE,2026-10-26,16.32
BDFINANCE,2026-10-27,16.41
BDFINANCE,2026-10-28,16.52
BDFINANCE,2026-10-29,16.65
BDFINANCE,2026-11-01,16.8
BDFINANCE,2026-11-02,16.95
BDFINANCE,2026-11-03,17.08
BDFINANCE,2026-11-04,17.17
BDFINANCE,2026-11-05,17.24
BDFINANCE,2026-11-08,17.27
BDFINANCE,2026-11-09,17.31
BDFINANCE,2026-11-10,17.31
BDFINANCE,2026-11-11,17.2
BDFINANCE,2026-11-12,17.05
BDFINANCE,2026-11-15,16.9
BDFINANCE,2026-11-16,16.7
BDFINANCE,2026-11-17,16.5
BDFINANCE,2026-11-18,16.35
BDFINANCE,2026-11-19,16.25
BDFINANCE,2026-11-22,16.18
BDFINANCE,2026-11-23,16.11
BDFINANCE,2026-11-24,16.03
BDFINANCE,2026-11-25,15.97
BDFINANCE,2026-11-26,16.0
BDFINANCE,2026-11-29,16.06
BDFINANCE,2026-11-30,16.08
BDFINANCE,2026-12-01,16.13
BDFINANCE,2026-12-02,16.19
BDFINANCE,2026-12-03,16.19
BDFINANCE,2026-12-06,16.19
BDFINANCE,2026-12-07,16.17
BDFINANCE,2026-12-08,16.14
BDFINANCE,2026-12-09,16.08
BDFINANCE,2026-12-10,16.01
BDFINANCE,2026-12-13,15.95
BDFINANCE,2026-12-14,15.89
BDFINANCE,2026-12-15,15.87
BDFINANCE,2026-12-16,15.82
BDFINANCE,2026-12-17,15.75
BDFINANCE,2026-12-20,15.69
BDFINANCE,2026-12-21,15.62
BDFINANCE,2026-12-22,15.55
BDFINANCE,2026-12-23,15.51
BDFINANCE,2026-12-24,15.47
BDFINANCE,2026-12-27,15.42
BDFINANCE,2026-12-28,15.33
BDFINANCE,2026-12-29,15.29
BDFINANCE,2026-12-30,15.26
BDFINANCE,2026-12-31,15.27
BDFINANCE,2027-01-03,15.33
BDFINANCE,2027-01-04,15.37
BDFINANCE,2027-01-05,15.41
BDFINANCE,2027-01-06,15.46
BDFINANCE,2027-01-07,15.49
BDLAMPS,2026-07-19,184.67
BDLAMPS,2026-07-20,186.07
BDLAMPS,2026-07-21,186.93
BDLAMPS,2026-07-22,187.98
BDLAMPS,2026-07-23,188.68
BDLAMPS,2026-07-26,189.09
BDLAMPS,2026-07-27,190.26
BDLAMPS,2026-07-28,191.57
BDLAMPS,2026-07-29,193.17
BDLAMPS,2026-07-30,194.19
BDLAMPS,2026-08-02,195.14
BDLAMPS,2026-08-03,195.61
BDLAMPS,2026-08-04,195.78
BDLAMPS,2026-08-05,195.9
BDLAMPS,2026-08-06,195.89
BDLAMPS,2026-08-09,195.98
BDLAMPS,2026-08-10,196.78
BDLAMPS,2026-08-11,197.27
BDLAMPS,2026-08-12,197.92
BDLAMPS,2026-08-13,198.72
BDLAMPS,2026-08-16,199.92
BDLAMPS,2026-08-17,201.09
BDLAMPS,2026-08-18,202.53
BDLAMPS,2026-08-19,204.09
BDLAMPS,2026-08-20,205.87
BDLAMPS,2026-08-23,207.75
BDLAMPS,2026-08-24,210.17
BDLAMPS,2026-08-25,211.81
BDLAMPS,2026-08-26,213.52
BDLAMPS,2026-08-27,215.24
BDLAMPS,2026-08-30,216.53
BDLAMPS,2026-08-31,217.34
BDLAMPS,2026-09-01,218.25
BDLAMPS,2026-09-02,218.62
BDLAMPS,2026-09-03,219.05
BDLAMPS,2026-09-06,219.47
BDLAMPS,2026-09-07,220.06
BDLAMPS,2026-09-08,219.9
BDLAMPS,2026-09-09,220.0
BDLAMPS,2026-09-10,220.5
BDLAMPS,2026-09-13,220.76
BDLAMPS,2026-09-14,220.93
BDLAMPS,2026-09-15,221.03
BDLAMPS,2026-09-16,221.19
BDLAMPS,2026-09-17,221.73
BDLAMPS,2026-09-20,221.89
BDLAMPS,2026-09-21,221.89
BDLAMPS,2026-09-22,221.45
BDLAMPS,2026-09-23,221.25
BDLAMPS,2026-09-24,220.96
BDLAMPS,2026-09-27,219.74
BDLAMPS,2026-09-28,218.12
BDLAMPS,2026-09-29,217.04
BDLAMPS,2026-09-30,216.6
BDLAMPS,2026-10-01,216.12
BDLAMPS,2026-10-04,215.27
BDLAMPS,2026-10-05,214.66
BDLAMPS,2026-10-06,215.15
BDLAMPS,2026-10-07,215.91
BDLAMPS,2026-10-08,216.29
BDLAMPS,2026-10-11,216.68
BDLAMPS,2026-10-12,217.68
BDLAMPS,2026-10-13,218.61
BDLAMPS,2026-10-14,219.64
BDLAMPS,2026-10-15,219.33
BDLAMPS,2026-10-18,218.93
BDLAMPS,2026-10-19,218.34
BDLAMPS,2026-10-20,217.42
BDLAMPS,2026-10-21,214.95
BDLAMPS,2026-10-22,212.5
BDLAMPS,2026-10-25,210.24
BDLAMPS,2026-10-26,208.15
BDLAMPS,2026-10-27,206.71
BDLAMPS,2026-10-28,205.4
BDLAMPS,2026-10-29,203.31
BDLAMPS,2026-11-01,202.15
BDLAMPS,2026-11-02,201.42
BDLAMPS,2026-11-03,200.99
BDLAMPS,2026-11-04,201.13
BDLAMPS,2026-11-05,201.85
BDLAMPS,2026-11-08,201.94
BDLAMPS,2026-11-09,202.19
BDLAMPS,2026-11-10,202.05
BDLAMPS,2026-11-11,201.28
BDLAMPS,2026-11-12,200.59
BDLAMPS,2026-11-15,199.97
BDLAMPS,2026-11-16,199.33
BDLAMPS,2026-11-17,197.61
BDLAMPS,2026-11-18,196.57
BDLAMPS,2026-11-19,195.49
BDLAMPS,2026-11-22,194.7
BDLAMPS,2026-11-23,194.69
BDLAMPS,2026-11-24,194.3
BDLAMPS,2026-11-25,194.31
BDLAMPS,2026-11-26,194.53
BDLAMPS,2026-11-29,194.59
BDLAMPS,2026-11-30,194.88
BDLAMPS,2026-12-01,195.43
BDLAMPS,2026-12-02,196.8
BDLAMPS,2026-12-03,197.29
BDLAMPS,2026-12-06,197.66
BDLAMPS,2026-12-07,197.75
BDLAMPS,2026-12-08,197.48
BDLAMPS,2026-12-09,197.51
BDLAMPS,2026-12-10,197.73
BDLAMPS,2026-12-13,198.02
BDLAMPS,2026-12-14,198.38
BDLAMPS,2026-12-15,198.81
BDLAMPS,2026-12-16,199.26
BDLAMPS,2026-12-17,199.46
BDLAMPS,2026-12-20,199.76
BDLAMPS,2026-12-21,199.99
BDLAMPS,2026-12-22,200.38
BDLAMPS,2026-12-23,200.88
BDLAMPS,2026-12-24,201.54
BDLAMPS,2026-12-27,202.13
BDLAMPS,2026-12-28,202.29
BDLAMPS,2026-12-29,202.64
BDLAMPS,2026-12-30,202.88
BDLAMPS,2026-12-31,202.84
BDLAMPS,2027-01-03,203.06
BDLAMPS,2027-01-04,203.47
BDLAMPS,2027-01-05,203.95
BDLAMPS,2027-01-06,204.21
BDLAMPS,2027-01-07,204.38
BDTHAI,2026-07-19,18.93
BDTHAI,2026-07-20,18.95
