Ticker,Date,CloseP
AL-HAJTEX,2026-08-10,115.3
AL-HAJTEX,2026-08-11,115.1
AL-HAJTEX,2026-08-12,114.87
AL-HAJTEX,2026-08-13,114.81
AL-HAJTEX,2026-08-16,114.84
AL-HAJTEX,2026-08-17,114.87
AL-HAJTEX,2026-08-18,114.98
AL-HAJTEX,2026-08-19,114.92
AL-HAJTEX,2026-08-20,115.06
AL-HAJTEX,2026-08-23,115.36
AL-HAJTEX,2026-08-24,115.8
AL-HAJTEX,2026-08-25,116.4
AL-HAJTEX,2026-08-26,117.05
AL-HAJTEX,2026-08-27,117.72
AL-HAJTEX,2026-08-30,118.59
AL-HAJTEX,2026-08-31,119.77
AL-HAJTEX,2026-09-01,120.84
AL-HAJTEX,2026-09-02,121.96
AL-HAJTEX,2026-09-03,123.23
AL-HAJTEX,2026-09-06,124.25
AL-HAJTEX,2026-09-07,125.11
AL-HAJTEX,2026-09-08,125.85
AL-HAJTEX,2026-09-09,126.54
AL-HAJTEX,2026-09-10,127.34
AL-HAJTEX,2026-09-13,128.27
AL-HAJTEX,2026-09-14,128.76
AL-HAJTEX,2026-09-15,128.82
AL-HAJTEX,2026-09-16,128.59
AL-HAJTEX,2026-09-17,128.43
AL-HAJTEX,2026-09-20,128.64
AL-HAJTEX,2026-09-21,129.03
AL-HAJTEX,2026-09-22,129.4
AL-HAJTEX,2026-09-23,129.68
AL-HAJTEX,2026-09-24,129.94
AL-HAJTEX,2026-09-27,130.16
AL-HAJTEX,2026-09-28,130.12
AL-HAJTEX,2026-09-29,130.04
AL-HAJTEX,2026-09-30,130.02
AL-HAJTEX,2026-10-01,130.43
AL-HAJTEX,2026-10-04,130.76
AL-HAJTEX,2026-10-05,130.64
AL-HAJTEX,2026-10-06,130.41
AL-HAJTEX,2026-10-07,130.07
AL-HAJTEX,2026-10-08,129.54
AL-HAJTEX,2026-10-11,128.59
AL-HAJTEX,2026-10-12,127.62
AL-HAJTEX,2026-10-13,126.91
AL-HAJTEX,2026-10-14,126.32
AL-HAJTEX,2026-10-15,125.38
AL-HAJTEX,2026-10-18,123.95
AL-HAJTEX,2026-10-19,122.58
AL-HAJTEX,2026-10-20,121.22
AL-HAJTEX,2026-10-21,119.87
AL-HAJTEX,2026-10-22,118.57
AL-HAJTEX,2026-10-25,117.61
AL-HAJTEX,2026-10-26,117.04
AL-HAJTEX,2026-10-27,116.44
AL-HAJTEX,2026-10-28,115.93
AL-HAJTEX,2026-10-29,115.52
AL-HAJTEX,2026-11-01,115.41
AL-HAJTEX,2026-11-02,115.62
AL-HAJTEX,2026-11-03,115.88
AL-HAJTEX,2026-11-04,116.53
AL-HAJTEX,2026-11-05,117.15
AL-HAJTEX,2026-11-08,117.65
AL-HAJTEX,2026-11-09,117.77
AL-HAJTEX,2026-11-10,117.82
AL-HAJTEX,2026-11-11,117.8
AL-HAJTEX,2026-11-12,117.65
AL-HAJTEX,2026-11-15,117.52
AL-HAJTEX,2026-11-16,117.45
AL-HAJTEX,2026-11-17,117.4
AL-HAJTEX,2026-11-18,117.08
AL-HAJTEX,2026-11-19,116.45
AL-HAJTEX,2026-11-22,115.79
AL-HAJTEX,2026-11-23,115.4
AL-HAJTEX,2026-11-24,115.36
AL-HAJTEX,2026-11-25,115.29
AL-HAJTEX,2026-11-26,115.37
AL-HAJTEX,2026-11-29,115.41
AL-HAJTEX,2026-11-30,115.45
AL-HAJTEX,2026-12-01,115.55
AL-HAJTEX,2026-12-02,115.75
AL-HAJTEX,2026-12-03,116.29
AL-HAJTEX,2026-12-06,116.65
AL-HAJTEX,2026-12-07,116.9
AL-HAJTEX,2026-12-08,117.0
AL-HAJTEX,2026-12-09,116.85
AL-HAJTEX,2026-12-10,116.85
AL-HAJTEX,2026-12-13,117.05
AL-HAJTEX,2026-12-14,117.38
AL-HAJTEX,2026-12-15,117.72
AL-HAJTEX,2026-12-16,118.1
AL-HAJTEX,2026-12-17,118.5
AL-HAJTEX,2026-12-20,118.58
AL-HAJTEX,2026-12-21,118.84
AL-HAJTEX,2026-12-22,119.23
AL-HAJTEX,2026-12-23,119.83
AL-HAJTEX,2026-12-24,120.62
AL-HAJTEX,2026-12-27,121.33
AL-HAJTEX,2026-12-28,121.81
AL-HAJTEX,2026-12-29,122.33
AL-HAJTEX,2026-12-30,122.71
AL-HAJTEX,2026-12-31,122.81
AL-HAJTEX,2027-01-03,122.73
AL-HAJTEX,2027-01-04,122.84
AL-HAJTEX,2027-01-05,122.74
AL-HAJTEX,2027-01-06,122.63
ALARABANK,2026-07-16,16.01
ALARABANK,2026-07-19,16.01
ALARABANK,2026-07-20,16.01
ALARABANK,2026-07-21,16.02
ALARABANK,2026-07-22,16.04
ALARABANK,2026-07-23,16.06
ALARABANK,2026-07-26,16.08
ALARABANK,2026-07-27,16.09
ALARABANK,2026-07-28,16.11
ALARABANK,2026-07-29,16.12
ALARABANK,2026-07-30,16.14
ALARABANK,2026-08-02,16.17
ALARABANK,2026-08-03,16.22
ALARABANK,2026-08-04,16.28
ALARABANK,2026-08-05,16.33
ALARABANK,2026-08-06,16.35
ALARABANK,2026-08-09,16.37
ALARABANK,2026-08-10,16.46
ALARABANK,2026-08-11,16.56
ALARABANK,2026-08-12,16.64
ALARABANK,2026-08-13,16.7
ALARABANK,2026-08-16,16.76
ALARABANK,2026-08-17,16.78
ALARABANK,2026-08-18,16.78
ALARABANK,2026-08-19,16.78
ALARABANK,2026-08-20,16.79
ALARABANK,2026-08-23,16.8
ALARABANK,2026-08-24,16.83
ALARABANK,2026-08-25,16.78
ALARABANK,2026-08-26,16.71
ALARABANK,2026-08-27,16.66
ALARABANK,2026-08-30,16.63
ALARABANK,2026-08-31,16.6
ALARABANK,2026-09-01,16.6
ALARABANK,2026-09-02,16.59
ALARABANK,2026-09-03,16.57
ALARABANK,2026-09-06,16.56
ALARABANK,2026-09-07,16.58
ALARABANK,2026-09-08,16.55
ALARABANK,2026-09-09,16.55
ALARABANK,2026-09-10,16.58
ALARABANK,2026-09-13,16.59
ALARABANK,2026-09-14,16.59
ALARABANK,2026-09-15,16.6
ALARABANK,2026-09-16,16.59
ALARABANK,2026-09-17,16.61
ALARABANK,2026-09-20,16.62
ALARABANK,2026-09-21,16.63
ALARABANK,2026-09-22,16.63
ALARABANK,2026-09-23,16.63
ALARABANK,2026-09-24,16.64
ALARABANK,2026-09-27,16.65
ALARABANK,2026-09-28,16.66
ALARABANK,2026-09-29,16.69
ALARABANK,2026-09-30,16.7
ALARABANK,2026-10-01,16.7
ALARABANK,2026-10-04,16.71
ALARABANK,2026-10-05,16.72
ALARABANK,2026-10-06,16.73
ALARABANK,2026-10-07,16.74
ALARABANK,2026-10-08,16.74
ALARABANK,2026-10-11,16.74
ALARABANK,2026-10-12,16.73
ALARABANK,2026-10-13,16.72
ALARABANK,2026-10-14,16.71
ALARABANK,2026-10-15,16.71
ALARABANK,2026-10-18,16.71
ALARABANK,2026-10-19,16.7
ALARABANK,2026-10-20,16.68
ALARABANK,2026-10-21,16.66
ALARABANK,2026-10-22,16.63
ALARABANK,2026-10-25,16.59
ALARABANK,2026-10-26,16.56
ALARABANK,2026-10-27,16.52
ALARABANK,2026-10-28,16.49
ALARABANK,2026-10-29,16.45
ALARABANK,2026-11-01,16.42
ALARABANK,2026-11-02,16.37
ALARABANK,2026-11-03,16.31
ALARABANK,2026-11-04,16.26
ALARABANK,2026-11-05,16.2
ALARABANK,2026-11-08,16.15
ALARABANK,2026-11-09,16.11
ALARABANK,2026-11-10,16.02
ALARABANK,2026-11-11,15.88
ALARABANK,2026-11-12,15.7
ALARABANK,2026-11-15,15.52
ALARABANK,2026-11-16,15.42
ALARABANK,2026-11-17,15.36
ALARABANK,2026-11-18,15.35
ALARABANK,2026-11-19,15.35
ALARABANK,2026-11-22,15.38
ALARABANK,2026-11-23,15.45
ALARABANK,2026-11-24,15.56
ALARABANK,2026-11-25,15.66
ALARABANK,2026-11-26,15.87
ALARABANK,2026-11-29,16.12
ALARABANK,2026-11-30,16.38
ALARABANK,2026-12-01,16.55
ALARABANK,2026-12-02,16.71
ALARABANK,2026-12-03,16.82
ALARABANK,2026-12-06,16.91
ALARABANK,2026-12-07,16.97
ALARABANK,2026-12-08,16.99
ALARABANK,2026-12-09,16.98
ALARABANK,2026-12-10,17.03
ALARABANK,2026-12-13,17.0
ALARABANK,2026-12-14,16.98
ALARABANK,2026-12-15,16.97
ALARABANK,2026-12-16,16.96
ALARABANK,2026-12-17,16.94
ALARABANK,2026-12-20,16.92
ALARABANK,2026-12-21,16.91
ALARABANK,2026-12-22,16.87
ALARABANK,2026-12-23,16.83
ALARABANK,2026-12-24,16.76
ALARABANK,2026-12-27,16.65
ALARABANK,2026-12-28,16.61
ALARABANK,2026-12-29,16.55
ALARABANK,2026-12-30,16.48
ALARABANK,2026-12-31,16.43
ALARABANK,2027-01-03,16.37
ALARABANK,2027-01-04,16.36
ALARABANK,2027-01-05,16.32
ALARABANK,2027-01-06,16.29
ALIF,2026-07-16,5.61
ALIF,2026-07-19,5.63
ALIF,2026-07-20,5.65
ALIF,2026-07-21,5.66
ALIF,2026-07-22,5.67
ALIF,2026-07-23,5.68
ALIF,2026-07-26,5.69
ALIF,2026-07-27,5.72
ALIF,2026-07-28,5.74
ALIF,2026-07-29,5.76
ALIF,2026-07-30,5.77
ALIF,2026-08-02,5.78
ALIF,2026-08-03,5.79
ALIF,2026-08-04,5.79
ALIF,2026-08-05,5.8
ALIF,2026-08-06,5.81
ALIF,2026-08-09,5.82
ALIF,2026-08-10,5.83
ALIF,2026-08-11,5.82
ALIF,2026-08-12,5.82
ALIF,2026-08-13,5.82
ALIF,2026-08-16,5.81
ALIF,2026-08-17,5.81
ALIF,2026-08-18,5.8
ALIF,2026-08-19,5.8
ALIF,2026-08-20,5.79
ALIF,2026-08-23,5.79
ALIF,2026-08-24,5.78
ALIF,2026-08-25,5.78
ALIF,2026-08-26,5.78
ALIF,2026-08-27,5.79
ALIF,2026-08-30,5.79
ALIF,2026-08-31,5.79
ALIF,2026-09-01,5.8
ALIF,2026-09-02,5.8
ALIF,2026-09-03,5.81
ALIF,2026-09-06,5.82
ALIF,2026-09-07,5.83
ALIF,2026-09-08,5.84
ALIF,2026-09-09,5.86
ALIF,2026-09-10,5.87
ALIF,2026-09-13,5.87
ALIF,2026-09-14,5.88
ALIF,2026-09-15,5.9
ALIF,2026-09-16,5.92
ALIF,2026-09-17,5.94
ALIF,2026-09-20,5.96
ALIF,2026-09-21,5.96
ALIF,2026-09-22,5.97
ALIF,2026-09-23,5.98
ALIF,2026-09-24,5.98
ALIF,2026-09-27,5.98
ALIF,2026-09-28,5.98
ALIF,2026-09-29,5.97
ALIF,2026-09-30,5.95
ALIF,2026-10-01,5.93
ALIF,2026-10-04,5.93
ALIF,2026-10-05,5.92
ALIF,2026-10-06,5.91
ALIF,2026-10-07,5.91
ALIF,2026-10-08,5.9
ALIF,2026-10-11,5.89
ALIF,2026-10-12,5.88
ALIF,2026-10-13,5.88
ALIF,2026-10-14,5.88
ALIF,2026-10-15,5.88
ALIF,2026-10-18,5.87
ALIF,2026-10-19,5.85
ALIF,2026-10-20,5.83
ALIF,2026-10-21,5.81
ALIF,2026-10-22,5.78
ALIF,2026-10-25,5.74
ALIF,2026-10-26,5.71
ALIF,2026-10-27,5.68
ALIF,2026-10-28,5.65
ALIF,2026-10-29,5.63
ALIF,2026-11-01,5.6
ALIF,2026-11-02,5.58
ALIF,2026-11-03,5.55
ALIF,2026-11-04,5.54
ALIF,2026-11-05,5.52
ALIF,2026-11-08,5.51
ALIF,2026-11-09,5.49
ALIF,2026-11-10,5.47
ALIF,2026-11-11,5.43
ALIF,2026-11-12,5.38
ALIF,2026-11-15,5.31
ALIF,2026-11-16,5.25
ALIF,2026-11-17,5.19
ALIF,2026-11-18,5.13
ALIF,2026-11-19,5.06
ALIF,2026-11-22,5.01
ALIF,2026-11-23,5.0
ALIF,2026-11-24,5.0
ALIF,2026-11-25,5.0
ALIF,2026-11-26,5.02
ALIF,2026-11-29,5.07
ALIF,2026-11-30,5.13
ALIF,2026-12-01,5.18
ALIF,2026-12-02,5.23
ALIF,2026-12-03,5.3
ALIF,2026-12-06,5.35
ALIF,2026-12-07,5.39
ALIF,2026-12-08,5.42
ALIF,2026-12-09,5.43
ALIF,2026-12-10,5.43
ALIF,2026-12-13,5.44
ALIF,2026-12-14,5.43
ALIF,2026-12-15,5.41
ALIF,2026-12-16,5.41
ALIF,2026-12-17,5.41
ALIF,2026-12-20,5.4
ALIF,2026-12-21,5.4
ALIF,2026-12-22,5.4
ALIF,2026-12-23,5.39
ALIF,2026-12-24,5.39
ALIF,2026-12-27,5.4
ALIF,2026-12-28,5.4
ALIF,2026-12-29,5.4
ALIF,2026-12-30,5.4
ALIF,2026-12-31,5.4
ALIF,2027-01-03,5.4
ALIF,2027-01-04,5.4
ALIF,2027-01-05,5.41
ALIF,2027-01-06,5.41
ALLTEX,2026-07-16,18.13
ALLTEX,2026-07-19,18.2
ALLTEX,2026-07-20,18.29
ALLTEX,2026-07-21,18.34
ALLTEX,2026-07-22,18.45
ALLTEX,2026-07-23,18.56
ALLTEX,2026-07-26,18.71
ALLTEX,2026-07-27,18.85
ALLTEX,2026-07-28,18.98
ALLTEX,2026-07-29,19.1
ALLTEX,2026-07-30,19.16
ALLTEX,2026-08-02,19.25
ALLTEX,2026-08-03,19.32
ALLTEX,2026-08-04,19.32
ALLTEX,2026-08-05,19.33
ALLTEX,2026-08-06,19.26
ALLTEX,2026-08-09,19.2
ALLTEX,2026-08-10,19.12
ALLTEX,2026-08-11,19.04
ALLTEX,2026-08-12,18.97
ALLTEX,2026-08-13,18.9
ALLTEX,2026-08-16,18.83
ALLTEX,2026-08-17,18.76
ALLTEX,2026-08-18,18.7
ALLTEX,2026-08-19,18.7
ALLTEX,2026-08-20,18.69
ALLTEX,2026-08-23,18.71
ALLTEX,2026-08-24,18.72
ALLTEX,2026-08-25,18.72
ALLTEX,2026-08-26,18.81
ALLTEX,2026-08-27,18.87
ALLTEX,2026-08-30,18.97
ALLTEX,2026-08-31,19.06
ALLTEX,2026-09-01,19.18
ALLTEX,2026-09-02,19.28
ALLTEX,2026-09-03,19.36
ALLTEX,2026-09-06,19.45
ALLTEX,2026-09-07,19.53
ALLTEX,2026-09-08,19.59
ALLTEX,2026-09-09,19.67
ALLTEX,2026-09-10,19.67
ALLTEX,2026-09-13,19.7
ALLTEX,2026-09-14,19.7
ALLTEX,2026-09-15,19.82
ALLTEX,2026-09-16,19.88
ALLTEX,2026-09-17,19.96
ALLTEX,2026-09-20,20.11
ALLTEX,2026-09-21,20.26
ALLTEX,2026-09-22,20.41
ALLTEX,2026-09-23,20.59
ALLTEX,2026-09-24,20.74
ALLTEX,2026-09-27,20.88
ALLTEX,2026-09-28,21.02
ALLTEX,2026-09-29,21.1
ALLTEX,2026-09-30,21.11
ALLTEX,2026-10-01,21.18
ALLTEX,2026-10-04,21.25
ALLTEX,2026-10-05,21.25
ALLTEX,2026-10-06,21.24
ALLTEX,2026-10-07,21.23
ALLTEX,2026-10-08,21.2
ALLTEX,2026-10-11,21.2
ALLTEX,2026-10-12,21.21
ALLTEX,2026-10-13,21.23
ALLTEX,2026-10-14,21.25
ALLTEX,2026-10-15,21.24
ALLTEX,2026-10-18,21.19
ALLTEX,2026-10-19,21.13
ALLTEX,2026-10-20,21.04
ALLTEX,2026-10-21,20.99
ALLTEX,2026-10-22,20.94
ALLTEX,2026-10-25,20.9
ALLTEX,2026-10-26,20.83
ALLTEX,2026-10-27,20.75
ALLTEX,2026-10-28,20.71
ALLTEX,2026-10-29,20.68
ALLTEX,2026-11-01,20.7
ALLTEX,2026-11-02,20.72
ALLTEX,2026-11-03,20.78
ALLTEX,2026-11-04,20.88
ALLTEX,2026-11-05,20.96
ALLTEX,2026-11-08,21.01
ALLTEX,2026-11-09,21.06
ALLTEX,2026-11-10,21.11
ALLTEX,2026-11-11,21.18
ALLTEX,2026-11-12,21.2
ALLTEX,2026-11-15,21.2
ALLTEX,2026-11-16,21.24
ALLTEX,2026-11-17,21.26
ALLTEX,2026-11-18,21.2
ALLTEX,2026-11-19,21.11
ALLTEX,2026-11-22,21.03
ALLTEX,2026-11-23,20.98
ALLTEX,2026-11-24,20.94
ALLTEX,2026-11-25,20.92
ALLTEX,2026-11-26,20.89
ALLTEX,2026-11-29,20.9
ALLTEX,2026-11-30,20.93
ALLTEX,2026-12-01,20.88
ALLTEX,2026-12-02,20.88
ALLTEX,2026-12-03,20.91
ALLTEX,2026-12-06,20.93
ALLTEX,2026-12-07,20.95
ALLTEX,2026-12-08,20.97
ALLTEX,2026-12-09,21.03
ALLTEX,2026-12-10,21.06
ALLTEX,2026-12-13,21.08
ALLTEX,2026-12-14,21.04
ALLTEX,2026-12-15,21.06
ALLTEX,2026-12-16,21.07
ALLTEX,2026-12-17,21.05
ALLTEX,2026-12-20,21.03
ALLTEX,2026-12-21,21.03
ALLTEX,2026-12-22,21.03
ALLTEX,2026-12-23,21.0
ALLTEX,2026-12-24,20.96
ALLTEX,2026-12-27,20.92
ALLTEX,2026-12-28,20.91
ALLTEX,2026-12-29,20.89
ALLTEX,2026-12-30,20.84
ALLTEX,2026-12-31,20.8
ALLTEX,2027-01-03,20.82
ALLTEX,2027-01-04,20.86
ALLTEX,2027-01-05,20.89
ALLTEX,2027-01-06,20.88
AMANFEED,2026-07-16,37.56
AMANFEED,2026-07-19,37.65
AMANFEED,2026-07-20,37.73
AMANFEED,2026-07-21,37.8
AMANFEED,2026-07-22,37.89
AMANFEED,2026-07-23,37.98
AMANFEED,2026-07-26,38.08
AMANFEED,2026-07-27,38.23
AMANFEED,2026-07-28,38.32
AMANFEED,2026-07-29,38.4
AMANFEED,2026-07-30,38.43
AMANFEED,2026-08-02,38.49
AMANFEED,2026-08-03,38.52
AMANFEED,2026-08-04,38.54
AMANFEED,2026-08-05,38.53
AMANFEED,2026-08-06,38.52
AMANFEED,2026-08-09,38.5
AMANFEED,2026-08-10,38.5
AMANFEED,2026-08-11,38.48
AMANFEED,2026-08-12,38.46
AMANFEED,2026-08-13,38.51
AMANFEED,2026-08-16,38.55
AMANFEED,2026-08-17,38.57
AMANFEED,2026-08-18,38.58
AMANFEED,2026-08-19,38.58
AMANFEED,2026-08-20,38.59
AMANFEED,2026-08-23,38.6
AMANFEED,2026-08-24,38.61
AMANFEED,2026-08-25,38.65
AMANFEED,2026-08-26,38.67
AMANFEED,2026-08-27,38.78
AMANFEED,2026-08-30,38.83
AMANFEED,2026-08-31,38.88
AMANFEED,2026-09-01,39.06
AMANFEED,2026-09-02,39.24
AMANFEED,2026-09-03,39.43
AMANFEED,2026-09-06,39.72
AMANFEED,2026-09-07,39.98
AMANFEED,2026-09-08,40.21
AMANFEED,2026-09-09,40.46
AMANFEED,2026-09-10,40.68
AMANFEED,2026-09-13,40.84
AMANFEED,2026-09-14,41.06
AMANFEED,2026-09-15,41.31
AMANFEED,2026-09-16,41.35
AMANFEED,2026-09-17,41.35
AMANFEED,2026-09-20,41.39
AMANFEED,2026-09-21,41.31
AMANFEED,2026-09-22,41.25
AMANFEED,2026-09-23,41.26
AMANFEED,2026-09-24,41.18
AMANFEED,2026-09-27,41.07
AMANFEED,2026-09-28,40.91
AMANFEED,2026-09-29,40.7
AMANFEED,2026-09-30,40.53
AMANFEED,2026-10-01,40.46
AMANFEED,2026-10-04,40.52
AMANFEED,2026-10-05,40.54
AMANFEED,2026-10-06,40.58
AMANFEED,2026-10-07,40.62
AMANFEED,2026-10-08,40.58
AMANFEED,2026-10-11,40.53
AMANFEED,2026-10-12,40.48
AMANFEED,2026-10-13,40.46
AMANFEED,2026-10-14,40.42
AMANFEED,2026-10-15,40.29
AMANFEED,2026-10-18,40.12
AMANFEED,2026-10-19,39.86
AMANFEED,2026-10-20,39.58
AMANFEED,2026-10-21,39.33
AMANFEED,2026-10-22,39.03
AMANFEED,2026-10-25,38.83
AMANFEED,2026-10-26,38.67
AMANFEED,2026-10-27,38.56
AMANFEED,2026-10-28,38.49
AMANFEED,2026-10-29,38.42
AMANFEED,2026-11-01,38.5
AMANFEED,2026-11-02,38.58
AMANFEED,2026-11-03,38.67
AMANFEED,2026-11-04,38.83
AMANFEED,2026-11-05,38.95
AMANFEED,2026-11-08,39.09
AMANFEED,2026-11-09,39.11
AMANFEED,2026-11-10,39.08
AMANFEED,2026-11-11,39.06
AMANFEED,2026-11-12,38.93
AMANFEED,2026-11-15,38.85
AMANFEED,2026-11-16,38.75
AMANFEED,2026-11-17,38.65
AMANFEED,2026-11-18,38.48
AMANFEED,2026-11-19,38.3
AMANFEED,2026-11-22,38.16
AMANFEED,2026-11-23,38.11
AMANFEED,2026-11-24,38.14
AMANFEED,2026-11-25,38.2
AMANFEED,2026-11-26,38.32
AMANFEED,2026-11-29,38.53
AMANFEED,2026-11-30,38.75
AMANFEED,2026-12-01,38.99
AMANFEED,2026-12-02,39.26
AMANFEED,2026-12-03,39.57
AMANFEED,2026-12-06,39.88
AMANFEED,2026-12-07,40.03
AMANFEED,2026-12-08,40.14
AMANFEED,2026-12-09,40.11
AMANFEED,2026-12-10,40.09
AMANFEED,2026-12-13,40.06
AMANFEED,2026-12-14,40.02
AMANFEED,2026-12-15,39.94
AMANFEED,2026-12-16,39.76
AMANFEED,2026-12-17,39.55
AMANFEED,2026-12-20,39.33
AMANFEED,2026-12-21,39.08
AMANFEED,2026-12-22,38.94
AMANFEED,2026-12-23,38.82
AMANFEED,2026-12-24,38.83
AMANFEED,2026-12-27,38.82
AMANFEED,2026-12-28,38.78
AMANFEED,2026-12-29,38.71
AMANFEED,2026-12-30,38.65
AMANFEED,2026-12-31,38.58
AMANFEED,2027-01-03,38.58
AMANFEED,2027-01-04,38.64
AMANFEED,2027-01-05,38.7
AMANFEED,2027-01-06,38.74
AMBEEPHA,2026-07-16,771.92
AMBEEPHA,2026-07-19,771.96
AMBEEPHA,2026-07-20,773.71
AMBEEPHA,2026-07-21,775.69
AMBEEPHA,2026-07-22,778.48
AMBEEPHA,2026-07-23,782.08
AMBEEPHA,2026-07-26,785.79
AMBEEPHA,2026-07-27,787.9
AMBEEPHA,2026-07-28,790.76
AMBEEPHA,2026-07-29,794.75
AMBEEPHA,2026-07-30,798.07
AMBEEPHA,2026-08-02,800.84
AMBEEPHA,2026-08-03,802.91
AMBEEPHA,2026-08-04,803.38
AMBEEPHA,2026-08-05,803.13
AMBEEPHA,2026-08-06,801.75
AMBEEPHA,2026-08-09,799.29
AMBEEPHA,2026-08-10,797.4
AMBEEPHA,2026-08-11,796.18
AMBEEPHA,2026-08-12,793.93
AMBEEPHA,2026-08-13,791.64
AMBEEPHA,2026-08-16,789.64
AMBEEPHA,2026-08-17,788.77
AMBEEPHA,2026-08-18,789.59
AMBEEPHA,2026-08-19,790.11
AMBEEPHA,2026-08-20,790.66
AMBEEPHA,2026-08-23,791.25
AMBEEPHA,2026-08-24,792.15
AMBEEPHA,2026-08-25,793.11
AMBEEPHA,2026-08-26,794.0
AMBEEPHA,2026-08-27,794.87
AMBEEPHA,2026-08-30,795.36
AMBEEPHA,2026-08-31,796.38
AMBEEPHA,2026-09-01,797.04
AMBEEPHA,2026-09-02,796.78
AMBEEPHA,2026-09-03,797.62
AMBEEPHA,2026-09-06,799.81
AMBEEPHA,2026-09-07,801.65
AMBEEPHA,2026-09-08,802.15
AMBEEPHA,2026-09-09,802.48
AMBEEPHA,2026-09-10,804.1
AMBEEPHA,2026-09-13,805.87
AMBEEPHA,2026-09-14,806.82
AMBEEPHA,2026-09-15,807.71
AMBEEPHA,2026-09-16,808.5
AMBEEPHA,2026-09-17,808.87
AMBEEPHA,2026-09-20,808.82
AMBEEPHA,2026-09-21,807.64
AMBEEPHA,2026-09-22,806.66
AMBEEPHA,2026-09-23,806.94
AMBEEPHA,2026-09-24,807.07
AMBEEPHA,2026-09-27,806.35
AMBEEPHA,2026-09-28,805.45
AMBEEPHA,2026-09-29,805.31
AMBEEPHA,2026-09-30,805.05
AMBEEPHA,2026-10-01,804.83
AMBEEPHA,2026-10-04,804.69
AMBEEPHA,2026-10-05,804.39
AMBEEPHA,2026-10-06,804.3
AMBEEPHA,2026-10-07,804.65
AMBEEPHA,2026-10-08,804.39
AMBEEPHA,2026-10-11,804.0
AMBEEPHA,2026-10-12,803.23
AMBEEPHA,2026-10-13,803.11
AMBEEPHA,2026-10-14,802.93
AMBEEPHA,2026-10-15,802.51
AMBEEPHA,2026-10-18,802.24
AMBEEPHA,2026-10-19,801.82
AMBEEPHA,2026-10-20,800.98
AMBEEPHA,2026-10-21,800.41
AMBEEPHA,2026-10-22,799.45
AMBEEPHA,2026-10-25,798.46
AMBEEPHA,2026-10-26,797.42
AMBEEPHA,2026-10-27,797.2
AMBEEPHA,2026-10-28,796.87
AMBEEPHA,2026-10-29,796.63
AMBEEPHA,2026-11-01,796.7
AMBEEPHA,2026-11-02,796.87
AMBEEPHA,2026-11-03,796.85
AMBEEPHA,2026-11-04,797.38
AMBEEPHA,2026-11-05,796.62
AMBEEPHA,2026-11-08,796.56
AMBEEPHA,2026-11-09,796.89
AMBEEPHA,2026-11-10,797.57
AMBEEPHA,2026-11-11,797.76
AMBEEPHA,2026-11-12,797.83
AMBEEPHA,2026-11-15,797.61
AMBEEPHA,2026-11-16,797.05
AMBEEPHA,2026-11-17,796.27
AMBEEPHA,2026-11-18,794.14
AMBEEPHA,2026-11-19,792.2
AMBEEPHA,2026-11-22,790.82
AMBEEPHA,2026-11-23,790.06
AMBEEPHA,2026-11-24,788.85
AMBEEPHA,2026-11-25,787.63
AMBEEPHA,2026-11-26,786.92
AMBEEPHA,2026-11-29,786.77
AMBEEPHA,2026-11-30,786.77
AMBEEPHA,2026-12-01,787.0
AMBEEPHA,2026-12-02,787.59
AMBEEPHA,2026-12-03,789.51
AMBEEPHA,2026-12-06,790.87
AMBEEPHA,2026-12-07,791.63
AMBEEPHA,2026-12-08,791.2
AMBEEPHA,2026-12-09,790.3
AMBEEPHA,2026-12-10,789.55
AMBEEPHA,2026-12-13,788.52
AMBEEPHA,2026-12-14,787.04
AMBEEPHA,2026-12-15,786.06
AMBEEPHA,2026-12-16,784.62
AMBEEPHA,2026-12-17,782.93
AMBEEPHA,2026-12-20,781.26
AMBEEPHA,2026-12-21,779.67
AMBEEPHA,2026-12-22,778.0
AMBEEPHA,2026-12-23,776.38
AMBEEPHA,2026-12-24,776.08
AMBEEPHA,2026-12-27,775.19
AMBEEPHA,2026-12-28,774.0
AMBEEPHA,2026-12-29,772.79
AMBEEPHA,2026-12-30,770.8
AMBEEPHA,2026-12-31,769.59
AMBEEPHA,2027-01-03,768.88
AMBEEPHA,2027-01-04,768.17
AMBEEPHA,2027-01-05,767.41
AMBEEPHA,2027-01-06,767.39
AMCL(PRAN),2026-07-16,229.64
AMCL(PRAN),2026-07-19,230.19
AMCL(PRAN),2026-07-20,231.04
AMCL(PRAN),2026-07-21,232.24
AMCL(PRAN),2026-07-22,233.22
AMCL(PRAN),2026-07-23,233.94
AMCL(PRAN),2026-07-26,234.81
AMCL(PRAN),2026-07-27,235.59
AMCL(PRAN),2026-07-28,236.55
AMCL(PRAN),2026-07-29,237.64
AMCL(PRAN),2026-07-30,239.18
AMCL(PRAN),2026-08-02,240.64
AMCL(PRAN),2026-08-03,241.79
AMCL(PRAN),2026-08-04,242.44
AMCL(PRAN),2026-08-05,242.71
AMCL(PRAN),2026-08-06,242.81
AMCL(PRAN),2026-08-09,243.12
AMCL(PRAN),2026-08-10,243.61
AMCL(PRAN),2026-08-11,244.76
AMCL(PRAN),2026-08-12,245.9
AMCL(PRAN),2026-08-13,246.79
AMCL(PRAN),2026-08-16,247.02
