Ticker,Date,CloseP
EASTRNLUB,2026-11-09,2500.63
EASTRNLUB,2026-11-10,2512.34
EASTRNLUB,2026-11-11,2516.97
EASTRNLUB,2026-11-12,2516.23
EASTRNLUB,2026-11-15,2517.55
EASTRNLUB,2026-11-16,2519.9
EASTRNLUB,2026-11-17,2516.95
EASTRNLUB,2026-11-18,2519.72
EASTRNLUB,2026-11-19,2520.73
EASTRNLUB,2026-11-22,2519.27
EASTRNLUB,2026-11-23,2518.87
EASTRNLUB,2026-11-24,2515.98
EASTRNLUB,2026-11-25,2521.06
EASTRNLUB,2026-11-26,2529.58
EASTRNLUB,2026-11-29,2538.84
EASTRNLUB,2026-11-30,2546.4
EASTRNLUB,2026-12-01,2555.58
EASTRNLUB,2026-12-02,2566.49
EASTRNLUB,2026-12-03,2572.46
EASTRNLUB,2026-12-06,2577.06
EASTRNLUB,2026-12-07,2579.67
EASTRNLUB,2026-12-08,2578.93
EASTRNLUB,2026-12-09,2584.27
EASTRNLUB,2026-12-10,2585.58
EASTRNLUB,2026-12-13,2589.58
EASTRNLUB,2026-12-14,2593.33
EASTRNLUB,2026-12-15,2599.15
EASTRNLUB,2026-12-16,2604.06
EASTRNLUB,2026-12-17,2608.64
EASTRNLUB,2026-12-20,2613.99
EASTRNLUB,2026-12-21,2617.7
EASTRNLUB,2026-12-22,2622.15
EASTRNLUB,2026-12-23,2627.69
EASTRNLUB,2026-12-24,2588.32
EASTRNLUB,2026-12-27,2546.11
EASTRNLUB,2026-12-28,2497.21
EASTRNLUB,2026-12-29,2449.39
EASTRNLUB,2026-12-30,2405.46
EASTRNLUB,2026-12-31,2360.0
EASTRNLUB,2027-01-03,2315.15
EASTRNLUB,2027-01-04,2272.78
EASTRNLUB,2027-01-05,2232.88
EASTRNLUB,2027-01-06,2193.53
EASTRNLUB,2027-01-07,2155.09
EASTRNLUB,2027-01-10,2153.52
EASTRNLUB,2027-01-11,2153.1
EBL,2026-07-21,24.38
EBL,2026-07-22,24.35
EBL,2026-07-23,24.33
EBL,2026-07-26,24.32
EBL,2026-07-27,24.3
EBL,2026-07-28,24.3
EBL,2026-07-29,24.32
EBL,2026-07-30,24.39
EBL,2026-08-02,24.44
EBL,2026-08-03,24.48
EBL,2026-08-04,24.52
EBL,2026-08-05,24.57
EBL,2026-08-06,24.64
EBL,2026-08-09,24.73
EBL,2026-08-10,24.82
EBL,2026-08-11,24.89
EBL,2026-08-12,24.93
EBL,2026-08-13,24.93
EBL,2026-08-16,24.89
EBL,2026-08-17,24.85
EBL,2026-08-18,24.8
EBL,2026-08-19,24.76
EBL,2026-08-20,24.71
EBL,2026-08-23,24.67
EBL,2026-08-24,24.59
EBL,2026-08-25,24.5
EBL,2026-08-26,24.43
EBL,2026-08-27,24.38
EBL,2026-08-30,24.35
EBL,2026-08-31,24.33
EBL,2026-09-01,24.31
EBL,2026-09-02,24.3
EBL,2026-09-03,24.3
EBL,2026-09-06,24.3
EBL,2026-09-07,24.28
EBL,2026-09-08,24.28
EBL,2026-09-09,24.28
EBL,2026-09-10,24.29
EBL,2026-09-13,24.28
EBL,2026-09-14,24.28
EBL,2026-09-15,24.28
EBL,2026-09-16,24.26
EBL,2026-09-17,24.25
EBL,2026-09-20,24.22
EBL,2026-09-21,24.2
EBL,2026-09-22,24.19
EBL,2026-09-23,24.16
EBL,2026-09-24,24.14
EBL,2026-09-27,24.12
EBL,2026-09-28,24.09
EBL,2026-09-29,24.05
EBL,2026-09-30,24.02
EBL,2026-10-01,23.99
EBL,2026-10-04,23.94
EBL,2026-10-05,23.91
EBL,2026-10-06,23.87
EBL,2026-10-07,23.82
EBL,2026-10-08,23.76
EBL,2026-10-11,23.7
EBL,2026-10-12,23.64
EBL,2026-10-13,23.58
EBL,2026-10-14,23.51
EBL,2026-10-15,23.43
EBL,2026-10-18,23.33
EBL,2026-10-19,23.22
EBL,2026-10-20,23.13
EBL,2026-10-21,23.04
EBL,2026-10-22,22.95
EBL,2026-10-25,22.88
EBL,2026-10-26,22.8
EBL,2026-10-27,22.74
EBL,2026-10-28,22.7
EBL,2026-10-29,22.67
EBL,2026-11-01,22.63
EBL,2026-11-02,22.64
EBL,2026-11-03,22.67
EBL,2026-11-04,22.68
EBL,2026-11-05,22.68
EBL,2026-11-08,22.68
EBL,2026-11-09,22.69
EBL,2026-11-10,22.7
EBL,2026-11-11,22.69
EBL,2026-11-12,22.66
EBL,2026-11-15,22.65
EBL,2026-11-16,22.62
EBL,2026-11-17,22.55
EBL,2026-11-18,22.49
EBL,2026-11-19,22.43
EBL,2026-11-22,22.39
EBL,2026-11-23,22.36
EBL,2026-11-24,22.31
EBL,2026-11-25,22.26
EBL,2026-11-26,22.23
EBL,2026-11-29,22.21
EBL,2026-11-30,22.2
EBL,2026-12-01,22.2
EBL,2026-12-02,22.22
EBL,2026-12-03,22.24
EBL,2026-12-06,22.25
EBL,2026-12-07,22.26
EBL,2026-12-08,22.26
EBL,2026-12-09,22.26
EBL,2026-12-10,22.28
EBL,2026-12-13,22.27
EBL,2026-12-14,22.27
EBL,2026-12-15,22.27
EBL,2026-12-16,22.27
EBL,2026-12-17,22.28
EBL,2026-12-20,22.3
EBL,2026-12-21,22.31
EBL,2026-12-22,22.33
EBL,2026-12-23,22.38
EBL,2026-12-24,22.44
EBL,2026-12-27,22.51
EBL,2026-12-28,22.58
EBL,2026-12-29,22.65
EBL,2026-12-30,22.7
EBL,2026-12-31,22.78
EBL,2027-01-03,22.88
EBL,2027-01-04,22.95
EBL,2027-01-05,23.02
EBL,2027-01-06,23.09
EBL,2027-01-07,23.13
EBL,2027-01-10,23.16
EBL,2027-01-11,23.16
EBL1STMF,2026-07-21,4.61
EBL1STMF,2026-07-22,4.62
EBL1STMF,2026-07-23,4.63
EBL1STMF,2026-07-26,4.64
EBL1STMF,2026-07-27,4.64
EBL1STMF,2026-07-28,4.64
EBL1STMF,2026-07-29,4.65
EBL1STMF,2026-07-30,4.66
EBL1STMF,2026-08-02,4.67
EBL1STMF,2026-08-03,4.69
EBL1STMF,2026-08-04,4.68
EBL1STMF,2026-08-05,4.67
EBL1STMF,2026-08-06,4.67
EBL1STMF,2026-08-09,4.67
EBL1STMF,2026-08-10,4.67
EBL1STMF,2026-08-11,4.68
EBL1STMF,2026-08-12,4.68
EBL1STMF,2026-08-13,4.67
EBL1STMF,2026-08-16,4.66
EBL1STMF,2026-08-17,4.64
EBL1STMF,2026-08-18,4.62
EBL1STMF,2026-08-19,4.6
EBL1STMF,2026-08-20,4.58
EBL1STMF,2026-08-23,4.56
EBL1STMF,2026-08-24,4.55
EBL1STMF,2026-08-25,4.53
EBL1STMF,2026-08-26,4.52
EBL1STMF,2026-08-27,4.5
EBL1STMF,2026-08-30,4.49
EBL1STMF,2026-08-31,4.49
EBL1STMF,2026-09-01,4.49
EBL1STMF,2026-09-02,4.49
EBL1STMF,2026-09-03,4.51
EBL1STMF,2026-09-06,4.52
EBL1STMF,2026-09-07,4.53
EBL1STMF,2026-09-08,4.54
EBL1STMF,2026-09-09,4.54
EBL1STMF,2026-09-10,4.56
EBL1STMF,2026-09-13,4.59
EBL1STMF,2026-09-14,4.62
EBL1STMF,2026-09-15,4.64
EBL1STMF,2026-09-16,4.65
EBL1STMF,2026-09-17,4.67
EBL1STMF,2026-09-20,4.67
EBL1STMF,2026-09-21,4.68
EBL1STMF,2026-09-22,4.69
EBL1STMF,2026-09-23,4.7
EBL1STMF,2026-09-24,4.7
EBL1STMF,2026-09-27,4.7
EBL1STMF,2026-09-28,4.68
EBL1STMF,2026-09-29,4.68
EBL1STMF,2026-09-30,4.68
EBL1STMF,2026-10-01,4.68
EBL1STMF,2026-10-04,4.68
EBL1STMF,2026-10-05,4.67
EBL1STMF,2026-10-06,4.67
EBL1STMF,2026-10-07,4.68
EBL1STMF,2026-10-08,4.68
EBL1STMF,2026-10-11,4.68
EBL1STMF,2026-10-12,4.69
EBL1STMF,2026-10-13,4.69
EBL1STMF,2026-10-14,4.69
EBL1STMF,2026-10-15,4.69
EBL1STMF,2026-10-18,4.69
EBL1STMF,2026-10-19,4.69
EBL1STMF,2026-10-20,4.68
EBL1STMF,2026-10-21,4.68
EBL1STMF,2026-10-22,4.67
EBL1STMF,2026-10-25,4.66
EBL1STMF,2026-10-26,4.66
EBL1STMF,2026-10-27,4.66
EBL1STMF,2026-10-28,4.65
EBL1STMF,2026-10-29,4.65
EBL1STMF,2026-11-01,4.64
EBL1STMF,2026-11-02,4.63
EBL1STMF,2026-11-03,4.63
EBL1STMF,2026-11-04,4.63
EBL1STMF,2026-11-05,4.63
EBL1STMF,2026-11-08,4.63
EBL1STMF,2026-11-09,4.63
EBL1STMF,2026-11-10,4.62
EBL1STMF,2026-11-11,4.6
EBL1STMF,2026-11-12,4.58
EBL1STMF,2026-11-15,4.55
EBL1STMF,2026-11-16,4.5
EBL1STMF,2026-11-17,4.44
EBL1STMF,2026-11-18,4.38
EBL1STMF,2026-11-19,4.33
EBL1STMF,2026-11-22,4.3
EBL1STMF,2026-11-23,4.27
EBL1STMF,2026-11-24,4.24
EBL1STMF,2026-11-25,4.21
EBL1STMF,2026-11-26,4.21
EBL1STMF,2026-11-29,4.23
EBL1STMF,2026-11-30,4.26
EBL1STMF,2026-12-01,4.32
EBL1STMF,2026-12-02,4.39
EBL1STMF,2026-12-03,4.44
EBL1STMF,2026-12-06,4.49
EBL1STMF,2026-12-07,4.54
EBL1STMF,2026-12-08,4.56
EBL1STMF,2026-12-09,4.59
EBL1STMF,2026-12-10,4.63
EBL1STMF,2026-12-13,4.66
EBL1STMF,2026-12-14,4.67
EBL1STMF,2026-12-15,4.67
EBL1STMF,2026-12-16,4.66
EBL1STMF,2026-12-17,4.66
EBL1STMF,2026-12-20,4.67
EBL1STMF,2026-12-21,4.66
EBL1STMF,2026-12-22,4.64
EBL1STMF,2026-12-23,4.63
EBL1STMF,2026-12-24,4.61
EBL1STMF,2026-12-27,4.59
EBL1STMF,2026-12-28,4.55
EBL1STMF,2026-12-29,4.51
EBL1STMF,2026-12-30,4.46
EBL1STMF,2026-12-31,4.42
EBL1STMF,2027-01-03,4.4
EBL1STMF,2027-01-04,4.39
EBL1STMF,2027-01-05,4.37
EBL1STMF,2027-01-06,4.36
EBL1STMF,2027-01-07,4.35
EBL1STMF,2027-01-10,4.34
EBL1STMF,2027-01-11,4.32
EBLNRBMF,2026-07-21,3.51
EBLNRBMF,2026-07-22,3.51
EBLNRBMF,2026-07-23,3.51
EBLNRBMF,2026-07-26,3.51
EBLNRBMF,2026-07-27,3.52
EBLNRBMF,2026-07-28,3.52
EBLNRBMF,2026-07-29,3.51
EBLNRBMF,2026-07-30,3.52
EBLNRBMF,2026-08-02,3.51
EBLNRBMF,2026-08-03,3.51
EBLNRBMF,2026-08-04,3.51
EBLNRBMF,2026-08-05,3.51
EBLNRBMF,2026-08-06,3.51
EBLNRBMF,2026-08-09,3.5
EBLNRBMF,2026-08-10,3.5
EBLNRBMF,2026-08-11,3.5
EBLNRBMF,2026-08-12,3.51
EBLNRBMF,2026-08-13,3.51
EBLNRBMF,2026-08-16,3.51
EBLNRBMF,2026-08-17,3.5
EBLNRBMF,2026-08-18,3.5
EBLNRBMF,2026-08-19,3.51
EBLNRBMF,2026-08-20,3.51
EBLNRBMF,2026-08-23,3.51
EBLNRBMF,2026-08-24,3.51
EBLNRBMF,2026-08-25,3.51
EBLNRBMF,2026-08-26,3.5
EBLNRBMF,2026-08-27,3.5
EBLNRBMF,2026-08-30,3.5
EBLNRBMF,2026-08-31,3.5
EBLNRBMF,2026-09-01,3.5
EBLNRBMF,2026-09-02,3.49
EBLNRBMF,2026-09-03,3.49
EBLNRBMF,2026-09-06,3.49
EBLNRBMF,2026-09-07,3.49
EBLNRBMF,2026-09-08,3.49
EBLNRBMF,2026-09-09,3.49
EBLNRBMF,2026-09-10,3.49
EBLNRBMF,2026-09-13,3.5
EBLNRBMF,2026-09-14,3.5
EBLNRBMF,2026-09-15,3.5
EBLNRBMF,2026-09-16,3.5
EBLNRBMF,2026-09-17,3.5
EBLNRBMF,2026-09-20,3.5
EBLNRBMF,2026-09-21,3.49
EBLNRBMF,2026-09-22,3.49
EBLNRBMF,2026-09-23,3.49
EBLNRBMF,2026-09-24,3.49
EBLNRBMF,2026-09-27,3.49
EBLNRBMF,2026-09-28,3.48
EBLNRBMF,2026-09-29,3.48
EBLNRBMF,2026-09-30,3.48
EBLNRBMF,2026-10-01,3.48
EBLNRBMF,2026-10-04,3.48
EBLNRBMF,2026-10-05,3.47
EBLNRBMF,2026-10-06,3.47
EBLNRBMF,2026-10-07,3.46
EBLNRBMF,2026-10-08,3.45
EBLNRBMF,2026-10-11,3.45
EBLNRBMF,2026-10-12,3.45
EBLNRBMF,2026-10-13,3.44
EBLNRBMF,2026-10-14,3.44
EBLNRBMF,2026-10-15,3.43
EBLNRBMF,2026-10-18,3.43
EBLNRBMF,2026-10-19,3.42
EBLNRBMF,2026-10-20,3.41
EBLNRBMF,2026-10-21,3.4
EBLNRBMF,2026-10-22,3.4
EBLNRBMF,2026-10-25,3.4
EBLNRBMF,2026-10-26,3.39
EBLNRBMF,2026-10-27,3.38
EBLNRBMF,2026-10-28,3.38
EBLNRBMF,2026-10-29,3.37
EBLNRBMF,2026-11-01,3.37
EBLNRBMF,2026-11-02,3.37
EBLNRBMF,2026-11-03,3.37
EBLNRBMF,2026-11-04,3.37
EBLNRBMF,2026-11-05,3.37
EBLNRBMF,2026-11-08,3.36
EBLNRBMF,2026-11-09,3.36
EBLNRBMF,2026-11-10,3.35
EBLNRBMF,2026-11-11,3.34
EBLNRBMF,2026-11-12,3.32
EBLNRBMF,2026-11-15,3.28
EBLNRBMF,2026-11-16,3.25
EBLNRBMF,2026-11-17,3.2
EBLNRBMF,2026-11-18,3.17
EBLNRBMF,2026-11-19,3.14
EBLNRBMF,2026-11-22,3.13
EBLNRBMF,2026-11-23,3.11
EBLNRBMF,2026-11-24,3.09
EBLNRBMF,2026-11-25,3.08
EBLNRBMF,2026-11-26,3.08
EBLNRBMF,2026-11-29,3.1
EBLNRBMF,2026-11-30,3.13
EBLNRBMF,2026-12-01,3.16
EBLNRBMF,2026-12-02,3.2
EBLNRBMF,2026-12-03,3.22
EBLNRBMF,2026-12-06,3.23
EBLNRBMF,2026-12-07,3.24
EBLNRBMF,2026-12-08,3.25
EBLNRBMF,2026-12-09,3.26
EBLNRBMF,2026-12-10,3.28
EBLNRBMF,2026-12-13,3.28
EBLNRBMF,2026-12-14,3.28
EBLNRBMF,2026-12-15,3.27
EBLNRBMF,2026-12-16,3.26
EBLNRBMF,2026-12-17,3.26
EBLNRBMF,2026-12-20,3.26
EBLNRBMF,2026-12-21,3.27
EBLNRBMF,2026-12-22,3.27
EBLNRBMF,2026-12-23,3.27
EBLNRBMF,2026-12-24,3.27
EBLNRBMF,2026-12-27,3.27
EBLNRBMF,2026-12-28,3.27
EBLNRBMF,2026-12-29,3.25
EBLNRBMF,2026-12-30,3.24
EBLNRBMF,2026-12-31,3.22
EBLNRBMF,2027-01-03,3.22
EBLNRBMF,2027-01-04,3.21
EBLNRBMF,2027-01-05,3.2
EBLNRBMF,2027-01-06,3.19
EBLNRBMF,2027-01-07,3.18
EBLNRBMF,2027-01-10,3.16
EBLNRBMF,2027-01-11,3.15
ECABLES,2026-07-21,145.72
ECABLES,2026-07-22,146.35
ECABLES,2026-07-23,146.87
ECABLES,2026-07-26,147.28
ECABLES,2026-07-27,147.92
ECABLES,2026-07-28,148.26
ECABLES,2026-07-29,149.17
ECABLES,2026-07-30,149.69
ECABLES,2026-08-02,150.05
ECABLES,2026-08-03,150.14
ECABLES,2026-08-04,150.15
ECABLES,2026-08-05,150.08
ECABLES,2026-08-06,149.95
ECABLES,2026-08-09,149.77
ECABLES,2026-08-10,149.69
ECABLES,2026-08-11,149.61
ECABLES,2026-08-12,150.03
ECABLES,2026-08-13,150.39
ECABLES,2026-08-16,150.87
ECABLES,2026-08-17,151.15
ECABLES,2026-08-18,151.32
ECABLES,2026-08-19,152.07
ECABLES,2026-08-20,152.87
ECABLES,2026-08-23,153.76
ECABLES,2026-08-24,155.09
ECABLES,2026-08-25,156.29
ECABLES,2026-08-26,157.0
ECABLES,2026-08-27,157.69
ECABLES,2026-08-30,158.46
ECABLES,2026-08-31,158.98
ECABLES,2026-09-01,159.68
ECABLES,2026-09-02,160.47
ECABLES,2026-09-03,161.19
ECABLES,2026-09-06,161.96
ECABLES,2026-09-07,162.68
ECABLES,2026-09-08,163.49
ECABLES,2026-09-09,164.03
ECABLES,2026-09-10,164.72
ECABLES,2026-09-13,165.12
ECABLES,2026-09-14,165.38
ECABLES,2026-09-15,165.59
ECABLES,2026-09-16,165.83
ECABLES,2026-09-17,166.28
ECABLES,2026-09-20,166.28
ECABLES,2026-09-21,166.35
ECABLES,2026-09-22,166.34
ECABLES,2026-09-23,165.94
ECABLES,2026-09-24,165.77
ECABLES,2026-09-27,165.64
ECABLES,2026-09-28,165.39
ECABLES,2026-09-29,165.24
ECABLES,2026-09-30,165.54
ECABLES,2026-10-01,165.84
ECABLES,2026-10-04,165.8
ECABLES,2026-10-05,165.88
ECABLES,2026-10-06,165.95
ECABLES,2026-10-07,165.96
ECABLES,2026-10-08,165.69
ECABLES,2026-10-11,165.37
ECABLES,2026-10-12,165.1
ECABLES,2026-10-13,164.94
ECABLES,2026-10-14,164.64
ECABLES,2026-10-15,164.1
ECABLES,2026-10-18,163.45
ECABLES,2026-10-19,162.73
ECABLES,2026-10-20,162.1
ECABLES,2026-10-21,161.21
ECABLES,2026-10-22,160.34
ECABLES,2026-10-25,159.63
ECABLES,2026-10-26,159.01
ECABLES,2026-10-27,158.57
ECABLES,2026-10-28,158.02
ECABLES,2026-10-29,157.43
ECABLES,2026-11-01,156.96
ECABLES,2026-11-02,156.89
ECABLES,2026-11-03,157.33
ECABLES,2026-11-04,157.77
ECABLES,2026-11-05,158.36
ECABLES,2026-11-08,158.67
ECABLES,2026-11-09,158.71
ECABLES,2026-11-10,158.8
ECABLES,2026-11-11,158.75
ECABLES,2026-11-12,158.8
ECABLES,2026-11-15,159.09
ECABLES,2026-11-16,158.97
ECABLES,2026-11-17,158.2
ECABLES,2026-11-18,157.25
ECABLES,2026-11-19,156.31
ECABLES,2026-11-22,155.77
ECABLES,2026-11-23,155.43
ECABLES,2026-11-24,155.28
ECABLES,2026-11-25,155.28
ECABLES,2026-11-26,155.35
ECABLES,2026-11-29,155.42
ECABLES,2026-11-30,155.53
ECABLES,2026-12-01,155.92
ECABLES,2026-12-02,156.44
ECABLES,2026-12-03,156.8
ECABLES,2026-12-06,157.24
ECABLES,2026-12-07,157.32
ECABLES,2026-12-08,157.15
ECABLES,2026-12-09,157.19
ECABLES,2026-12-10,157.16
ECABLES,2026-12-13,157.65
ECABLES,2026-12-14,158.02
ECABLES,2026-12-15,158.39
ECABLES,2026-12-16,158.83
ECABLES,2026-12-17,159.2
ECABLES,2026-12-20,159.47
ECABLES,2026-12-21,159.71
ECABLES,2026-12-22,159.87
ECABLES,2026-12-23,160.55
ECABLES,2026-12-24,161.02
ECABLES,2026-12-27,161.35
ECABLES,2026-12-28,160.91
ECABLES,2026-12-29,160.65
ECABLES,2026-12-30,160.37
ECABLES,2026-12-31,160.22
ECABLES,2027-01-03,160.37
ECABLES,2027-01-04,160.57
ECABLES,2027-01-05,160.63
ECABLES,2027-01-06,160.79
ECABLES,2027-01-07,160.69
ECABLES,2027-01-10,160.51
ECABLES,2027-01-11,160.43
EGEN,2026-07-21,27.24
EGEN,2026-07-22,27.29
EGEN,2026-07-23,27.39
EGEN,2026-07-26,27.47
EGEN,2026-07-27,27.53
EGEN,2026-07-28,27.55
EGEN,2026-07-29,27.62
EGEN,2026-07-30,27.67
EGEN,2026-08-02,27.71
EGEN,2026-08-03,27.74
EGEN,2026-08-04,27.72
EGEN,2026-08-05,27.69
EGEN,2026-08-06,27.69
EGEN,2026-08-09,27.64
EGEN,2026-08-10,27.68
EGEN,2026-08-11,27.7
EGEN,2026-08-12,27.74
EGEN,2026-08-13,27.76
EGEN,2026-08-16,27.75
EGEN,2026-08-17,27.74
EGEN,2026-08-18,27.74
EGEN,2026-08-19,27.77
EGEN,2026-08-20,27.85
EGEN,2026-08-23,27.91
EGEN,2026-08-24,28.01
EGEN,2026-08-25,28.07
EGEN,2026-08-26,28.17
EGEN,2026-08-27,28.32
EGEN,2026-08-30,28.54
EGEN,2026-08-31,28.75
EGEN,2026-09-01,28.94
EGEN,2026-09-02,29.14
EGEN,2026-09-03,29.41
EGEN,2026-09-06,29.71
EGEN,2026-09-07,29.95
EGEN,2026-09-08,30.24
EGEN,2026-09-09,30.46
EGEN,2026-09-10,30.8
EGEN,2026-09-13,31.24
EGEN,2026-09-14,31.61
EGEN,2026-09-15,32.09
EGEN,2026-09-16,32.47
EGEN,2026-09-17,32.86
EGEN,2026-09-20,33.07
EGEN,2026-09-21,33.2
EGEN,2026-09-22,33.4
EGEN,2026-09-23,33.45
EGEN,2026-09-24,33.52
EGEN,2026-09-27,33.39
EGEN,2026-09-28,33.15
EGEN,2026-09-29,32.99
EGEN,2026-09-30,32.84
EGEN,2026-10-01,32.77
EGEN,2026-10-04,32.63
EGEN,2026-10-05,32.56
EGEN,2026-10-06,32.51
EGEN,2026-10-07,32.44
EGEN,2026-10-08,32.46
EGEN,2026-10-11,32.42
EGEN,2026-10-12,32.4
EGEN,2026-10-13,32.3
EGEN,2026-10-14,32.12
EGEN,2026-10-15,31.86
EGEN,2026-10-18,31.57
EGEN,2026-10-19,31.28
EGEN,2026-10-20,31.02
EGEN,2026-10-21,30.75
EGEN,2026-10-22,30.63
EGEN,2026-10-25,30.51
EGEN,2026-10-26,30.43
EGEN,2026-10-27,30.36
EGEN,2026-10-28,30.28
EGEN,2026-10-29,30.28
EGEN,2026-11-01,30.24
EGEN,2026-11-02,30.28
EGEN,2026-11-03,30.42
EGEN,2026-11-04,30.5
EGEN,2026-11-05,30.57
EGEN,2026-11-08,30.48
EGEN,2026-11-09,30.27
EGEN,2026-11-10,30.09
EGEN,2026-11-11,29.9
EGEN,2026-11-12,29.72
EGEN,2026-11-15,29.5
EGEN,2026-11-16,29.25
EGEN,2026-11-17,28.9
EGEN,2026-11-18,28.59
EGEN,2026-11-19,28.39
EGEN,2026-11-22,28.23
EGEN,2026-11-23,28.13
EGEN,2026-11-24,28.06
EGEN,2026-11-25,28.03
EGEN,2026-11-26,28.12
EGEN,2026-11-29,28.26
EGEN,2026-11-30,28.35
EGEN,2026-12-01,28.5
EGEN,2026-12-02,28.75
EGEN,2026-12-03,28.88
EGEN,2026-12-06,28.98
EGEN,2026-12-07,29.04
EGEN,2026-12-08,29.04
EGEN,2026-12-09,29.06
EGEN,2026-12-10,29.06
EGEN,2026-12-13,29.04
EGEN,2026-12-14,29.01
EGEN,2026-12-15,29.06
EGEN,2026-12-16,29.09
EGEN,2026-12-17,29.08
EGEN,2026-12-20,29.09
EGEN,2026-12-21,29.06
EGEN,2026-12-22,29.05
EGEN,2026-12-23,29.11
EGEN,2026-12-24,29.15
EGEN,2026-12-27,29.19
EGEN,2026-12-28,29.16
EGEN,2026-12-29,29.14
EGEN,2026-12-30,29.06
EGEN,2026-12-31,29.0
EGEN,2027-01-03,28.98
EGEN,2027-01-04,28.99
EGEN,2027-01-05,29.05
EGEN,2027-01-06,29.08
EGEN,2027-01-07,29.08
EGEN,2027-01-10,29.07
EGEN,2027-01-11,29.03
EHL,2026-07-21,97.24
EHL,2026-07-22,97.46
EHL,2026-07-23,97.7
EHL,2026-07-26,97.93
EHL,2026-07-27,98.2
EHL,2026-07-28,98.39
EHL,2026-07-29,98.7
EHL,2026-07-30,99.23
EHL,2026-08-02,99.46
EHL,2026-08-03,99.67
EHL,2026-08-04,99.81
EHL,2026-08-05,99.97
EHL,2026-08-06,100.4
EHL,2026-08-09,100.94
EHL,2026-08-10,101.62
EHL,2026-08-11,102.08
EHL,2026-08-12,102.71
EHL,2026-08-13,103.39
EHL,2026-08-16,103.86
EHL,2026-08-17,104.34
EHL,2026-08-18,104.84
EHL,2026-08-19,105.39
EHL,2026-08-20,106.08
EHL,2026-08-23,106.55
EHL,2026-08-24,106.91
EHL,2026-08-25,107.29
EHL,2026-08-26,107.64
EHL,2026-08-27,108.01
EHL,2026-08-30,108.33
EHL,2026-08-31,108.62
EHL,2026-09-01,108.95
EHL,2026-09-02,109.28
EHL,2026-09-03,109.65
EHL,2026-09-06,109.96
EHL,2026-09-07,110.23
EHL,2026-09-08,110.5
EHL,2026-09-09,110.51
EHL,2026-09-10,110.64
EHL,2026-09-13,110.59
EHL,2026-09-14,110.63
EHL,2026-09-15,110.61
EHL,2026-09-16,110.63
EHL,2026-09-17,110.68
EHL,2026-09-20,110.55
EHL,2026-09-21,110.35
EHL,2026-09-22,110.18
EHL,2026-09-23,109.93
EHL,2026-09-24,109.72
EHL,2026-09-27,109.45
EHL,2026-09-28,109.19
EHL,2026-09-29,108.85
EHL,2026-09-30,108.74
EHL,2026-10-01,108.72
EHL,2026-10-04,108.59
EHL,2026-10-05,108.62
EHL,2026-10-06,108.78
EHL,2026-10-07,108.87
EHL,2026-10-08,108.84
EHL,2026-10-11,108.73
EHL,2026-10-12,108.67
EHL,2026-10-13,108.55
EHL,2026-10-14,108.23
EHL,2026-10-15,107.86
EHL,2026-10-18,107.37
EHL,2026-10-19,106.84
EHL,2026-10-20,106.25
EHL,2026-10-21,105.44
EHL,2026-10-22,104.78
EHL,2026-10-25,104.17
EHL,2026-10-26,103.69
EHL,2026-10-27,103.33
EHL,2026-10-28,103.01
EHL,2026-10-29,102.8
EHL,2026-11-01,102.77
EHL,2026-11-02,102.92
EHL,2026-11-03,103.23
EHL,2026-11-04,103.45
EHL,2026-11-05,103.69
EHL,2026-11-08,103.76
EHL,2026-11-09,103.93
EHL,2026-11-10,104.12
EHL,2026-11-11,104.2
EHL,2026-11-12,104.27
EHL,2026-11-15,104.4
EHL,2026-11-16,104.24
EHL,2026-11-17,103.83
EHL,2026-11-18,103.48
EHL,2026-11-19,103.36
EHL,2026-11-22,103.36
EHL,2026-11-23,103.44
EHL,2026-11-24,103.45
EHL,2026-11-25,103.43
EHL,2026-11-26,103.61
EHL,2026-11-29,103.85
EHL,2026-11-30,104.01
EHL,2026-12-01,104.28
EHL,2026-12-02,104.58
EHL,2026-12-03,104.68
EHL,2026-12-06,104.73
EHL,2026-12-07,104.63
EHL,2026-12-08,104.44
EHL,2026-12-09,104.33
EHL,2026-12-10,104.3
EHL,2026-12-13,104.18
EHL,2026-12-14,104.08
EHL,2026-12-15,104.07
EHL,2026-12-16,103.99
EHL,2026-12-17,103.93
EHL,2026-12-20,103.9
EHL,2026-12-21,103.8
EHL,2026-12-22,103.83
EHL,2026-12-23,103.94
EHL,2026-12-24,104.09
EHL,2026-12-27,104.2
EHL,2026-12-28,104.27
EHL,2026-12-29,104.33
EHL,2026-12-30,104.32
EHL,2026-12-31,104.41
EHL,2027-01-03,104.62
EHL,2027-01-04,104.91
EHL,2027-01-05,105.22
EHL,2027-01-06,105.5
EHL,2027-01-07,105.8
EHL,2027-01-10,106.02
EHL,2027-01-11,106.12
EIL,2026-07-21,30.82
EIL,2026-07-22,30.63
EIL,2026-07-23,30.51
EIL,2026-07-26,30.43
EIL,2026-07-27,30.22
EIL,2026-07-28,29.91
EIL,2026-07-29,29.47
EIL,2026-07-30,29.01
EIL,2026-08-02,28.73
EIL,2026-08-03,28.49
EIL,2026-08-04,28.19
EIL,2026-08-05,27.86
EIL,2026-08-06,27.65
EIL,2026-08-09,27.38
EIL,2026-08-10,27.08
EIL,2026-08-11,26.94
EIL,2026-08-12,26.91
EIL,2026-08-13,26.92
