Ticker,Date,CloseP
EASTRNLUB,2026-09-16,2327.44
EASTRNLUB,2026-09-17,2326.76
EASTRNLUB,2026-09-20,2323.57
EASTRNLUB,2026-09-21,2322.5
EASTRNLUB,2026-09-22,2323.27
EASTRNLUB,2026-09-23,2325.75
EASTRNLUB,2026-09-24,2328.62
EASTRNLUB,2026-09-27,2331.07
EASTRNLUB,2026-09-28,2332.68
EASTRNLUB,2026-09-29,2332.66
EASTRNLUB,2026-09-30,2335.39
EASTRNLUB,2026-10-01,2337.46
EASTRNLUB,2026-10-04,2337.32
EASTRNLUB,2026-10-05,2338.39
EASTRNLUB,2026-10-06,2345.29
EASTRNLUB,2026-10-07,2355.36
EASTRNLUB,2026-10-08,2363.16
EASTRNLUB,2026-10-11,2370.99
EASTRNLUB,2026-10-12,2377.94
EASTRNLUB,2026-10-13,2384.88
EASTRNLUB,2026-10-14,2393.09
EASTRNLUB,2026-10-15,2401.6
EASTRNLUB,2026-10-18,2411.81
EASTRNLUB,2026-10-19,2422.71
EASTRNLUB,2026-10-20,2432.52
EASTRNLUB,2026-10-21,2435.05
EASTRNLUB,2026-10-22,2435.22
EASTRNLUB,2026-10-25,2434.85
EASTRNLUB,2026-10-26,2435.16
EASTRNLUB,2026-10-27,2439.94
EASTRNLUB,2026-10-28,2449.86
EASTRNLUB,2026-10-29,2458.63
EASTRNLUB,2026-11-01,2464.15
EASTRNLUB,2026-11-02,2471.22
EASTRNLUB,2026-11-03,2476.69
EASTRNLUB,2026-11-04,2486.35
EASTRNLUB,2026-11-05,2501.48
EASTRNLUB,2026-11-08,2517.52
EASTRNLUB,2026-11-09,2532.37
EASTRNLUB,2026-11-10,2544.21
EASTRNLUB,2026-11-11,2548.88
EASTRNLUB,2026-11-12,2548.12
EASTRNLUB,2026-11-15,2549.44
EASTRNLUB,2026-11-16,2551.8
EASTRNLUB,2026-11-17,2548.79
EASTRNLUB,2026-11-18,2551.59
EASTRNLUB,2026-11-19,2552.59
EASTRNLUB,2026-11-22,2551.09
EASTRNLUB,2026-11-23,2550.67
EASTRNLUB,2026-11-24,2547.72
EASTRNLUB,2026-11-25,2552.85
EASTRNLUB,2026-11-26,2561.46
EASTRNLUB,2026-11-29,2570.82
EASTRNLUB,2026-11-30,2578.46
EASTRNLUB,2026-12-01,2587.73
EASTRNLUB,2026-12-02,2598.76
EASTRNLUB,2026-12-03,2604.78
EASTRNLUB,2026-12-06,2609.42
EASTRNLUB,2026-12-07,2612.05
EASTRNLUB,2026-12-08,2611.28
EASTRNLUB,2026-12-09,2616.66
EASTRNLUB,2026-12-10,2617.98
EASTRNLUB,2026-12-13,2622.0
EASTRNLUB,2026-12-14,2625.78
EASTRNLUB,2026-12-15,2631.65
EASTRNLUB,2026-12-16,2636.6
EASTRNLUB,2026-12-17,2641.22
EASTRNLUB,2026-12-20,2646.61
EASTRNLUB,2026-12-21,2650.35
EASTRNLUB,2026-12-22,2654.84
EASTRNLUB,2026-12-23,2660.42
EASTRNLUB,2026-12-24,2620.54
EASTRNLUB,2026-12-27,2577.78
EASTRNLUB,2026-12-28,2528.25
EASTRNLUB,2026-12-29,2479.82
EASTRNLUB,2026-12-30,2435.33
EASTRNLUB,2026-12-31,2389.28
EASTRNLUB,2027-01-03,2343.86
EASTRNLUB,2027-01-04,2300.94
EASTRNLUB,2027-01-05,2260.53
EASTRNLUB,2027-01-06,2220.68
EASTRNLUB,2027-01-07,2181.74
EASTRNLUB,2027-01-10,2180.13
EASTRNLUB,2027-01-11,2179.69
EASTRNLUB,2027-01-12,2183.58
EBL,2026-07-22,24.38
EBL,2026-07-23,24.36
EBL,2026-07-26,24.35
EBL,2026-07-27,24.34
EBL,2026-07-28,24.34
EBL,2026-07-29,24.35
EBL,2026-07-30,24.42
EBL,2026-08-02,24.47
EBL,2026-08-03,24.5
EBL,2026-08-04,24.54
EBL,2026-08-05,24.6
EBL,2026-08-06,24.67
EBL,2026-08-09,24.76
EBL,2026-08-10,24.85
EBL,2026-08-11,24.92
EBL,2026-08-12,24.95
EBL,2026-08-13,24.96
EBL,2026-08-16,24.91
EBL,2026-08-17,24.87
EBL,2026-08-18,24.83
EBL,2026-08-19,24.78
EBL,2026-08-20,24.74
EBL,2026-08-23,24.7
EBL,2026-08-24,24.62
EBL,2026-08-25,24.52
EBL,2026-08-26,24.45
EBL,2026-08-27,24.4
EBL,2026-08-30,24.37
EBL,2026-08-31,24.35
EBL,2026-09-01,24.33
EBL,2026-09-02,24.32
EBL,2026-09-03,24.33
EBL,2026-09-06,24.32
EBL,2026-09-07,24.3
EBL,2026-09-08,24.3
EBL,2026-09-09,24.31
EBL,2026-09-10,24.31
EBL,2026-09-13,24.3
EBL,2026-09-14,24.31
EBL,2026-09-15,24.3
EBL,2026-09-16,24.29
EBL,2026-09-17,24.27
EBL,2026-09-20,24.25
EBL,2026-09-21,24.22
EBL,2026-09-22,24.21
EBL,2026-09-23,24.19
EBL,2026-09-24,24.17
EBL,2026-09-27,24.15
EBL,2026-09-28,24.11
EBL,2026-09-29,24.07
EBL,2026-09-30,24.04
EBL,2026-10-01,24.01
EBL,2026-10-04,23.97
EBL,2026-10-05,23.93
EBL,2026-10-06,23.9
EBL,2026-10-07,23.85
EBL,2026-10-08,23.78
EBL,2026-10-11,23.72
EBL,2026-10-12,23.66
EBL,2026-10-13,23.61
EBL,2026-10-14,23.53
EBL,2026-10-15,23.45
EBL,2026-10-18,23.35
EBL,2026-10-19,23.24
EBL,2026-10-20,23.15
EBL,2026-10-21,23.06
EBL,2026-10-22,22.97
EBL,2026-10-25,22.9
EBL,2026-10-26,22.82
EBL,2026-10-27,22.76
EBL,2026-10-28,22.72
EBL,2026-10-29,22.69
EBL,2026-11-01,22.66
EBL,2026-11-02,22.66
EBL,2026-11-03,22.69
EBL,2026-11-04,22.7
EBL,2026-11-05,22.7
EBL,2026-11-08,22.71
EBL,2026-11-09,22.71
EBL,2026-11-10,22.72
EBL,2026-11-11,22.71
EBL,2026-11-12,22.69
EBL,2026-11-15,22.67
EBL,2026-11-16,22.64
EBL,2026-11-17,22.58
EBL,2026-11-18,22.51
EBL,2026-11-19,22.45
EBL,2026-11-22,22.41
EBL,2026-11-23,22.38
EBL,2026-11-24,22.33
EBL,2026-11-25,22.28
EBL,2026-11-26,22.25
EBL,2026-11-29,22.23
EBL,2026-11-30,22.22
EBL,2026-12-01,22.22
EBL,2026-12-02,22.24
EBL,2026-12-03,22.26
EBL,2026-12-06,22.28
EBL,2026-12-07,22.28
EBL,2026-12-08,22.28
EBL,2026-12-09,22.28
EBL,2026-12-10,22.3
EBL,2026-12-13,22.29
EBL,2026-12-14,22.29
EBL,2026-12-15,22.29
EBL,2026-12-16,22.29
EBL,2026-12-17,22.3
EBL,2026-12-20,22.32
EBL,2026-12-21,22.33
EBL,2026-12-22,22.35
EBL,2026-12-23,22.4
EBL,2026-12-24,22.46
EBL,2026-12-27,22.54
EBL,2026-12-28,22.61
EBL,2026-12-29,22.67
EBL,2026-12-30,22.72
EBL,2026-12-31,22.8
EBL,2027-01-03,22.9
EBL,2027-01-04,22.97
EBL,2027-01-05,23.04
EBL,2027-01-06,23.11
EBL,2027-01-07,23.15
EBL,2027-01-10,23.18
EBL,2027-01-11,23.19
EBL,2027-01-12,23.18
EBL1STMF,2026-07-22,4.91
EBL1STMF,2026-07-23,4.93
EBL1STMF,2026-07-26,4.93
EBL1STMF,2026-07-27,4.93
EBL1STMF,2026-07-28,4.93
EBL1STMF,2026-07-29,4.94
EBL1STMF,2026-07-30,4.95
EBL1STMF,2026-08-02,4.96
EBL1STMF,2026-08-03,4.98
EBL1STMF,2026-08-04,4.97
EBL1STMF,2026-08-05,4.96
EBL1STMF,2026-08-06,4.96
EBL1STMF,2026-08-09,4.95
EBL1STMF,2026-08-10,4.96
EBL1STMF,2026-08-11,4.96
EBL1STMF,2026-08-12,4.97
EBL1STMF,2026-08-13,4.96
EBL1STMF,2026-08-16,4.94
EBL1STMF,2026-08-17,4.92
EBL1STMF,2026-08-18,4.9
EBL1STMF,2026-08-19,4.88
EBL1STMF,2026-08-20,4.86
EBL1STMF,2026-08-23,4.84
EBL1STMF,2026-08-24,4.83
EBL1STMF,2026-08-25,4.81
EBL1STMF,2026-08-26,4.79
EBL1STMF,2026-08-27,4.78
EBL1STMF,2026-08-30,4.76
EBL1STMF,2026-08-31,4.76
EBL1STMF,2026-09-01,4.76
EBL1STMF,2026-09-02,4.77
EBL1STMF,2026-09-03,4.79
EBL1STMF,2026-09-06,4.8
EBL1STMF,2026-09-07,4.81
EBL1STMF,2026-09-08,4.81
EBL1STMF,2026-09-09,4.82
EBL1STMF,2026-09-10,4.84
EBL1STMF,2026-09-13,4.87
EBL1STMF,2026-09-14,4.9
EBL1STMF,2026-09-15,4.92
EBL1STMF,2026-09-16,4.93
EBL1STMF,2026-09-17,4.95
EBL1STMF,2026-09-20,4.96
EBL1STMF,2026-09-21,4.97
EBL1STMF,2026-09-22,4.98
EBL1STMF,2026-09-23,4.99
EBL1STMF,2026-09-24,4.99
EBL1STMF,2026-09-27,4.99
EBL1STMF,2026-09-28,4.97
EBL1STMF,2026-09-29,4.96
EBL1STMF,2026-09-30,4.96
EBL1STMF,2026-10-01,4.97
EBL1STMF,2026-10-04,4.96
EBL1STMF,2026-10-05,4.96
EBL1STMF,2026-10-06,4.95
EBL1STMF,2026-10-07,4.96
EBL1STMF,2026-10-08,4.97
EBL1STMF,2026-10-11,4.97
EBL1STMF,2026-10-12,4.97
EBL1STMF,2026-10-13,4.98
EBL1STMF,2026-10-14,4.97
EBL1STMF,2026-10-15,4.97
EBL1STMF,2026-10-18,4.97
EBL1STMF,2026-10-19,4.97
EBL1STMF,2026-10-20,4.97
EBL1STMF,2026-10-21,4.96
EBL1STMF,2026-10-22,4.95
EBL1STMF,2026-10-25,4.94
EBL1STMF,2026-10-26,4.94
EBL1STMF,2026-10-27,4.94
EBL1STMF,2026-10-28,4.93
EBL1STMF,2026-10-29,4.93
EBL1STMF,2026-11-01,4.92
EBL1STMF,2026-11-02,4.91
EBL1STMF,2026-11-03,4.91
EBL1STMF,2026-11-04,4.91
EBL1STMF,2026-11-05,4.91
EBL1STMF,2026-11-08,4.91
EBL1STMF,2026-11-09,4.91
EBL1STMF,2026-11-10,4.9
EBL1STMF,2026-11-11,4.88
EBL1STMF,2026-11-12,4.86
EBL1STMF,2026-11-15,4.83
EBL1STMF,2026-11-16,4.78
EBL1STMF,2026-11-17,4.71
EBL1STMF,2026-11-18,4.64
EBL1STMF,2026-11-19,4.59
EBL1STMF,2026-11-22,4.56
EBL1STMF,2026-11-23,4.53
EBL1STMF,2026-11-24,4.5
EBL1STMF,2026-11-25,4.47
EBL1STMF,2026-11-26,4.46
EBL1STMF,2026-11-29,4.48
EBL1STMF,2026-11-30,4.52
EBL1STMF,2026-12-01,4.58
EBL1STMF,2026-12-02,4.65
EBL1STMF,2026-12-03,4.71
EBL1STMF,2026-12-06,4.76
EBL1STMF,2026-12-07,4.81
EBL1STMF,2026-12-08,4.83
EBL1STMF,2026-12-09,4.87
EBL1STMF,2026-12-10,4.91
EBL1STMF,2026-12-13,4.94
EBL1STMF,2026-12-14,4.95
EBL1STMF,2026-12-15,4.95
EBL1STMF,2026-12-16,4.94
EBL1STMF,2026-12-17,4.94
EBL1STMF,2026-12-20,4.95
EBL1STMF,2026-12-21,4.94
EBL1STMF,2026-12-22,4.92
EBL1STMF,2026-12-23,4.91
EBL1STMF,2026-12-24,4.89
EBL1STMF,2026-12-27,4.87
EBL1STMF,2026-12-28,4.82
EBL1STMF,2026-12-29,4.78
EBL1STMF,2026-12-30,4.72
EBL1STMF,2026-12-31,4.68
EBL1STMF,2027-01-03,4.66
EBL1STMF,2027-01-04,4.65
EBL1STMF,2027-01-05,4.63
EBL1STMF,2027-01-06,4.62
EBL1STMF,2027-01-07,4.61
EBL1STMF,2027-01-10,4.6
EBL1STMF,2027-01-11,4.57
EBL1STMF,2027-01-12,4.56
EBLNRBMF,2026-07-22,3.71
EBLNRBMF,2026-07-23,3.71
EBLNRBMF,2026-07-26,3.71
EBLNRBMF,2026-07-27,3.72
EBLNRBMF,2026-07-28,3.72
EBLNRBMF,2026-07-29,3.72
EBLNRBMF,2026-07-30,3.72
EBLNRBMF,2026-08-02,3.72
EBLNRBMF,2026-08-03,3.71
EBLNRBMF,2026-08-04,3.71
EBLNRBMF,2026-08-05,3.71
EBLNRBMF,2026-08-06,3.71
EBLNRBMF,2026-08-09,3.71
EBLNRBMF,2026-08-10,3.7
EBLNRBMF,2026-08-11,3.7
EBLNRBMF,2026-08-12,3.71
EBLNRBMF,2026-08-13,3.71
EBLNRBMF,2026-08-16,3.71
EBLNRBMF,2026-08-17,3.71
EBLNRBMF,2026-08-18,3.71
EBLNRBMF,2026-08-19,3.71
EBLNRBMF,2026-08-20,3.71
EBLNRBMF,2026-08-23,3.71
EBLNRBMF,2026-08-24,3.71
EBLNRBMF,2026-08-25,3.71
EBLNRBMF,2026-08-26,3.7
EBLNRBMF,2026-08-27,3.7
EBLNRBMF,2026-08-30,3.7
EBLNRBMF,2026-08-31,3.7
EBLNRBMF,2026-09-01,3.7
EBLNRBMF,2026-09-02,3.69
EBLNRBMF,2026-09-03,3.69
EBLNRBMF,2026-09-06,3.69
EBLNRBMF,2026-09-07,3.69
EBLNRBMF,2026-09-08,3.69
EBLNRBMF,2026-09-09,3.69
EBLNRBMF,2026-09-10,3.69
EBLNRBMF,2026-09-13,3.7
EBLNRBMF,2026-09-14,3.7
EBLNRBMF,2026-09-15,3.7
EBLNRBMF,2026-09-16,3.7
EBLNRBMF,2026-09-17,3.7
EBLNRBMF,2026-09-20,3.7
EBLNRBMF,2026-09-21,3.69
EBLNRBMF,2026-09-22,3.69
EBLNRBMF,2026-09-23,3.69
EBLNRBMF,2026-09-24,3.69
EBLNRBMF,2026-09-27,3.69
EBLNRBMF,2026-09-28,3.68
EBLNRBMF,2026-09-29,3.67
EBLNRBMF,2026-09-30,3.68
EBLNRBMF,2026-10-01,3.68
EBLNRBMF,2026-10-04,3.68
EBLNRBMF,2026-10-05,3.67
EBLNRBMF,2026-10-06,3.67
EBLNRBMF,2026-10-07,3.66
EBLNRBMF,2026-10-08,3.65
EBLNRBMF,2026-10-11,3.65
EBLNRBMF,2026-10-12,3.64
EBLNRBMF,2026-10-13,3.64
EBLNRBMF,2026-10-14,3.63
EBLNRBMF,2026-10-15,3.63
EBLNRBMF,2026-10-18,3.62
EBLNRBMF,2026-10-19,3.61
EBLNRBMF,2026-10-20,3.61
EBLNRBMF,2026-10-21,3.59
EBLNRBMF,2026-10-22,3.59
EBLNRBMF,2026-10-25,3.59
EBLNRBMF,2026-10-26,3.58
EBLNRBMF,2026-10-27,3.57
EBLNRBMF,2026-10-28,3.57
EBLNRBMF,2026-10-29,3.56
EBLNRBMF,2026-11-01,3.56
EBLNRBMF,2026-11-02,3.56
EBLNRBMF,2026-11-03,3.56
EBLNRBMF,2026-11-04,3.56
EBLNRBMF,2026-11-05,3.56
EBLNRBMF,2026-11-08,3.55
EBLNRBMF,2026-11-09,3.55
EBLNRBMF,2026-11-10,3.54
EBLNRBMF,2026-11-11,3.53
EBLNRBMF,2026-11-12,3.51
EBLNRBMF,2026-11-15,3.47
EBLNRBMF,2026-11-16,3.43
EBLNRBMF,2026-11-17,3.38
EBLNRBMF,2026-11-18,3.35
EBLNRBMF,2026-11-19,3.32
EBLNRBMF,2026-11-22,3.3
EBLNRBMF,2026-11-23,3.29
EBLNRBMF,2026-11-24,3.27
EBLNRBMF,2026-11-25,3.25
EBLNRBMF,2026-11-26,3.25
EBLNRBMF,2026-11-29,3.27
EBLNRBMF,2026-11-30,3.31
EBLNRBMF,2026-12-01,3.34
EBLNRBMF,2026-12-02,3.38
EBLNRBMF,2026-12-03,3.4
EBLNRBMF,2026-12-06,3.42
EBLNRBMF,2026-12-07,3.42
EBLNRBMF,2026-12-08,3.43
EBLNRBMF,2026-12-09,3.44
EBLNRBMF,2026-12-10,3.46
EBLNRBMF,2026-12-13,3.46
EBLNRBMF,2026-12-14,3.46
EBLNRBMF,2026-12-15,3.45
EBLNRBMF,2026-12-16,3.45
EBLNRBMF,2026-12-17,3.44
EBLNRBMF,2026-12-20,3.45
EBLNRBMF,2026-12-21,3.45
EBLNRBMF,2026-12-22,3.45
EBLNRBMF,2026-12-23,3.45
EBLNRBMF,2026-12-24,3.46
EBLNRBMF,2026-12-27,3.45
EBLNRBMF,2026-12-28,3.45
EBLNRBMF,2026-12-29,3.43
EBLNRBMF,2026-12-30,3.42
EBLNRBMF,2026-12-31,3.4
EBLNRBMF,2027-01-03,3.4
EBLNRBMF,2027-01-04,3.39
EBLNRBMF,2027-01-05,3.38
EBLNRBMF,2027-01-06,3.36
EBLNRBMF,2027-01-07,3.35
EBLNRBMF,2027-01-10,3.34
EBLNRBMF,2027-01-11,3.33
EBLNRBMF,2027-01-12,3.32
ECABLES,2026-07-22,148.52
ECABLES,2026-07-23,148.98
ECABLES,2026-07-26,149.32
ECABLES,2026-07-27,149.95
ECABLES,2026-07-28,150.24
ECABLES,2026-07-29,150.56
ECABLES,2026-07-30,151.08
ECABLES,2026-08-02,151.45
ECABLES,2026-08-03,151.55
ECABLES,2026-08-04,151.55
ECABLES,2026-08-05,151.49
ECABLES,2026-08-06,151.35
ECABLES,2026-08-09,151.17
ECABLES,2026-08-10,151.1
ECABLES,2026-08-11,151.01
ECABLES,2026-08-12,151.44
ECABLES,2026-08-13,151.8
ECABLES,2026-08-16,152.28
ECABLES,2026-08-17,152.57
ECABLES,2026-08-18,152.75
ECABLES,2026-08-19,153.5
ECABLES,2026-08-20,154.32
ECABLES,2026-08-23,155.21
ECABLES,2026-08-24,156.55
ECABLES,2026-08-25,157.76
ECABLES,2026-08-26,158.48
ECABLES,2026-08-27,159.18
ECABLES,2026-08-30,159.96
ECABLES,2026-08-31,160.48
ECABLES,2026-09-01,161.19
ECABLES,2026-09-02,161.99
ECABLES,2026-09-03,162.72
ECABLES,2026-09-06,163.49
ECABLES,2026-09-07,164.23
ECABLES,2026-09-08,165.04
ECABLES,2026-09-09,165.59
ECABLES,2026-09-10,166.28
ECABLES,2026-09-13,166.69
ECABLES,2026-09-14,166.95
ECABLES,2026-09-15,167.16
ECABLES,2026-09-16,167.41
ECABLES,2026-09-17,167.86
ECABLES,2026-09-20,167.87
ECABLES,2026-09-21,167.94
ECABLES,2026-09-22,167.92
ECABLES,2026-09-23,167.52
ECABLES,2026-09-24,167.35
ECABLES,2026-09-27,167.22
ECABLES,2026-09-28,166.97
ECABLES,2026-09-29,166.82
ECABLES,2026-09-30,167.12
ECABLES,2026-10-01,167.42
ECABLES,2026-10-04,167.39
ECABLES,2026-10-05,167.47
ECABLES,2026-10-06,167.54
ECABLES,2026-10-07,167.55
ECABLES,2026-10-08,167.27
ECABLES,2026-10-11,166.96
ECABLES,2026-10-12,166.68
ECABLES,2026-10-13,166.52
ECABLES,2026-10-14,166.22
ECABLES,2026-10-15,165.68
ECABLES,2026-10-18,165.02
ECABLES,2026-10-19,164.29
ECABLES,2026-10-20,163.65
ECABLES,2026-10-21,162.75
ECABLES,2026-10-22,161.88
ECABLES,2026-10-25,161.16
ECABLES,2026-10-26,160.54
ECABLES,2026-10-27,160.1
ECABLES,2026-10-28,159.54
ECABLES,2026-10-29,158.94
ECABLES,2026-11-01,158.47
ECABLES,2026-11-02,158.4
ECABLES,2026-11-03,158.85
ECABLES,2026-11-04,159.28
ECABLES,2026-11-05,159.89
ECABLES,2026-11-08,160.2
ECABLES,2026-11-09,160.24
ECABLES,2026-11-10,160.33
ECABLES,2026-11-11,160.28
ECABLES,2026-11-12,160.33
ECABLES,2026-11-15,160.63
ECABLES,2026-11-16,160.51
ECABLES,2026-11-17,159.72
ECABLES,2026-11-18,158.77
ECABLES,2026-11-19,157.82
ECABLES,2026-11-22,157.27
ECABLES,2026-11-23,156.93
ECABLES,2026-11-24,156.78
ECABLES,2026-11-25,156.78
ECABLES,2026-11-26,156.85
ECABLES,2026-11-29,156.92
ECABLES,2026-11-30,157.04
ECABLES,2026-12-01,157.42
ECABLES,2026-12-02,157.95
ECABLES,2026-12-03,158.32
ECABLES,2026-12-06,158.76
ECABLES,2026-12-07,158.84
ECABLES,2026-12-08,158.67
ECABLES,2026-12-09,158.71
ECABLES,2026-12-10,158.68
ECABLES,2026-12-13,159.17
ECABLES,2026-12-14,159.55
ECABLES,2026-12-15,159.92
ECABLES,2026-12-16,160.37
ECABLES,2026-12-17,160.74
ECABLES,2026-12-20,161.02
ECABLES,2026-12-21,161.26
ECABLES,2026-12-22,161.42
ECABLES,2026-12-23,162.1
ECABLES,2026-12-24,162.58
ECABLES,2026-12-27,162.91
ECABLES,2026-12-28,162.47
ECABLES,2026-12-29,162.21
ECABLES,2026-12-30,161.92
ECABLES,2026-12-31,161.78
ECABLES,2027-01-03,161.92
ECABLES,2027-01-04,162.13
ECABLES,2027-01-05,162.19
ECABLES,2027-01-06,162.35
ECABLES,2027-01-07,162.24
ECABLES,2027-01-10,162.06
ECABLES,2027-01-11,161.99
ECABLES,2027-01-12,162.12
EGEN,2026-07-22,27.64
EGEN,2026-07-23,27.74
EGEN,2026-07-26,27.82
EGEN,2026-07-27,27.88
EGEN,2026-07-28,27.9
EGEN,2026-07-29,27.91
EGEN,2026-07-30,27.97
EGEN,2026-08-02,28.01
EGEN,2026-08-03,28.03
EGEN,2026-08-04,28.02
EGEN,2026-08-05,27.99
EGEN,2026-08-06,27.98
EGEN,2026-08-09,27.94
EGEN,2026-08-10,27.97
EGEN,2026-08-11,28.0
EGEN,2026-08-12,28.04
EGEN,2026-08-13,28.06
EGEN,2026-08-16,28.05
EGEN,2026-08-17,28.04
EGEN,2026-08-18,28.04
EGEN,2026-08-19,28.07
EGEN,2026-08-20,28.14
EGEN,2026-08-23,28.21
EGEN,2026-08-24,28.31
EGEN,2026-08-25,28.37
EGEN,2026-08-26,28.47
EGEN,2026-08-27,28.63
EGEN,2026-08-30,28.85
EGEN,2026-08-31,29.06
EGEN,2026-09-01,29.25
EGEN,2026-09-02,29.45
EGEN,2026-09-03,29.73
EGEN,2026-09-06,30.03
EGEN,2026-09-07,30.27
EGEN,2026-09-08,30.56
EGEN,2026-09-09,30.79
EGEN,2026-09-10,31.13
EGEN,2026-09-13,31.58
EGEN,2026-09-14,31.95
EGEN,2026-09-15,32.43
EGEN,2026-09-16,32.82
EGEN,2026-09-17,33.21
EGEN,2026-09-20,33.43
EGEN,2026-09-21,33.56
EGEN,2026-09-22,33.76
EGEN,2026-09-23,33.81
EGEN,2026-09-24,33.88
EGEN,2026-09-27,33.76
EGEN,2026-09-28,33.51
EGEN,2026-09-29,33.35
EGEN,2026-09-30,33.19
EGEN,2026-10-01,33.13
EGEN,2026-10-04,32.98
EGEN,2026-10-05,32.91
EGEN,2026-10-06,32.87
EGEN,2026-10-07,32.79
EGEN,2026-10-08,32.81
EGEN,2026-10-11,32.77
EGEN,2026-10-12,32.75
EGEN,2026-10-13,32.65
EGEN,2026-10-14,32.47
EGEN,2026-10-15,32.21
EGEN,2026-10-18,31.91
EGEN,2026-10-19,31.62
EGEN,2026-10-20,31.36
EGEN,2026-10-21,31.09
EGEN,2026-10-22,30.96
EGEN,2026-10-25,30.85
EGEN,2026-10-26,30.76
EGEN,2026-10-27,30.69
EGEN,2026-10-28,30.61
EGEN,2026-10-29,30.61
EGEN,2026-11-01,30.57
EGEN,2026-11-02,30.61
EGEN,2026-11-03,30.75
EGEN,2026-11-04,30.83
EGEN,2026-11-05,30.91
EGEN,2026-11-08,30.81
EGEN,2026-11-09,30.59
EGEN,2026-11-10,30.42
EGEN,2026-11-11,30.23
EGEN,2026-11-12,30.04
EGEN,2026-11-15,29.83
EGEN,2026-11-16,29.57
EGEN,2026-11-17,29.21
EGEN,2026-11-18,28.9
EGEN,2026-11-19,28.7
EGEN,2026-11-22,28.54
EGEN,2026-11-23,28.44
EGEN,2026-11-24,28.37
EGEN,2026-11-25,28.34
EGEN,2026-11-26,28.42
EGEN,2026-11-29,28.57
EGEN,2026-11-30,28.66
EGEN,2026-12-01,28.81
EGEN,2026-12-02,29.06
EGEN,2026-12-03,29.2
EGEN,2026-12-06,29.29
EGEN,2026-12-07,29.36
EGEN,2026-12-08,29.36
EGEN,2026-12-09,29.37
EGEN,2026-12-10,29.38
EGEN,2026-12-13,29.35
EGEN,2026-12-14,29.32
EGEN,2026-12-15,29.37
EGEN,2026-12-16,29.4
EGEN,2026-12-17,29.4
EGEN,2026-12-20,29.41
EGEN,2026-12-21,29.38
EGEN,2026-12-22,29.37
EGEN,2026-12-23,29.43
EGEN,2026-12-24,29.47
EGEN,2026-12-27,29.51
EGEN,2026-12-28,29.48
EGEN,2026-12-29,29.45
EGEN,2026-12-30,29.37
EGEN,2026-12-31,29.31
EGEN,2027-01-03,29.3
EGEN,2027-01-04,29.31
EGEN,2027-01-05,29.36
EGEN,2027-01-06,29.4
EGEN,2027-01-07,29.4
EGEN,2027-01-10,29.39
EGEN,2027-01-11,29.34
EGEN,2027-01-12,29.3
EHL,2026-07-22,97.24
EHL,2026-07-23,97.48
EHL,2026-07-26,97.7
EHL,2026-07-27,97.97
EHL,2026-07-28,98.15
EHL,2026-07-29,98.34
EHL,2026-07-30,98.86
EHL,2026-08-02,99.09
EHL,2026-08-03,99.3
EHL,2026-08-04,99.44
EHL,2026-08-05,99.6
EHL,2026-08-06,100.03
EHL,2026-08-09,100.57
EHL,2026-08-10,101.24
EHL,2026-08-11,101.71
EHL,2026-08-12,102.34
EHL,2026-08-13,103.01
EHL,2026-08-16,103.49
EHL,2026-08-17,103.96
EHL,2026-08-18,104.46
EHL,2026-08-19,105.01
EHL,2026-08-20,105.7
EHL,2026-08-23,106.16
EHL,2026-08-24,106.52
EHL,2026-08-25,106.9
EHL,2026-08-26,107.26
EHL,2026-08-27,107.62
EHL,2026-08-30,107.94
EHL,2026-08-31,108.24
EHL,2026-09-01,108.56
EHL,2026-09-02,108.89
EHL,2026-09-03,109.26
EHL,2026-09-06,109.56
EHL,2026-09-07,109.84
EHL,2026-09-08,110.11
EHL,2026-09-09,110.11
EHL,2026-09-10,110.25
EHL,2026-09-13,110.19
EHL,2026-09-14,110.24
EHL,2026-09-15,110.21
EHL,2026-09-16,110.24
EHL,2026-09-17,110.29
EHL,2026-09-20,110.16
EHL,2026-09-21,109.96
EHL,2026-09-22,109.79
EHL,2026-09-23,109.54
EHL,2026-09-24,109.33
EHL,2026-09-27,109.06
EHL,2026-09-28,108.8
EHL,2026-09-29,108.47
EHL,2026-09-30,108.36
EHL,2026-10-01,108.34
EHL,2026-10-04,108.2
EHL,2026-10-05,108.24
EHL,2026-10-06,108.4
EHL,2026-10-07,108.49
EHL,2026-10-08,108.46
EHL,2026-10-11,108.35
EHL,2026-10-12,108.29
EHL,2026-10-13,108.17
EHL,2026-10-14,107.85
EHL,2026-10-15,107.48
EHL,2026-10-18,106.99
EHL,2026-10-19,106.47
EHL,2026-10-20,105.88
EHL,2026-10-21,105.07
EHL,2026-10-22,104.42
EHL,2026-10-25,103.8
EHL,2026-10-26,103.33
EHL,2026-10-27,102.97
EHL,2026-10-28,102.65
EHL,2026-10-29,102.44
EHL,2026-11-01,102.42
EHL,2026-11-02,102.56
EHL,2026-11-03,102.87
EHL,2026-11-04,103.09
EHL,2026-11-05,103.33
EHL,2026-11-08,103.4
EHL,2026-11-09,103.57
EHL,2026-11-10,103.76
EHL,2026-11-11,103.84
EHL,2026-11-12,103.91
EHL,2026-11-15,104.04
EHL,2026-11-16,103.88
EHL,2026-11-17,103.47
EHL,2026-11-18,103.12
EHL,2026-11-19,103.0
EHL,2026-11-22,103.0
