Ticker,Date,CloseP
DSSL,2026-09-06,14.02
DSSL,2026-09-07,14.07
DSSL,2026-09-08,14.12
DSSL,2026-09-09,14.15
DSSL,2026-09-10,14.2
DSSL,2026-09-13,14.25
DSSL,2026-09-14,14.29
DSSL,2026-09-15,14.31
DSSL,2026-09-16,14.3
DSSL,2026-09-17,14.29
DSSL,2026-09-20,14.27
DSSL,2026-09-21,14.26
DSSL,2026-09-22,14.26
DSSL,2026-09-23,14.25
DSSL,2026-09-24,14.24
DSSL,2026-09-27,14.23
DSSL,2026-09-28,14.22
DSSL,2026-09-29,14.19
DSSL,2026-09-30,14.2
DSSL,2026-10-01,14.22
DSSL,2026-10-04,14.22
DSSL,2026-10-05,14.23
DSSL,2026-10-06,14.24
DSSL,2026-10-07,14.24
DSSL,2026-10-08,14.23
DSSL,2026-10-11,14.2
DSSL,2026-10-12,14.16
DSSL,2026-10-13,14.13
DSSL,2026-10-14,14.07
DSSL,2026-10-15,14.01
DSSL,2026-10-18,13.96
DSSL,2026-10-19,13.9
DSSL,2026-10-20,13.83
DSSL,2026-10-21,13.73
DSSL,2026-10-22,13.66
DSSL,2026-10-25,13.59
DSSL,2026-10-26,13.53
DSSL,2026-10-27,13.5
DSSL,2026-10-28,13.48
DSSL,2026-10-29,13.46
DSSL,2026-11-01,13.42
DSSL,2026-11-02,13.4
DSSL,2026-11-03,13.41
DSSL,2026-11-04,13.41
DSSL,2026-11-05,13.43
DSSL,2026-11-08,13.41
DSSL,2026-11-09,13.39
DSSL,2026-11-10,13.36
DSSL,2026-11-11,13.3
DSSL,2026-11-12,13.24
DSSL,2026-11-15,13.17
DSSL,2026-11-16,13.1
DSSL,2026-11-17,12.98
DSSL,2026-11-18,12.85
DSSL,2026-11-19,12.73
DSSL,2026-11-22,12.65
DSSL,2026-11-23,12.61
DSSL,2026-11-24,12.56
DSSL,2026-11-25,12.55
DSSL,2026-11-26,12.57
DSSL,2026-11-29,12.61
DSSL,2026-11-30,12.65
DSSL,2026-12-01,12.71
DSSL,2026-12-02,12.78
DSSL,2026-12-03,12.86
DSSL,2026-12-06,12.95
DSSL,2026-12-07,13.04
DSSL,2026-12-08,13.09
DSSL,2026-12-09,13.15
DSSL,2026-12-10,13.2
DSSL,2026-12-13,13.23
DSSL,2026-12-14,13.26
DSSL,2026-12-15,13.3
DSSL,2026-12-16,13.32
DSSL,2026-12-17,13.35
DSSL,2026-12-20,13.38
DSSL,2026-12-21,13.37
DSSL,2026-12-22,13.35
DSSL,2026-12-23,13.35
DSSL,2026-12-24,13.35
DSSL,2026-12-27,13.34
DSSL,2026-12-28,13.31
DSSL,2026-12-29,13.29
DSSL,2026-12-30,13.26
DSSL,2026-12-31,13.24
DSSL,2027-01-03,13.23
DSSL,2027-01-04,13.22
DSSL,2027-01-05,13.22
DSSL,2027-01-06,13.21
DSSL,2027-01-07,13.2
DSSL,2027-01-10,13.2
DULAMIACOT,2026-07-20,198.7
DULAMIACOT,2026-07-21,199.77
DULAMIACOT,2026-07-22,200.78
DULAMIACOT,2026-07-23,201.51
DULAMIACOT,2026-07-26,202.5
DULAMIACOT,2026-07-27,203.55
DULAMIACOT,2026-07-28,206.13
DULAMIACOT,2026-07-29,208.95
DULAMIACOT,2026-07-30,211.13
DULAMIACOT,2026-08-02,212.52
DULAMIACOT,2026-08-03,213.91
DULAMIACOT,2026-08-04,215.1
DULAMIACOT,2026-08-05,216.29
DULAMIACOT,2026-08-06,217.5
DULAMIACOT,2026-08-09,219.0
DULAMIACOT,2026-08-10,220.4
DULAMIACOT,2026-08-11,221.92
DULAMIACOT,2026-08-12,222.9
DULAMIACOT,2026-08-13,223.64
DULAMIACOT,2026-08-16,224.97
DULAMIACOT,2026-08-17,226.72
DULAMIACOT,2026-08-18,228.29
DULAMIACOT,2026-08-19,229.53
DULAMIACOT,2026-08-20,230.86
DULAMIACOT,2026-08-23,233.03
DULAMIACOT,2026-08-24,235.26
DULAMIACOT,2026-08-25,237.58
DULAMIACOT,2026-08-26,238.98
DULAMIACOT,2026-08-27,240.66
DULAMIACOT,2026-08-30,242.17
DULAMIACOT,2026-08-31,243.28
DULAMIACOT,2026-09-01,243.91
DULAMIACOT,2026-09-02,245.33
DULAMIACOT,2026-09-03,247.3
DULAMIACOT,2026-09-06,248.99
DULAMIACOT,2026-09-07,250.01
DULAMIACOT,2026-09-08,251.28
DULAMIACOT,2026-09-09,252.9
DULAMIACOT,2026-09-10,255.41
DULAMIACOT,2026-09-13,257.55
DULAMIACOT,2026-09-14,259.41
DULAMIACOT,2026-09-15,261.16
DULAMIACOT,2026-09-16,262.43
DULAMIACOT,2026-09-17,264.25
DULAMIACOT,2026-09-20,266.02
DULAMIACOT,2026-09-21,268.02
DULAMIACOT,2026-09-22,269.79
DULAMIACOT,2026-09-23,270.86
DULAMIACOT,2026-09-24,270.58
DULAMIACOT,2026-09-27,270.26
DULAMIACOT,2026-09-28,269.4
DULAMIACOT,2026-09-29,268.87
DULAMIACOT,2026-09-30,269.35
DULAMIACOT,2026-10-01,271.82
DULAMIACOT,2026-10-04,272.91
DULAMIACOT,2026-10-05,274.19
DULAMIACOT,2026-10-06,274.94
DULAMIACOT,2026-10-07,275.18
DULAMIACOT,2026-10-08,275.86
DULAMIACOT,2026-10-11,276.88
DULAMIACOT,2026-10-12,277.48
DULAMIACOT,2026-10-13,278.0
DULAMIACOT,2026-10-14,278.58
DULAMIACOT,2026-10-15,278.86
DULAMIACOT,2026-10-18,278.38
DULAMIACOT,2026-10-19,278.19
DULAMIACOT,2026-10-20,277.5
DULAMIACOT,2026-10-21,276.89
DULAMIACOT,2026-10-22,276.78
DULAMIACOT,2026-10-25,276.52
DULAMIACOT,2026-10-26,276.49
DULAMIACOT,2026-10-27,276.62
DULAMIACOT,2026-10-28,277.22
DULAMIACOT,2026-10-29,277.77
DULAMIACOT,2026-11-01,277.99
DULAMIACOT,2026-11-02,277.79
DULAMIACOT,2026-11-03,277.64
DULAMIACOT,2026-11-04,276.96
DULAMIACOT,2026-11-05,276.09
DULAMIACOT,2026-11-08,274.87
DULAMIACOT,2026-11-09,273.77
DULAMIACOT,2026-11-10,272.27
DULAMIACOT,2026-11-11,270.22
DULAMIACOT,2026-11-12,267.97
DULAMIACOT,2026-11-15,265.83
DULAMIACOT,2026-11-16,264.52
DULAMIACOT,2026-11-17,262.72
DULAMIACOT,2026-11-18,261.23
DULAMIACOT,2026-11-19,260.58
DULAMIACOT,2026-11-22,260.74
DULAMIACOT,2026-11-23,261.41
DULAMIACOT,2026-11-24,261.95
DULAMIACOT,2026-11-25,262.97
DULAMIACOT,2026-11-26,264.57
DULAMIACOT,2026-11-29,266.01
DULAMIACOT,2026-11-30,267.35
DULAMIACOT,2026-12-01,268.37
DULAMIACOT,2026-12-02,269.84
DULAMIACOT,2026-12-03,270.91
DULAMIACOT,2026-12-06,271.53
DULAMIACOT,2026-12-07,271.64
DULAMIACOT,2026-12-08,271.24
DULAMIACOT,2026-12-09,270.86
DULAMIACOT,2026-12-10,270.43
DULAMIACOT,2026-12-13,269.94
DULAMIACOT,2026-12-14,269.64
DULAMIACOT,2026-12-15,269.85
DULAMIACOT,2026-12-16,269.57
DULAMIACOT,2026-12-17,269.23
DULAMIACOT,2026-12-20,268.98
DULAMIACOT,2026-12-21,268.74
DULAMIACOT,2026-12-22,268.65
DULAMIACOT,2026-12-23,269.16
DULAMIACOT,2026-12-24,269.62
DULAMIACOT,2026-12-27,270.03
DULAMIACOT,2026-12-28,270.35
DULAMIACOT,2026-12-29,270.54
DULAMIACOT,2026-12-30,270.15
DULAMIACOT,2026-12-31,270.07
DULAMIACOT,2027-01-03,269.96
DULAMIACOT,2027-01-04,269.77
DULAMIACOT,2027-01-05,269.64
DULAMIACOT,2027-01-06,269.47
DULAMIACOT,2027-01-07,268.8
DULAMIACOT,2027-01-10,267.77
DUTCHBANGL,2026-07-20,50.07
DUTCHBANGL,2026-07-21,50.36
DUTCHBANGL,2026-07-22,50.54
DUTCHBANGL,2026-07-23,50.69
DUTCHBANGL,2026-07-26,50.83
DUTCHBANGL,2026-07-27,50.95
DUTCHBANGL,2026-07-28,51.38
DUTCHBANGL,2026-07-29,51.85
DUTCHBANGL,2026-07-30,52.28
DUTCHBANGL,2026-08-02,52.68
DUTCHBANGL,2026-08-03,53.03
DUTCHBANGL,2026-08-04,53.23
DUTCHBANGL,2026-08-05,53.45
DUTCHBANGL,2026-08-06,53.59
DUTCHBANGL,2026-08-09,53.77
DUTCHBANGL,2026-08-10,53.99
DUTCHBANGL,2026-08-11,54.16
DUTCHBANGL,2026-08-12,54.14
DUTCHBANGL,2026-08-13,53.98
DUTCHBANGL,2026-08-16,53.81
DUTCHBANGL,2026-08-17,53.64
DUTCHBANGL,2026-08-18,53.49
DUTCHBANGL,2026-08-19,53.31
DUTCHBANGL,2026-08-20,53.14
DUTCHBANGL,2026-08-23,53.1
DUTCHBANGL,2026-08-24,53.04
DUTCHBANGL,2026-08-25,52.87
DUTCHBANGL,2026-08-26,52.74
DUTCHBANGL,2026-08-27,52.61
DUTCHBANGL,2026-08-30,52.48
DUTCHBANGL,2026-08-31,52.4
DUTCHBANGL,2026-09-01,52.38
DUTCHBANGL,2026-09-02,52.33
DUTCHBANGL,2026-09-03,52.34
DUTCHBANGL,2026-09-06,52.38
DUTCHBANGL,2026-09-07,52.46
DUTCHBANGL,2026-09-08,52.51
DUTCHBANGL,2026-09-09,52.62
DUTCHBANGL,2026-09-10,52.71
DUTCHBANGL,2026-09-13,52.82
DUTCHBANGL,2026-09-14,52.92
DUTCHBANGL,2026-09-15,53.0
DUTCHBANGL,2026-09-16,53.01
DUTCHBANGL,2026-09-17,53.08
DUTCHBANGL,2026-09-20,53.11
DUTCHBANGL,2026-09-21,53.13
DUTCHBANGL,2026-09-22,53.13
DUTCHBANGL,2026-09-23,53.12
DUTCHBANGL,2026-09-24,53.07
DUTCHBANGL,2026-09-27,53.02
DUTCHBANGL,2026-09-28,52.98
DUTCHBANGL,2026-09-29,52.94
DUTCHBANGL,2026-09-30,52.95
DUTCHBANGL,2026-10-01,52.98
DUTCHBANGL,2026-10-04,52.96
DUTCHBANGL,2026-10-05,52.96
DUTCHBANGL,2026-10-06,52.93
DUTCHBANGL,2026-10-07,52.87
DUTCHBANGL,2026-10-08,52.8
DUTCHBANGL,2026-10-11,52.78
DUTCHBANGL,2026-10-12,52.77
DUTCHBANGL,2026-10-13,52.75
DUTCHBANGL,2026-10-14,52.69
DUTCHBANGL,2026-10-15,52.63
DUTCHBANGL,2026-10-18,52.56
DUTCHBANGL,2026-10-19,52.49
DUTCHBANGL,2026-10-20,52.43
DUTCHBANGL,2026-10-21,52.36
DUTCHBANGL,2026-10-22,52.29
DUTCHBANGL,2026-10-25,52.24
DUTCHBANGL,2026-10-26,52.19
DUTCHBANGL,2026-10-27,52.15
DUTCHBANGL,2026-10-28,52.14
DUTCHBANGL,2026-10-29,52.13
DUTCHBANGL,2026-11-01,52.22
DUTCHBANGL,2026-11-02,52.3
DUTCHBANGL,2026-11-03,52.43
DUTCHBANGL,2026-11-04,52.54
DUTCHBANGL,2026-11-05,52.65
DUTCHBANGL,2026-11-08,52.75
DUTCHBANGL,2026-11-09,52.82
DUTCHBANGL,2026-11-10,52.9
DUTCHBANGL,2026-11-11,52.94
DUTCHBANGL,2026-11-12,52.98
DUTCHBANGL,2026-11-15,53.07
DUTCHBANGL,2026-11-16,53.02
DUTCHBANGL,2026-11-17,52.88
DUTCHBANGL,2026-11-18,52.72
DUTCHBANGL,2026-11-19,52.58
DUTCHBANGL,2026-11-22,52.55
DUTCHBANGL,2026-11-23,52.57
DUTCHBANGL,2026-11-24,52.57
DUTCHBANGL,2026-11-25,52.59
DUTCHBANGL,2026-11-26,52.68
DUTCHBANGL,2026-11-29,52.78
DUTCHBANGL,2026-11-30,52.88
DUTCHBANGL,2026-12-01,53.0
DUTCHBANGL,2026-12-02,53.18
DUTCHBANGL,2026-12-03,53.36
DUTCHBANGL,2026-12-06,53.5
DUTCHBANGL,2026-12-07,53.54
DUTCHBANGL,2026-12-08,53.49
DUTCHBANGL,2026-12-09,53.49
DUTCHBANGL,2026-12-10,53.49
DUTCHBANGL,2026-12-13,53.46
DUTCHBANGL,2026-12-14,53.44
DUTCHBANGL,2026-12-15,53.42
DUTCHBANGL,2026-12-16,53.4
DUTCHBANGL,2026-12-17,53.41
DUTCHBANGL,2026-12-20,53.4
DUTCHBANGL,2026-12-21,53.4
DUTCHBANGL,2026-12-22,53.43
DUTCHBANGL,2026-12-23,53.5
DUTCHBANGL,2026-12-24,53.57
DUTCHBANGL,2026-12-27,53.62
DUTCHBANGL,2026-12-28,53.64
DUTCHBANGL,2026-12-29,53.67
DUTCHBANGL,2026-12-30,53.66
DUTCHBANGL,2026-12-31,53.71
DUTCHBANGL,2027-01-03,53.83
DUTCHBANGL,2027-01-04,53.97
DUTCHBANGL,2027-01-05,54.12
DUTCHBANGL,2027-01-06,54.29
DUTCHBANGL,2027-01-07,54.43
DUTCHBANGL,2027-01-10,54.52
EASTERNINS,2026-07-20,59.07
EASTERNINS,2026-07-21,59.24
EASTERNINS,2026-07-22,59.31
EASTERNINS,2026-07-23,59.5
EASTERNINS,2026-07-26,59.64
EASTERNINS,2026-07-27,59.74
EASTERNINS,2026-07-28,60.13
EASTERNINS,2026-07-29,60.46
EASTERNINS,2026-07-30,60.78
EASTERNINS,2026-08-02,61.18
EASTERNINS,2026-08-03,61.64
EASTERNINS,2026-08-04,62.04
EASTERNINS,2026-08-05,62.32
EASTERNINS,2026-08-06,62.69
EASTERNINS,2026-08-09,62.93
EASTERNINS,2026-08-10,63.18
EASTERNINS,2026-08-11,63.42
EASTERNINS,2026-08-12,63.44
EASTERNINS,2026-08-13,63.4
EASTERNINS,2026-08-16,63.4
EASTERNINS,2026-08-17,63.21
EASTERNINS,2026-08-18,62.94
EASTERNINS,2026-08-19,62.72
EASTERNINS,2026-08-20,62.59
EASTERNINS,2026-08-23,62.41
EASTERNINS,2026-08-24,62.37
EASTERNINS,2026-08-25,62.29
EASTERNINS,2026-08-26,62.53
EASTERNINS,2026-08-27,62.87
EASTERNINS,2026-08-30,63.38
EASTERNINS,2026-08-31,64.01
EASTERNINS,2026-09-01,64.63
EASTERNINS,2026-09-02,65.22
EASTERNINS,2026-09-03,65.84
EASTERNINS,2026-09-06,66.5
EASTERNINS,2026-09-07,67.11
EASTERNINS,2026-09-08,67.58
EASTERNINS,2026-09-09,68.12
EASTERNINS,2026-09-10,68.43
EASTERNINS,2026-09-13,68.69
EASTERNINS,2026-09-14,68.77
EASTERNINS,2026-09-15,68.63
EASTERNINS,2026-09-16,68.44
EASTERNINS,2026-09-17,68.29
EASTERNINS,2026-09-20,68.11
EASTERNINS,2026-09-21,67.84
EASTERNINS,2026-09-22,67.74
EASTERNINS,2026-09-23,67.66
EASTERNINS,2026-09-24,67.48
EASTERNINS,2026-09-27,67.21
EASTERNINS,2026-09-28,66.77
EASTERNINS,2026-09-29,66.47
EASTERNINS,2026-09-30,66.37
EASTERNINS,2026-10-01,66.32
EASTERNINS,2026-10-04,66.29
EASTERNINS,2026-10-05,66.31
EASTERNINS,2026-10-06,66.42
EASTERNINS,2026-10-07,66.5
EASTERNINS,2026-10-08,66.56
EASTERNINS,2026-10-11,66.7
EASTERNINS,2026-10-12,67.01
EASTERNINS,2026-10-13,67.32
EASTERNINS,2026-10-14,67.41
EASTERNINS,2026-10-15,67.58
EASTERNINS,2026-10-18,67.81
EASTERNINS,2026-10-19,68.02
EASTERNINS,2026-10-20,68.27
EASTERNINS,2026-10-21,68.33
EASTERNINS,2026-10-22,68.26
EASTERNINS,2026-10-25,68.11
EASTERNINS,2026-10-26,67.99
EASTERNINS,2026-10-27,67.72
EASTERNINS,2026-10-28,67.62
EASTERNINS,2026-10-29,67.64
EASTERNINS,2026-11-01,67.46
EASTERNINS,2026-11-02,67.25
EASTERNINS,2026-11-03,67.07
EASTERNINS,2026-11-04,66.86
EASTERNINS,2026-11-05,66.71
EASTERNINS,2026-11-08,66.51
EASTERNINS,2026-11-09,66.38
EASTERNINS,2026-11-10,66.14
EASTERNINS,2026-11-11,65.83
EASTERNINS,2026-11-12,65.39
EASTERNINS,2026-11-15,64.97
EASTERNINS,2026-11-16,64.53
EASTERNINS,2026-11-17,63.96
EASTERNINS,2026-11-18,63.47
EASTERNINS,2026-11-19,63.07
EASTERNINS,2026-11-22,62.84
EASTERNINS,2026-11-23,62.69
EASTERNINS,2026-11-24,62.57
EASTERNINS,2026-11-25,62.55
EASTERNINS,2026-11-26,62.73
EASTERNINS,2026-11-29,62.91
EASTERNINS,2026-11-30,63.2
EASTERNINS,2026-12-01,63.56
EASTERNINS,2026-12-02,64.0
EASTERNINS,2026-12-03,64.32
EASTERNINS,2026-12-06,64.57
EASTERNINS,2026-12-07,64.74
EASTERNINS,2026-12-08,64.83
EASTERNINS,2026-12-09,64.88
EASTERNINS,2026-12-10,64.92
EASTERNINS,2026-12-13,65.06
EASTERNINS,2026-12-14,65.25
EASTERNINS,2026-12-15,65.4
EASTERNINS,2026-12-16,65.49
EASTERNINS,2026-12-17,65.64
EASTERNINS,2026-12-20,65.68
EASTERNINS,2026-12-21,65.69
EASTERNINS,2026-12-22,65.72
EASTERNINS,2026-12-23,65.9
EASTERNINS,2026-12-24,66.1
EASTERNINS,2026-12-27,66.28
EASTERNINS,2026-12-28,66.21
EASTERNINS,2026-12-29,66.18
EASTERNINS,2026-12-30,66.06
EASTERNINS,2026-12-31,66.02
EASTERNINS,2027-01-03,66.01
EASTERNINS,2027-01-04,66.2
EASTERNINS,2027-01-05,66.36
EASTERNINS,2027-01-06,66.5
EASTERNINS,2027-01-07,66.57
EASTERNINS,2027-01-10,66.58
EASTLAND,2026-07-20,28.04
EASTLAND,2026-07-21,28.11
EASTLAND,2026-07-22,28.16
EASTLAND,2026-07-23,28.25
EASTLAND,2026-07-26,28.31
EASTLAND,2026-07-27,28.37
EASTLAND,2026-07-28,28.46
EASTLAND,2026-07-29,28.53
EASTLAND,2026-07-30,28.61
EASTLAND,2026-08-02,28.71
EASTLAND,2026-08-03,28.85
EASTLAND,2026-08-04,28.98
EASTLAND,2026-08-05,29.1
EASTLAND,2026-08-06,29.24
EASTLAND,2026-08-09,29.34
EASTLAND,2026-08-10,29.44
EASTLAND,2026-08-11,29.51
EASTLAND,2026-08-12,29.57
EASTLAND,2026-08-13,29.63
EASTLAND,2026-08-16,29.64
EASTLAND,2026-08-17,29.63
EASTLAND,2026-08-18,29.56
EASTLAND,2026-08-19,29.49
EASTLAND,2026-08-20,29.42
EASTLAND,2026-08-23,29.34
EASTLAND,2026-08-24,29.29
EASTLAND,2026-08-25,29.25
EASTLAND,2026-08-26,29.27
EASTLAND,2026-08-27,29.27
EASTLAND,2026-08-30,29.32
EASTLAND,2026-08-31,29.41
EASTLAND,2026-09-01,29.51
EASTLAND,2026-09-02,29.63
EASTLAND,2026-09-03,29.77
EASTLAND,2026-09-06,30.01
EASTLAND,2026-09-07,30.29
EASTLAND,2026-09-08,30.53
EASTLAND,2026-09-09,30.79
EASTLAND,2026-09-10,31.0
EASTLAND,2026-09-13,31.3
EASTLAND,2026-09-14,31.55
EASTLAND,2026-09-15,31.75
EASTLAND,2026-09-16,31.88
EASTLAND,2026-09-17,32.02
EASTLAND,2026-09-20,32.11
EASTLAND,2026-09-21,32.13
EASTLAND,2026-09-22,32.1
EASTLAND,2026-09-23,32.08
EASTLAND,2026-09-24,32.02
EASTLAND,2026-09-27,31.93
EASTLAND,2026-09-28,31.74
EASTLAND,2026-09-29,31.59
EASTLAND,2026-09-30,31.51
EASTLAND,2026-10-01,31.48
EASTLAND,2026-10-04,31.42
EASTLAND,2026-10-05,31.4
EASTLAND,2026-10-06,31.37
EASTLAND,2026-10-07,31.36
EASTLAND,2026-10-08,31.37
EASTLAND,2026-10-11,31.43
EASTLAND,2026-10-12,31.53
EASTLAND,2026-10-13,31.6
EASTLAND,2026-10-14,31.62
EASTLAND,2026-10-15,31.64
EASTLAND,2026-10-18,31.65
EASTLAND,2026-10-19,31.64
EASTLAND,2026-10-20,31.65
EASTLAND,2026-10-21,31.63
EASTLAND,2026-10-22,31.59
EASTLAND,2026-10-25,31.5
EASTLAND,2026-10-26,31.39
EASTLAND,2026-10-27,31.27
EASTLAND,2026-10-28,31.21
EASTLAND,2026-10-29,31.17
EASTLAND,2026-11-01,31.1
EASTLAND,2026-11-02,31.01
EASTLAND,2026-11-03,30.97
EASTLAND,2026-11-04,30.9
EASTLAND,2026-11-05,30.84
EASTLAND,2026-11-08,30.74
EASTLAND,2026-11-09,30.65
EASTLAND,2026-11-10,30.55
EASTLAND,2026-11-11,30.38
EASTLAND,2026-11-12,30.22
EASTLAND,2026-11-15,30.07
EASTLAND,2026-11-16,29.89
EASTLAND,2026-11-17,29.7
EASTLAND,2026-11-18,29.57
EASTLAND,2026-11-19,29.42
EASTLAND,2026-11-22,29.32
EASTLAND,2026-11-23,29.27
EASTLAND,2026-11-24,29.23
EASTLAND,2026-11-25,29.21
EASTLAND,2026-11-26,29.29
EASTLAND,2026-11-29,29.35
EASTLAND,2026-11-30,29.43
EASTLAND,2026-12-01,29.54
EASTLAND,2026-12-02,29.66
EASTLAND,2026-12-03,29.66
EASTLAND,2026-12-06,29.69
EASTLAND,2026-12-07,29.68
EASTLAND,2026-12-08,29.63
EASTLAND,2026-12-09,29.6
EASTLAND,2026-12-10,29.58
EASTLAND,2026-12-13,29.56
EASTLAND,2026-12-14,29.56
EASTLAND,2026-12-15,29.56
EASTLAND,2026-12-16,29.56
EASTLAND,2026-12-17,29.57
EASTLAND,2026-12-20,29.61
EASTLAND,2026-12-21,29.63
EASTLAND,2026-12-22,29.62
EASTLAND,2026-12-23,29.68
EASTLAND,2026-12-24,29.72
EASTLAND,2026-12-27,29.75
EASTLAND,2026-12-28,29.74
EASTLAND,2026-12-29,29.71
EASTLAND,2026-12-30,29.67
EASTLAND,2026-12-31,29.66
EASTLAND,2027-01-03,29.66
EASTLAND,2027-01-04,29.69
EASTLAND,2027-01-05,29.72
EASTLAND,2027-01-06,29.78
EASTLAND,2027-01-07,29.79
EASTLAND,2027-01-10,29.79
EASTRNLUB,2026-07-20,2003.58
EASTRNLUB,2026-07-21,2019.11
EASTRNLUB,2026-07-22,2038.08
EASTRNLUB,2026-07-23,2059.0
EASTRNLUB,2026-07-26,2075.86
EASTRNLUB,2026-07-27,2089.62
EASTRNLUB,2026-07-28,2106.99
EASTRNLUB,2026-07-29,2124.42
EASTRNLUB,2026-07-30,2140.18
EASTRNLUB,2026-08-02,2155.64
EASTRNLUB,2026-08-03,2171.95
EASTRNLUB,2026-08-04,2181.27
EASTRNLUB,2026-08-05,2188.41
EASTRNLUB,2026-08-06,2190.34
EASTRNLUB,2026-08-09,2185.88
EASTRNLUB,2026-08-10,2179.51
EASTRNLUB,2026-08-11,2172.76
EASTRNLUB,2026-08-12,2168.55
EASTRNLUB,2026-08-13,2163.22
EASTRNLUB,2026-08-16,2160.21
EASTRNLUB,2026-08-17,2158.39
EASTRNLUB,2026-08-18,2155.7
EASTRNLUB,2026-08-19,2152.02
EASTRNLUB,2026-08-20,2150.49
EASTRNLUB,2026-08-23,2149.18
EASTRNLUB,2026-08-24,2147.74
EASTRNLUB,2026-08-25,2148.3
EASTRNLUB,2026-08-26,2152.47
EASTRNLUB,2026-08-27,2156.29
EASTRNLUB,2026-08-30,2159.66
EASTRNLUB,2026-08-31,2163.2
EASTRNLUB,2026-09-01,2167.24
EASTRNLUB,2026-09-02,2176.74
EASTRNLUB,2026-09-03,2190.32
EASTRNLUB,2026-09-06,2196.42
EASTRNLUB,2026-09-07,2200.3
EASTRNLUB,2026-09-08,2205.61
EASTRNLUB,2026-09-09,2210.99
EASTRNLUB,2026-09-10,2213.82
EASTRNLUB,2026-09-13,2218.0
EASTRNLUB,2026-09-14,2221.63
EASTRNLUB,2026-09-15,2223.9
EASTRNLUB,2026-09-16,2227.19
EASTRNLUB,2026-09-17,2226.56
EASTRNLUB,2026-09-20,2223.52
EASTRNLUB,2026-09-21,2222.51
EASTRNLUB,2026-09-22,2223.26
EASTRNLUB,2026-09-23,2225.65
EASTRNLUB,2026-09-24,2228.41
EASTRNLUB,2026-09-27,2230.77
EASTRNLUB,2026-09-28,2232.33
EASTRNLUB,2026-09-29,2232.33
EASTRNLUB,2026-09-30,2234.96
EASTRNLUB,2026-10-01,2236.96
EASTRNLUB,2026-10-04,2236.84
EASTRNLUB,2026-10-05,2237.88
EASTRNLUB,2026-10-06,2244.5
EASTRNLUB,2026-10-07,2254.16
EASTRNLUB,2026-10-08,2261.64
EASTRNLUB,2026-10-11,2269.15
EASTRNLUB,2026-10-12,2275.82
EASTRNLUB,2026-10-13,2282.48
EASTRNLUB,2026-10-14,2290.36
EASTRNLUB,2026-10-15,2298.53
EASTRNLUB,2026-10-18,2308.32
EASTRNLUB,2026-10-19,2318.77
EASTRNLUB,2026-10-20,2328.18
EASTRNLUB,2026-10-21,2330.63
EASTRNLUB,2026-10-22,2330.81
EASTRNLUB,2026-10-25,2330.49
EASTRNLUB,2026-10-26,2330.8
EASTRNLUB,2026-10-27,2335.4
EASTRNLUB,2026-10-28,2344.91
EASTRNLUB,2026-10-29,2353.33
EASTRNLUB,2026-11-01,2358.64
EASTRNLUB,2026-11-02,2365.43
EASTRNLUB,2026-11-03,2370.69
EASTRNLUB,2026-11-04,2379.96
EASTRNLUB,2026-11-05,2394.48
EASTRNLUB,2026-11-08,2409.86
EASTRNLUB,2026-11-09,2424.09
EASTRNLUB,2026-11-10,2435.45
EASTRNLUB,2026-11-11,2439.95
EASTRNLUB,2026-11-12,2439.25
EASTRNLUB,2026-11-15,2440.54
EASTRNLUB,2026-11-16,2442.83
EASTRNLUB,2026-11-17,2439.98
EASTRNLUB,2026-11-18,2442.68
EASTRNLUB,2026-11-19,2443.66
EASTRNLUB,2026-11-22,2442.26
EASTRNLUB,2026-11-23,2441.88
EASTRNLUB,2026-11-24,2439.1
EASTRNLUB,2026-11-25,2444.03
EASTRNLUB,2026-11-26,2452.3
EASTRNLUB,2026-11-29,2461.29
EASTRNLUB,2026-11-30,2468.64
EASTRNLUB,2026-12-01,2477.55
EASTRNLUB,2026-12-02,2488.13
EASTRNLUB,2026-12-03,2493.93
EASTRNLUB,2026-12-06,2498.41
EASTRNLUB,2026-12-07,2500.95
EASTRNLUB,2026-12-08,2500.24
EASTRNLUB,2026-12-09,2505.43
EASTRNLUB,2026-12-10,2506.72
EASTRNLUB,2026-12-13,2510.61
EASTRNLUB,2026-12-14,2514.26
EASTRNLUB,2026-12-15,2519.91
EASTRNLUB,2026-12-16,2524.69
EASTRNLUB,2026-12-17,2529.15
EASTRNLUB,2026-12-20,2534.34
EASTRNLUB,2026-12-21,2537.96
EASTRNLUB,2026-12-22,2542.29
EASTRNLUB,2026-12-23,2547.67
EASTRNLUB,2026-12-24,2509.51
EASTRNLUB,2026-12-27,2468.6
EASTRNLUB,2026-12-28,2421.2
EASTRNLUB,2026-12-29,2374.85
EASTRNLUB,2026-12-30,2332.27
EASTRNLUB,2026-12-31,2288.21
EASTRNLUB,2027-01-03,2244.74
EASTRNLUB,2027-01-04,2203.67
EASTRNLUB,2027-01-05,2164.99
EASTRNLUB,2027-01-06,2126.86
EASTRNLUB,2027-01-07,2089.6
EASTRNLUB,2027-01-10,2088.09
EBL,2026-07-20,24.38
EBL,2026-07-21,24.37
EBL,2026-07-22,24.34
EBL,2026-07-23,24.32
EBL,2026-07-26,24.31
EBL,2026-07-27,24.3
EBL,2026-07-28,24.33
EBL,2026-07-29,24.35
EBL,2026-07-30,24.42
EBL,2026-08-02,24.47
